Savannah_Forbes,0.176470588235,10.0,533308.0,0.7,7.0,26593.7142857,0.0,
KAH1868,-0.047619047619,10.0,137358.6,0.3,11.0,371369.636364,0.545454545455,
BGC0649,0.0,1.0,5481218.0,4.0,1.0,31946.0,0.0,
INK1859,0.1,11.0,875900.454545,0.909090909091,9.0,32376.7777778,0.0,
SPB1853,0.0434782608696,12.0,367511.416667,0.5,11.0,30822.4545455,0.0,
HLG1851,-0.428571428571,12.0,430418.583333,0.416666666667,30.0,597051.866667,0.733333333333,
Jaden.D.Copeland,1.0,2.0,336084.0,0.5,0.0,0.0,0.0,
Jaden_Copeland,1.0,5.0,910728.2,0.8,0.0,0.0,0.0,
NEP1848,0.333333333333,12.0,614790.75,0.916666666667,6.0,394406.5,0.166666666667,
SDH1854,-0.0714285714286,13.0,955232.0,0.769230769231,15.0,604108.866667,0.4,
VCG54,0.142857142857,8.0,1162515.0,1.0,6.0,32158.8333333,0.0,
BJG1852,-0.111111111111,8.0,608398.0,0.375,10.0,653022.6,0.5,
ENM1861,-0.333333333333,8.0,186789.125,0.25,16.0,1037061.75,1.1875,
RRC0891,0.0,1.0,27241.0,0.0,1.0,45000.0,0.0,
Shelton-Clark,-0.4,3.0,42160.3333333,0.0,7.0,28357.2857143,0.0,
Indigo.S.Doyle,0.0,5.0,50726.2,0.2,5.0,41929.8,0.0,
MMR1502,1.0,1.0,24764.0,0.0,0.0,0.0,0.0,
EUN1870,0.0,12.0,463874.166667,0.333333333333,12.0,135001.333333,0.0833333333333,
Leigh_Baldwin,-0.157894736842,8.0,193665.25,0.25,11.0,27091.9090909,0.0,
Hall.L.Gay,-0.142857142857,6.0,317829.333333,0.166666666667,8.0,477614.625,0.875,
Bo_Slater,1.0,1.0,30440.0,0.0,0.0,0.0,0.0,
NKF1871,0.230769230769,8.0,365520.5,0.5,5.0,28049.8,0.0,
Eugenia.U.Nixon,0.230769230769,8.0,281330.75,0.25,5.0,723891.8,0.8,
IRC1877,-0.0285714285714,17.0,445084.941176,0.352941176471,18.0,488467.0,0.611111111111,
DHP1989,1.0,1.0,46485.0,0.0,0.0,0.0,0.0,
