GCS1686,1.0,3.0,28962.6666667,0.0,0.0,0.0,0.0,
Jolie.Chen,0.0666666666667,8.0,32360.75,0.0,7.0,163798.285714,0.142857142857,
VCP6,1.0,11.0,30701.2727273,0.0,0.0,0.0,0.0,
Frederick-Jason,1.0,1.0,23663.0,0.0,0.0,0.0,0.0,
RNB36,0.555555555556,7.0,31673.2857143,0.0,2.0,23120.5,0.0,
Morgan_Evans,0.142857142857,4.0,24150.0,0.0,3.0,24994.6666667,0.0,
RNB1685,-0.2,2.0,31507.5,0.0,3.0,32433.0,0.0,
HVL8651,-0.111111111111,4.0,25191.5,0.0,5.0,265327.6,0.4,
GCS4385,-0.428571428571,2.0,24659.0,0.0,5.0,28847.2,0.0,
Shelly.S.Stevenson,0.0,4.0,30182.5,0.0,4.0,24679.25,0.0,
JSH1678,-0.714285714286,1.0,31884.0,0.0,6.0,144307.333333,0.166666666667,
Fritz.W.Bean,1.0,1.0,25882.0,0.0,0.0,0.0,0.0,
Felicia_Pate,0.2,6.0,27267.3333333,0.0,4.0,32812.5,0.0,
Guerrero-Amber,0.777777777778,8.0,26341.375,0.0,1.0,15392.0,0.0,
BRL1701,0.0,2.0,33314.5,0.0,2.0,48593.0,0.0,
FKS1696,-0.333333333333,1.0,15111.0,0.0,2.0,27246.5,0.0,
Nichole_H_Dyer,1.0,1.0,18141.0,0.0,0.0,0.0,0.0,
CKR1700,0.2,3.0,31409.3333333,0.0,2.0,308655.5,0.5,
Donna_Mendez,0.5,3.0,35130.6666667,0.0,1.0,29977.0,0.0,
SSS1683,0.2,6.0,28823.6666667,0.0,4.0,29859.0,0.0,
Mcclure-Kaden,0.333333333333,4.0,35637.25,0.0,2.0,25269.0,0.0,
Odom-Xyla,0.428571428571,10.0,27374.3,0.0,4.0,700177.5,0.25,
HMC1677,-0.5,2.0,30023.5,0.0,6.0,1000185.33333,0.666666666667,
Watts-Timothy,-0.111111111111,4.0,33374.0,0.0,5.0,23769.0,0.0,
Roary_A_Harmon,1.0,1.0,17348.0,0.0,0.0,0.0,0.0,
Idola.B.Santiago,0.333333333333,4.0,24929.0,0.0,2.0,1687491.5,2.5,
Cash-Christopher,0.714285714286,6.0,29493.0,0.0,1.0,17393.0,0.0,
