WBB0339,1.231633848
GPS0321,0.892985733903
CDG0770,0.266410705414
EAC0769,0.981882979291
SCI0778,0.867893789957
RHM0775,1.30507423795
CCP0774,1.2505227408
HRC0776,1.1520878867
DOS0777,0.919711508645
JVM0772,0.810116565679
CFJ0335,1.11319336118
PRG0336,0.739754123517
DJC0337,0.917689039516
TCC0771,1.1657240655
AIE0773,0.745040184651
SCW1456,0.000507381711446
TFW1388,0.0
HBP9842,0.0
JNB0673,0.0
AWW0718,0.0
DAD1438,0.0
MAC1175,0.0
MEH0029,0.0
HGS0888,0.0
YJB0171,0.0
RFS0513,0.0
CSE0417,0.0
MFM1400,0.0
NRR0476,0.0
KMH0529,0.0
UMB0322,0.0
HBW0683,0.0
DRM0443,0.0
ATD1067,0.0
BHG1947,0.0
CBG0183,0.0
GMC0051,0.0
MAG0780,0.0
KNM0100,0.0
ABL1229,0.0
PIE1712,2.71440327562e-05
BRM1454,0.0
HKW1995,0.0
GSV0295,0.0
SAF1942,0.0
NKD0115,0.0
LLB0437,0.0
HOS9198,0.0
VCF1602,0.0
RGA1622,0.0
CCB1836,0.0
LJH1027,0.0
HPC1941,0.0
MGH0593,0.0
EJV0094,0.0
RNC3833,0.0
AJH0191,0.0
LHD1750,0.0
EPJ0445,0.0
ACB1087,0.0
UMH1547,0.0
HCM1717,0.0
QDB1765,0.0
AEG9639,0.0
CAH0595,0.0
GIC1151,0.0
DAC1548,0.0
MOB1071,0.0
EGM1222,0.0
MTH0737,0.0
SLC1391,0.0
LCR8336,0.0
DRN0735,0.0
DBJ1992,0.0
JOR1495,0.0
JGM1269,0.0
CNM1208,0.0
BTD1059,0.0
HNR0874,0.0
TIR0025,0.0
KIC0438,0.0
MXM0184,0.0
PTH0005,0.0
MZO1066,0.0
CTK0037,0.0
CKH0316,0.0
GPS0970,0.0
QEL1515,0.0
HTB0444,0.0
KOL1923,0.0
DJW0357,0.0
NOB1015,0.0
FMP0459,0.0
DAH1996,0.0
WOG0797,0.0
TRS0224,0.0
TLB0894,0.0
NHA0054,0.0
SKF0786,0.0
AJD1612,0.0
ITV0200,0.0
PRH0706,0.0
LJL1891,0.0
LSH0464,0.0
OWS0279,0.0
AMC0854,0.0
NZH1839,0.0
CHW0919,0.0
AJM0956,0.0
PDB1766,0.0
MAB1340,0.0
FRS0694,0.0
MDR1497,0.0
KEG1006,0.0
BCL0231,0.0
PMB1928,0.0
DZA0195,0.0
MAE0515,0.0
CKM0939,0.0
CMD0127,0.0
HQG0905,0.0
AHN0681,0.0
CCW0097,0.0
