QRC1676,-0.142857142857,3.0,32949.0,0.0,4.0,25015.25,0.0,
JKB716,1.0,1.0,37390.0,0.0,0.0,0.0,0.0,
Sacha.K.Navarro,0.2,3.0,25079.3333333,0.0,2.0,31896.0,0.0,
Dixon-Graham,0.142857142857,4.0,21750.75,0.0,3.0,26534.0,0.0,
JIL1675,-0.111111111111,4.0,27496.75,0.0,5.0,30860.8,0.0,
Bree_Vargas,0.0,6.0,30942.0,0.0,6.0,395994.5,0.5,
Tatyana.J.Morse,1.0,5.0,25868.6,0.0,0.0,0.0,0.0,
GKG1693,0.428571428571,5.0,29299.8,0.0,2.0,1054685.0,0.5,
Mcclure-Kaden,0.25,5.0,24748.4,0.0,3.0,30739.6666667,0.0,
Donna_Mendez,0.111111111111,5.0,28093.4,0.0,4.0,446217.25,0.5,
JJL1722,1.0,1.0,40690.0,0.0,0.0,0.0,0.0,
Cabrera.Kamal,0.25,5.0,25133.2,0.0,3.0,179706.666667,0.333333333333,
Olympia.N.Bonner,1.0,1.0,29464.0,0.0,0.0,0.0,0.0,
HVL1679,0.0,3.0,33657.3333333,0.0,3.0,716539.333333,0.333333333333,
Odom-Xyla,0.0,3.0,24956.6666667,0.0,3.0,41898.0,0.0,
Kuame-Graves,1.0,1.0,24654.0,0.0,0.0,0.0,0.0,
Cheryl.G.Sawyer,-0.333333333333,1.0,36792.0,0.0,2.0,699705.5,1.0,
JSH1678,0.0,5.0,27076.8,0.0,5.0,818446.6,0.6,
JAC1524,1.0,1.0,24233.0,0.0,0.0,0.0,0.0,
Jolie.Chen,-0.2,2.0,31606.5,0.0,3.0,1105259.66667,0.666666666667,
KMM1703,0.2,3.0,37973.6666667,0.0,2.0,29325.5,0.0,
AYG1697,0.5,3.0,28199.0,0.0,1.0,5791621.0,5.0,
IBS1682,0.111111111111,5.0,24981.6,0.0,4.0,31867.75,0.0,
GKG316,0.142857142857,4.0,30902.25,0.0,3.0,954013.666667,0.666666666667,
ERM6,1.0,1.0,34530.0,0.0,0.0,0.0,0.0,
Berg_Tyrone,0.0,4.0,23106.0,0.0,4.0,33374.0,0.0,
Felicia_Pate,-0.428571428571,2.0,27523.5,0.0,5.0,395270.0,0.2,
Hiroko.M.Conley,0.0,5.0,27215.0,0.0,5.0,24027.0,0.0,
Winter_D_Patton,0.0,4.0,29987.5,0.0,4.0,24317.0,0.0,
Cash-Christopher,0.111111111111,5.0,45096.4,0.0,4.0,33985.75,0.0,
Moreno-Ann,1.0,1.0,31127.0,0.0,0.0,0.0,0.0,
GCS4385,-0.333333333333,2.0,29886.5,0.0,4.0,24657.75,0.0,
RNB36,-0.111111111111,4.0,25684.75,0.0,5.0,28906.8,0.0,
Quinn-Cole,0.111111111111,5.0,26464.6,0.0,4.0,30271.75,0.0,
Guerrero-Amber,0.428571428571,5.0,34322.2,0.0,2.0,21778.5,0.0,
CKR1700,0.0,2.0,22472.5,0.0,2.0,26796.0,0.0,
TRB1702,0.0,1.0,20321.0,0.0,1.0,24960.0,0.0,
NFJ446,0.0,2.0,33815.0,0.0,2.0,27145.0,0.0,
DLM1699,0.111111111111,5.0,22299.4,0.0,4.0,511684.5,0.5,
FEV1955,1.0,1.0,20096.0,0.0,0.0,0.0,0.0,
WDP1689,-0.111111111111,4.0,36037.25,0.0,5.0,29366.2,0.0,
HMC1677,-0.2,4.0,34399.5,0.0,6.0,29926.5,0.0,
IKB0691,1.0,1.0,41811.0,0.0,0.0,0.0,0.0,
Jemima.I.Lindsey,0.5,3.0,28909.6666667,0.0,1.0,56453.0,0.0,
XAO1684,-0.111111111111,4.0,31749.25,0.0,5.0,347916.6,0.4,
NFJ1694,-0.75,1.0,30170.0,0.0,7.0,642044.857143,0.714285714286,
HVL8651,1.0,2.0,13436.0,0.0,0.0,0.0,0.0,
ZWS866,1.0,1.0,39134.0,0.0,0.0,0.0,0.0,
Leonard-Harper,1.0,1.0,32671.0,0.0,0.0,0.0,0.0,
Ignacia_Strickland,1.0,1.0,23199.0,0.0,0.0,0.0,0.0,
Shelly.S.Stevenson,0.111111111111,5.0,23553.4,0.0,4.0,30771.5,0.0,
JVC1704,0.333333333333,2.0,28598.5,0.0,1.0,283378.0,1.0,
RNB1685,-0.555555555556,2.0,32268.0,0.0,7.0,31347.0,0.0,
BTR1410,1.0,1.0,19428.0,0.0,0.0,0.0,0.0,
BYV1695,-0.142857142857,3.0,29753.3333333,0.0,4.0,633312.5,0.25,
SKN1688,-0.5,1.0,28274.0,0.0,3.0,22407.0,0.0,
FMH54,-0.4,3.0,29116.6666667,0.0,7.0,436408.857143,0.285714285714,
BRL1701,0.142857142857,4.0,25804.75,0.0,3.0,28127.6666667,0.0,
Lancaster-Bradley,-0.5,2.0,32259.5,0.0,6.0,29822.5,0.0,
FMH1552,-0.454545454545,3.0,30443.0,0.0,8.0,387223.25,0.5,
Conrad-Grady,1.0,1.0,33614.0,0.0,0.0,0.0,0.0,
FJP1692,-0.25,3.0,19748.3333333,0.0,5.0,245363.6,0.2,
SSS1683,-0.6,1.0,26554.0,0.0,4.0,1317881.0,1.5,
MNE1698,-0.8,1.0,31633.0,0.0,9.0,541661.333333,0.555555555556,
CCC1691,-0.333333333333,1.0,37694.0,0.0,2.0,38486.0,0.0,
Lavinia_I_Ballard,1.0,1.0,34655.0,0.0,0.0,0.0,0.0,
Morgan_Evans,-0.428571428571,2.0,22494.5,0.0,5.0,698762.2,0.6,
IAM6518,1.0,1.0,35154.0,0.0,0.0,0.0,0.0,
Cora.K.Russell,-0.2,2.0,39616.5,0.0,3.0,22917.0,0.0,
TJM135,1.0,2.0,31292.5,0.0,0.0,0.0,0.0,
RFS0513,1.0,1.0,20811.0,0.0,0.0,0.0,0.0,
FDS1690,-0.333333333333,2.0,40964.5,0.0,4.0,789086.75,1.0,
KBC1680,-0.333333333333,2.0,26198.5,0.0,4.0,133310.75,0.25,
Shields_Ferris,-0.333333333333,3.0,24009.3333333,0.0,6.0,39438.3333333,0.0,
FKS1959,1.0,1.0,40807.0,0.0,0.0,0.0,0.0,
Kelly.P.Mack,1.0,1.0,26480.0,0.0,0.0,0.0,0.0,
GCS1686,-1.0,0.0,0.0,0.0,2.0,185340.0,1.0,
NSS0926,-1.0,0.0,0.0,0.0,2.0,36555.0,0.0,
Medge_K_Robles,-1.0,0.0,0.0,0.0,1.0,33631.0,0.0,
LJF1138,-1.0,0.0,0.0,0.0,1.0,19292.0,0.0,
Morse-Keith,-1.0,0.0,0.0,0.0,1.0,23739.0,0.0,
DPC1618,-1.0,0.0,0.0,0.0,1.0,43084.0,0.0,
AJM0049,-1.0,0.0,0.0,0.0,1.0,20481.0,0.0,
Ila_N_Woodward,-1.0,0.0,0.0,0.0,1.0,39424.0,0.0,
FKS5,-1.0,0.0,0.0,0.0,1.0,23771.0,0.0,
KLR0112,-1.0,0.0,0.0,0.0,1.0,51357.0,0.0,
CAP0471,-1.0,0.0,0.0,0.0,1.0,19224.0,0.0,
JAL0811,-1.0,0.0,0.0,0.0,1.0,44105.0,0.0,
RJW0348,-1.0,0.0,0.0,0.0,1.0,27596.0,0.0,
Amity.K.Puckett,-1.0,0.0,0.0,0.0,1.0,29192.0,0.0,
Dora_W_Rodriquez,-1.0,0.0,0.0,0.0,1.0,55099.0,0.0,
Jade-Holden,-1.0,0.0,0.0,0.0,6.0,874121.166667,0.833333333333,
GUT1619,-1.0,0.0,0.0,0.0,1.0,3138254.0,4.0,
Donna_Black,-1.0,0.0,0.0,0.0,1.0,30701.0,0.0,
GDD1687,-1.0,0.0,0.0,0.0,2.0,21676.5,0.0,
MEH0029,-1.0,0.0,0.0,0.0,1.0,23322.0,0.0,
ROA457,-1.0,0.0,0.0,0.0,1.0,36180.0,0.0,
FKS1696,-1.0,0.0,0.0,0.0,1.0,35978.0,0.0,
ZAR0235,-1.0,0.0,0.0,0.0,1.0,25086.0,0.0,
Maggie-Keith,-1.0,0.0,0.0,0.0,1.0,44862.0,0.0,
HJR73,-1.0,0.0,0.0,0.0,1.0,21187.0,0.0,
AIE0773,-1.0,0.0,0.0,0.0,1.0,35076.0,0.0,
FYC0060,-1.0,0.0,0.0,0.0,1.0,1232120.0,1.0,
ESP1198,-1.0,0.0,0.0,0.0,1.0,16533.0,0.0,
HRE0297,-1.0,0.0,0.0,0.0,1.0,24261.0,0.0,
Courtney_A_Padilla,-1.0,0.0,0.0,0.0,2.0,26090.0,0.0,
CAD0354,-1.0,0.0,0.0,0.0,1.0,48000.0,0.0,
Beach_Deborah,-1.0,0.0,0.0,0.0,1.0,24445.0,0.0,
Walter_Conway,-1.0,0.0,0.0,0.0,1.0,16283.0,0.0,
KPM0579,-1.0,0.0,0.0,0.0,1.0,24855.0,0.0,
ONB1833,-1.0,0.0,0.0,0.0,1.0,16295.0,0.0,
GHM626,-1.0,0.0,0.0,0.0,1.0,20096.0,0.0,
Ethan.B.Garrett,-1.0,0.0,0.0,0.0,1.0,28663.0,0.0,
HDM12,-1.0,0.0,0.0,0.0,1.0,20687.0,0.0,
AEH0001,-1.0,0.0,0.0,0.0,1.0,30751.0,0.0,
IDC0249,-1.0,0.0,0.0,0.0,1.0,35146.0,0.0,
Ignatius-Campbell,-1.0,0.0,0.0,0.0,2.0,22206.5,0.0,
LTH565,-1.0,0.0,0.0,0.0,1.0,1573775.0,2.0,
Rhonda_Terry,-1.0,0.0,0.0,0.0,1.0,55519.0,0.0,
ASH0298,-1.0,0.0,0.0,0.0,1.0,33618.0,0.0,
SVF1858,-1.0,0.0,0.0,0.0,1.0,27115.0,0.0,
TFS2,-1.0,0.0,0.0,0.0,1.0,31965.0,0.0,
SFJ3,-1.0,0.0,0.0,0.0,1.0,41366.0,0.0,
QJH1605,-1.0,0.0,0.0,0.0,1.0,34546.0,0.0,
BCG0853,-1.0,0.0,0.0,0.0,1.0,605692.0,1.0,
Germane_Velez,-1.0,0.0,0.0,0.0,1.0,25988.0,0.0,
Blevins-Christian,-1.0,0.0,0.0,0.0,1.0,158064.0,1.0,
MES61,-1.0,0.0,0.0,0.0,1.0,1304612.0,1.0,
LRW1079,-1.0,0.0,0.0,0.0,1.0,107291.0,1.0,
ESW0928,-1.0,0.0,0.0,0.0,1.0,30510.0,0.0,
JRS0674,-1.0,0.0,0.0,0.0,1.0,19510.0,0.0,
JLC0558,-1.0,0.0,0.0,0.0,1.0,6789474.0,6.0,
JJC48,-1.0,0.0,0.0,0.0,1.0,22078.0,0.0,
AAW0914,-1.0,0.0,0.0,0.0,1.0,20482.0,0.0,
JCK0692,-1.0,0.0,0.0,0.0,2.0,27222.5,0.0,
ANR0502,-1.0,0.0,0.0,0.0,1.0,33360.0,0.0,
SFJ0856,-1.0,0.0,0.0,0.0,1.0,33443.0,0.0,
Harvey-Knox,-1.0,0.0,0.0,0.0,2.0,178712.0,0.5,
UMT1084,-1.0,0.0,0.0,0.0,1.0,27722.0,0.0,
Colon-Upton,-1.0,0.0,0.0,0.0,1.0,32787.0,0.0,
ROB0477,-1.0,0.0,0.0,0.0,1.0,28850.0,0.0,
Macon.M.Mason,-1.0,0.0,0.0,0.0,1.0,44647.0,0.0,
BZC1806,-1.0,0.0,0.0,0.0,1.0,30732.0,0.0,
HOS1349,-1.0,0.0,0.0,0.0,1.0,25792.0,0.0,
WBK1077,-1.0,0.0,0.0,0.0,1.0,27771.0,0.0,
JDM0396,-1.0,0.0,0.0,0.0,1.0,3539739.0,3.0,
Sheila_Oneal,-1.0,0.0,0.0,0.0,1.0,21358.0,0.0,
RAT0514,-1.0,0.0,0.0,0.0,1.0,44772.0,0.0,
ZJN1492,-1.0,0.0,0.0,0.0,1.0,32569.0,0.0,
Rina_Horn,-1.0,0.0,0.0,0.0,1.0,45772.0,0.0,
NJP0665,-1.0,0.0,0.0,0.0,1.0,27257.0,0.0,
JIP1503,-1.0,0.0,0.0,0.0,1.0,39235.0,0.0,
EMM786,-1.0,0.0,0.0,0.0,1.0,31406.0,0.0,
WHB1247,-1.0,0.0,0.0,0.0,1.0,453085.0,1.0,
KVP1424,-1.0,0.0,0.0,0.0,1.0,34605.0,0.0,
Wesley.P.Christian,-1.0,0.0,0.0,0.0,1.0,23695.0,0.0,
RAH0052,-1.0,0.0,0.0,0.0,1.0,27887.0,0.0,
GMC0051,-1.0,0.0,0.0,0.0,1.0,21565.0,0.0,
HJA48,-1.0,0.0,0.0,0.0,2.0,24926.0,0.0,
MAG0780,-1.0,0.0,0.0,0.0,1.0,18480.0,0.0,
BMG1070,-1.0,0.0,0.0,0.0,1.0,38123.0,0.0,
Kylan_Conner,-1.0,0.0,0.0,0.0,1.0,58760.0,0.0,
JSB0803,-1.0,0.0,0.0,0.0,1.0,31135.0,0.0,
HOD1010,-1.0,0.0,0.0,0.0,2.0,28673.0,0.0,
ILF0913,-1.0,0.0,0.0,0.0,1.0,45025.0,0.0,
Selma.T.Warner,-1.0,0.0,0.0,0.0,1.0,1197689.0,1.0,
ZIN1633,-1.0,0.0,0.0,0.0,1.0,24850.0,0.0,
NJC0003,-1.0,0.0,0.0,0.0,1.0,21472.0,0.0,
AAW0952,-1.0,0.0,0.0,0.0,1.0,609872.0,1.0,
BRM1080,-1.0,0.0,0.0,0.0,1.0,37237.0,0.0,
MXM0184,-1.0,0.0,0.0,0.0,2.0,39037.0,0.0,
NRM1656,-1.0,0.0,0.0,0.0,1.0,2167676.0,2.0,
DAR0139,-1.0,0.0,0.0,0.0,1.0,23425.0,0.0,
HHD1606,-1.0,0.0,0.0,0.0,1.0,23706.0,0.0,
DEB1767,-1.0,0.0,0.0,0.0,1.0,36386.0,0.0,
JDR0004,-1.0,0.0,0.0,0.0,2.0,14570.0,0.0,
HSN0675,-1.0,0.0,0.0,0.0,1.0,51994.0,0.0,
OFM0341,-1.0,0.0,0.0,0.0,1.0,32505.0,0.0,
LFB0452,-1.0,0.0,0.0,0.0,1.0,2456694.0,4.0,
TTG0460,-1.0,0.0,0.0,0.0,1.0,1056792.0,1.0,
RCD0299,-1.0,0.0,0.0,0.0,2.0,27043.5,0.0,
GVM1337,-1.0,0.0,0.0,0.0,1.0,4387539.0,6.0,
Karyn_Wynn,-1.0,0.0,0.0,0.0,1.0,29110.0,0.0,
WIW1212,-1.0,0.0,0.0,0.0,1.0,14305.0,0.0,
HND1098,-1.0,0.0,0.0,0.0,1.0,21026.0,0.0,
KFG5741,-1.0,0.0,0.0,0.0,1.0,40094.0,0.0,
JTK0784,-1.0,0.0,0.0,0.0,1.0,683286.0,1.0,
Kimberly_M_Graves,-1.0,0.0,0.0,0.0,1.0,28247.0,0.0,
ABC1881,-1.0,0.0,0.0,0.0,1.0,930158.0,1.0,
TCH0264,-1.0,0.0,0.0,0.0,1.0,25481.0,0.0,
DBK0284,-1.0,0.0,0.0,0.0,1.0,39187.0,0.0,
ERB0104,-1.0,0.0,0.0,0.0,1.0,2521377.0,5.0,
Cherokee_Chambers,-1.0,0.0,0.0,0.0,1.0,31189.0,0.0,
PDH4,-1.0,0.0,0.0,0.0,1.0,23415.0,0.0,
HNJ0638,-1.0,0.0,0.0,0.0,1.0,32574.0,0.0,
Idola.B.Santiago,-1.0,0.0,0.0,0.0,2.0,33580.5,0.0,
KCC1988,-1.0,0.0,0.0,0.0,1.0,45412.0,0.0,
AMH1887,-1.0,0.0,0.0,0.0,1.0,28380.0,0.0,
IEH0412,-1.0,0.0,0.0,0.0,1.0,40753.0,0.0,
OHA1516,-1.0,0.0,0.0,0.0,1.0,126097.0,1.0,
TDH1351,-1.0,0.0,0.0,0.0,1.0,42926.0,0.0,
RMV1820,-1.0,0.0,0.0,0.0,1.0,1666007.0,1.0,
JNB0673,-1.0,0.0,0.0,0.0,1.0,25745.0,0.0,
Banks-Tanner,-1.0,0.0,0.0,0.0,1.0,9511396.0,9.0,
Tamekah.W.Brady,-1.0,0.0,0.0,0.0,1.0,39841.0,0.0,
APD1148,-1.0,0.0,0.0,0.0,1.0,16978.0,0.0,
ATD0517,-1.0,0.0,0.0,0.0,1.0,24217.0,0.0,
JWS65,-1.0,0.0,0.0,0.0,1.0,30132.0,0.0,
TWB1223,-1.0,0.0,0.0,0.0,2.0,22424.0,0.0,
Cook-Dennis,-1.0,0.0,0.0,0.0,2.0,38154.0,0.0,
KLG0576,-1.0,0.0,0.0,0.0,1.0,25707.0,0.0,
CLZ1937,-1.0,0.0,0.0,0.0,1.0,24888.0,0.0,
PMB1928,-1.0,0.0,0.0,0.0,1.0,28589.0,0.0,
Frost_Taylor,-1.0,0.0,0.0,0.0,1.0,468048.0,1.0,
Cody.L.Salinas,-1.0,0.0,0.0,0.0,1.0,50467.0,0.0,
Hurst-Driscoll,-1.0,0.0,0.0,0.0,1.0,18167.0,0.0,
DHR4378,-1.0,0.0,0.0,0.0,1.0,27842.0,0.0,
Shaine.O.Pearson,-1.0,0.0,0.0,0.0,1.0,51855.0,0.0,
Flynn-Lucius,-1.0,0.0,0.0,0.0,1.0,469565.0,2.0,
RRC0891,-1.0,0.0,0.0,0.0,1.0,33788.0,0.0,
Tobias.K.Howe,-1.0,0.0,0.0,0.0,1.0,36110.0,0.0,
LDF0644,-1.0,0.0,0.0,0.0,1.0,41990.0,0.0,
HWS0101,-1.0,0.0,0.0,0.0,1.0,20866.0,0.0,
Rowan_Carrillo,-1.0,0.0,0.0,0.0,1.0,30429.0,0.0,
ZUR99,-1.0,0.0,0.0,0.0,1.0,24912.0,0.0,
ADC1014,-1.0,0.0,0.0,0.0,1.0,883810.0,1.0,
Priscilla.Cooper,-1.0,0.0,0.0,0.0,1.0,28854.0,0.0,
Cantrell-Rogan,-1.0,0.0,0.0,0.0,1.0,29550.0,0.0,
FRM1,-1.0,0.0,0.0,0.0,1.0,24962.0,0.0,
ERR0525,-1.0,0.0,0.0,0.0,1.0,20462.0,0.0,
Jayme_Mcguire,-1.0,0.0,0.0,0.0,1.0,1355067.0,1.0,
Rhiannon_D_Brooks,-1.0,0.0,0.0,0.0,1.0,32003.0,0.0,
Edward-Melton,-1.0,0.0,0.0,0.0,1.0,24376.0,0.0,
GXM19,-1.0,0.0,0.0,0.0,1.0,59228.0,0.0,
Whitney_M_Santos,-1.0,0.0,0.0,0.0,1.0,21826.0,0.0,
AMM1285,-1.0,0.0,0.0,0.0,1.0,47825.0,0.0,
Peterson-Palmer,-1.0,0.0,0.0,0.0,1.0,21976.0,0.0,
KMN0028,-1.0,0.0,0.0,0.0,1.0,28835.0,0.0,
LKM19,-1.0,0.0,0.0,0.0,1.0,34936.0,0.0,
Harper-Warren,-1.0,0.0,0.0,0.0,1.0,6625088.0,7.0,
NBL1490,-1.0,0.0,0.0,0.0,1.0,28310.0,0.0,
HSK0479,-1.0,0.0,0.0,0.0,1.0,20207.0,0.0,
TAH0300,-1.0,0.0,0.0,0.0,1.0,42247.0,0.0,
YLR1188,-1.0,0.0,0.0,0.0,1.0,28820.0,0.0,
Xaviera_Sargent,-1.0,0.0,0.0,0.0,1.0,40266.0,0.0,
GXM1952,-1.0,0.0,0.0,0.0,1.0,28616.0,0.0,
Christopher.K.Rose,-1.0,0.0,0.0,0.0,1.0,25072.0,0.0,
Hampton_Freya,-1.0,0.0,0.0,0.0,1.0,18990.0,0.0,
Jeanette_J_Henson,-1.0,0.0,0.0,0.0,1.0,39666.0,0.0,
KNM0100,-1.0,0.0,0.0,0.0,1.0,12392.0,0.0,
EJG1445,-1.0,0.0,0.0,0.0,1.0,45750.0,0.0,
BDF0015,-1.0,0.0,0.0,0.0,1.0,31783.0,0.0,
SSS1129,-1.0,0.0,0.0,0.0,1.0,429841.0,1.0,
Olga_H_Stuart,-1.0,0.0,0.0,0.0,1.0,568959.0,1.0,
NER24,-1.0,0.0,0.0,0.0,1.0,40014.0,0.0,
Shaffer-Craig,-1.0,0.0,0.0,0.0,1.0,24823.0,0.0,
ZRF1980,-1.0,0.0,0.0,0.0,1.0,4609918.0,6.0,
Haynes-Taylor,-1.0,0.0,0.0,0.0,1.0,34970.0,0.0,
GRB3,-1.0,0.0,0.0,0.0,1.0,25714.0,0.0,
CPW0219,-1.0,0.0,0.0,0.0,1.0,34102.0,0.0,
Willa_Bullock,-1.0,0.0,0.0,0.0,1.0,20435.0,0.0,
MCS0242,-1.0,0.0,0.0,0.0,1.0,42429.0,0.0,
JJF1167,-1.0,0.0,0.0,0.0,1.0,36854.0,0.0,
CGN2,-1.0,0.0,0.0,0.0,1.0,607989.0,1.0,
SLC1419,-1.0,0.0,0.0,0.0,1.0,1078460.0,1.0,
LPS1875,-1.0,0.0,0.0,0.0,1.0,31255.0,0.0,
DVM1290,-1.0,0.0,0.0,0.0,1.0,33623.0,0.0,
KCL0099,-1.0,0.0,0.0,0.0,1.0,1907448.0,2.0,
RMN1226,-1.0,0.0,0.0,0.0,1.0,16004.0,0.0,
XCC1786,-1.0,0.0,0.0,0.0,1.0,873443.0,1.0,
