MTD0971,22.0,38.0,17.0,39.0,40.0,1.0,2.0,9.0,15.0,
HBW0057,35.0,33.0,43.0,44.0,29.0,1.0,2.0,7.0,0.0,
GLC1055,15.0,48.0,40.0,17.0,29.0,1.0,3.0,13.0,28.0,
UCD0608,18.0,46.0,13.0,16.0,28.0,1.0,3.0,13.0,25.0,
CBN1983,46.0,38.0,32.0,28.0,15.0,1.0,2.0,8.0,9.0,
ECD1434,40.0,45.0,36.0,13.0,36.0,1.0,5.0,20.0,40.0,
TAG1610,40.0,11.0,24.0,23.0,30.0,1.0,5.0,19.0,36.0,
TRB1093,44.0,43.0,24.0,34.0,29.0,1.0,5.0,20.0,39.0,
ASB0658,36.0,19.0,40.0,30.0,32.0,1.0,5.0,20.0,38.0,
DAC1641,36.0,45.0,26.0,46.0,36.0,1.0,5.0,20.0,41.0,
UAM1108,19.0,38.0,30.0,41.0,30.0,1.0,5.0,20.0,39.0,
SNC0218,39.0,19.0,23.0,15.0,31.0,1.0,6.0,21.0,0.0,
SKB1024,34.0,44.0,17.0,21.0,28.0,1.0,2.0,10.0,24.0,
CAH0595,34.0,30.0,38.0,23.0,27.0,1.0,2.0,10.0,22.0,
ACJ1797,23.0,32.0,19.0,26.0,32.0,1.0,3.0,13.0,31.0,
RJW1406,47.0,39.0,31.0,23.0,34.0,1.0,5.0,19.0,35.0,
BCC1597,16.0,16.0,19.0,33.0,28.0,1.0,3.0,13.0,30.0,
HSG1585,26.0,12.0,43.0,18.0,35.0,1.0,3.0,13.0,30.0,
SFS1109,35.0,39.0,36.0,49.0,34.0,1.0,5.0,20.0,39.0,
TLW1050,15.0,22.0,17.0,41.0,30.0,1.0,3.0,13.0,28.0,
LTS1378,15.0,11.0,28.0,22.0,23.0,1.0,3.0,13.0,29.0,
DWR1387,45.0,23.0,42.0,35.0,33.0,1.0,5.0,19.0,35.0,
GDC0055,21.0,36.0,43.0,17.0,16.0,1.0,2.0,10.0,0.0,
MCW0505,33.0,42.0,26.0,42.0,27.0,1.0,2.0,9.0,12.0,
GTC0614,33.0,38.0,16.0,20.0,26.0,1.0,3.0,13.0,26.0,
JHP1654,36.0,44.0,30.0,36.0,32.0,1.0,5.0,20.0,41.0,
UTM0493,47.0,26.0,40.0,34.0,33.0,1.0,2.0,9.0,11.0,
WBK1077,23.0,11.0,40.0,41.0,25.0,1.0,5.0,19.0,34.0,
KGL0178,37.0,16.0,40.0,16.0,33.0,1.0,4.0,17.0,0.0,
KPM1002,35.0,44.0,50.0,46.0,27.0,1.0,2.0,10.0,23.0,
JDS0177,33.0,40.0,31.0,23.0,21.0,1.0,4.0,16.0,0.0,
LIJ1581,43.0,35.0,21.0,19.0,30.0,1.0,3.0,13.0,30.0,
SJP1023,10.0,40.0,25.0,17.0,29.0,1.0,2.0,10.0,24.0,
KEO0202,34.0,40.0,39.0,36.0,24.0,1.0,5.0,20.0,38.0,
OHS0036,25.0,19.0,36.0,13.0,27.0,1.0,1.0,6.0,1.0,
RKF0080,36.0,41.0,18.0,25.0,36.0,1.0,2.0,9.0,10.0,
UMH1547,10.0,39.0,17.0,33.0,30.0,1.0,2.0,8.0,7.0,
BCL1423,41.0,37.0,16.0,15.0,33.0,1.0,5.0,20.0,40.0,
GAF1862,15.0,36.0,21.0,42.0,40.0,1.0,5.0,20.0,42.0,
CTM1817,13.0,16.0,15.0,24.0,41.0,1.0,3.0,13.0,31.0,
DNT1801,46.0,36.0,43.0,20.0,29.0,1.0,3.0,13.0,31.0,
VCM0992,12.0,30.0,30.0,45.0,25.0,1.0,2.0,10.0,23.0,
RFC1991,45.0,13.0,33.0,34.0,30.0,1.0,2.0,8.0,9.0,
DZH1867,14.0,17.0,47.0,24.0,36.0,1.0,5.0,20.0,42.0,
MTP1582,16.0,39.0,17.0,27.0,29.0,1.0,3.0,13.0,30.0,
LRW1357,21.0,30.0,24.0,16.0,37.0,1.0,3.0,13.0,29.0,
CLG0516,22.0,33.0,18.0,25.0,37.0,1.0,2.0,9.0,13.0,
HMW0602,39.0,44.0,37.0,33.0,31.0,1.0,3.0,13.0,25.0,
RMB1821,22.0,19.0,48.0,14.0,32.0,1.0,5.0,19.0,37.0,
HMM1058,23.0,18.0,18.0,13.0,22.0,1.0,3.0,13.0,28.0,
BGR0917,43.0,37.0,17.0,28.0,28.0,1.0,1.0,6.0,3.0,
MME1034,36.0,26.0,42.0,22.0,39.0,1.0,3.0,13.0,28.0,
NRR1835,37.0,41.0,17.0,44.0,29.0,1.0,5.0,19.0,37.0,
PCB0567,34.0,40.0,42.0,28.0,32.0,1.0,2.0,10.0,21.0,
AKP0503,20.0,19.0,16.0,16.0,26.0,1.0,2.0,9.0,11.0,
MHP1377,50.0,12.0,42.0,34.0,27.0,1.0,3.0,13.0,29.0,
IYH1611,19.0,24.0,45.0,23.0,33.0,1.0,5.0,19.0,36.0,
DSH1074,37.0,39.0,21.0,49.0,29.0,1.0,5.0,19.0,34.0,
CAG1416,36.0,39.0,20.0,46.0,26.0,1.0,5.0,20.0,40.0,
HRR0079,36.0,40.0,36.0,39.0,26.0,1.0,2.0,9.0,10.0,
VCF1602,33.0,22.0,28.0,42.0,39.0,1.0,5.0,19.0,36.0,
ZOC0154,37.0,35.0,38.0,17.0,23.0,1.0,3.0,13.0,26.0,
PRL0965,42.0,36.0,16.0,38.0,30.0,1.0,2.0,9.0,15.0,
RAS0197,41.0,20.0,35.0,19.0,34.0,1.0,5.0,19.0,33.0,
NKN1405,34.0,41.0,14.0,25.0,33.0,1.0,5.0,19.0,35.0,
KCL0099,22.0,37.0,24.0,38.0,29.0,1.0,2.0,10.0,21.0,
JGB1393,45.0,47.0,17.0,21.0,29.0,1.0,5.0,19.0,35.0,
MKR1094,15.0,20.0,40.0,17.0,28.0,1.0,5.0,20.0,39.0,
ACB1087,37.0,50.0,18.0,44.0,31.0,1.0,5.0,19.0,34.0,
CBH1635,39.0,30.0,14.0,45.0,32.0,1.0,5.0,20.0,41.0,
