KZB1630,0.0,3.0,35180.6666667,0.0,3.0,26572.0,0.0,
WOG4723,-1.0,1.0,22005.0,0.0,0.0,0.0,0.0,
Hedda.M.Slater,0.75,7.0,22787.1428571,0.0,1.0,19326.0,0.0,
Guerra-Oliver,0.0909090909091,6.0,29309.6666667,0.0,5.0,26767.8,0.0,
CHM942,-1.0,5.0,63106.0,0.2,0.0,0.0,0.0,
DDR88,-0.2,4.0,34343.25,0.0,6.0,37733.8333333,0.0,
MJF1646,-0.0666666666667,7.0,161965.714286,0.142857142857,8.0,136799.75,0.25,
GEK1638,0.0,8.0,685394.5,0.875,8.0,616069.0,0.375,
CBH1635,-0.0769230769231,6.0,30380.0,0.0,7.0,414745.0,0.428571428571,
JBL1657,0.0,4.0,1533250.5,1.5,4.0,460935.25,0.5,
Dacey_Miles,-0.571428571429,3.0,29969.6666667,0.0,11.0,763270.181818,0.545454545455,
GKM1647,0.333333333333,6.0,26824.1666667,0.0,3.0,46572.3333333,0.0,
Zelenia.I.Noel,0.333333333333,6.0,31371.0,0.0,3.0,29988.0,0.0,
JBR1651,0.333333333333,6.0,262756.166667,0.166666666667,3.0,1066552.66667,1.0,
Bruno-Rogers,-0.0769230769231,6.0,26747.6666667,0.0,7.0,35644.4285714,0.0,
Melinda_H_Mercer,-0.111111111111,4.0,23602.5,0.0,5.0,30437.8,0.0,
Nola_Donaldson,0.333333333333,4.0,28543.25,0.0,2.0,29087.0,0.0,
WAF1652,0.333333333333,4.0,45708.0,0.25,2.0,36253.5,0.0,
ITA0159,-1.0,1.0,17348.0,0.0,0.0,0.0,0.0,
GCC1659,-0.6,2.0,27954.5,0.0,8.0,638081.5,0.5,
PIR1632,0.142857142857,4.0,35650.5,0.0,3.0,1374219.66667,1.0,
DDR1649,-0.375,5.0,1456866.8,1.8,11.0,34608.0,0.0,
DZM1550,-0.789473684211,2.0,27272.5,0.0,17.0,499237.529412,0.882352941176,
IKS0136,-1.0,1.0,1419480.0,1.0,0.0,0.0,0.0,
HJL9,-0.428571428571,2.0,35162.5,0.0,5.0,30701.8,0.0,
NJD1644,-0.6,1.0,19982.0,0.0,4.0,29547.5,0.0,
Murray-Christian,-1.0,3.0,41354.0,0.0,0.0,0.0,0.0,
