Jeanette_J_Henson,-0.134020618557,42.0,729104.238095,0.714285714286,55.0,190222.345455,0.181818181818,
JLM31,0.267605633803,45.0,357457.333333,0.333333333333,26.0,27747.7307692,0.0,
Harding-Yardley,0.0617283950617,43.0,509718.302326,0.53488372093,38.0,30885.0526316,0.0,
Vivian_Douglas,-0.0487804878049,39.0,310699.179487,0.410256410256,43.0,30181.0,0.0,
WLN621,0.136363636364,25.0,415063.64,0.44,19.0,350677.315789,0.315789473684,
Rae.Y.Greer,0.882352941176,32.0,260764.34375,0.3125,2.0,1389829.0,1.0,
Tamekah_Morrow,0.04,39.0,243725.948718,0.25641025641,36.0,257141.361111,0.305555555556,
Jane.A.Griffin,0.0512820512821,41.0,774422.926829,0.853658536585,37.0,276161.972973,0.351351351351,
Hillary.J.Blackburn,0.0909090909091,48.0,426192.75,0.479166666667,40.0,30472.4,0.0,
Baldwin-Jason,0.7,34.0,357989.117647,0.470588235294,6.0,783888.833333,1.5,
CCR5953,-1.0,37.0,364429.594595,0.351351351351,0.0,0.0,0.0,
TCL0855,-0.0512820512821,37.0,422455.918919,0.432432432432,41.0,303109.146341,0.317073170732,
Alice_Callahan,-0.0816326530612,45.0,591837.8,0.533333333333,53.0,28425.3396226,0.0,
JSB0860,0.0,10.0,38934.3,0.1,10.0,32327.2,0.0,
Quinn.I.Crosby,-1.0,48.0,674844.9375,0.833333333333,0.0,0.0,0.0,
BCG78,0.191011235955,53.0,642038.698113,0.622641509434,36.0,293921.805556,0.305555555556,
Little_Donna,-1.0,1.0,21446.0,0.0,0.0,0.0,0.0,
Larissa_Lee,0.163265306122,57.0,756716.105263,0.789473684211,41.0,28421.902439,0.0,
SNA0415,-0.229166666667,37.0,635159.594595,0.702702702703,59.0,276818.016949,0.322033898305,
Stephenson-Joel,-0.0222222222222,44.0,507931.568182,0.545454545455,46.0,397694.5,0.434782608696,
CSE0417,0.166666666667,56.0,395434.089286,0.464285714286,40.0,487211.05,0.65,
Georgia.Dean,0.0277777777778,37.0,325682.135135,0.513513513514,35.0,255098.428571,0.314285714286,
WLH7557,-1.0,1.0,33284.0,0.0,0.0,0.0,0.0,
Lawrence-Trevor,-0.134615384615,45.0,462095.488889,0.355555555556,59.0,400597.813559,0.406779661017,
JLM0422,-0.19298245614,46.0,549043.043478,0.5,68.0,32656.4264706,0.0,
HCM1717,-1.0,1.0,34747.0,0.0,0.0,0.0,0.0,
HJB0858,-0.161904761905,44.0,391655.681818,0.409090909091,61.0,29576.4590164,0.0,
Davis-Chaim,-0.118279569892,41.0,425473.658537,0.487804878049,52.0,28784.0384615,0.0,
GCD0863,0.235294117647,42.0,309905.714286,0.285714285714,26.0,172441.692308,0.153846153846,
XAW0912,-1.0,1.0,20271.0,0.0,0.0,0.0,0.0,
JBL0414,0.0746268656716,36.0,515645.166667,0.583333333333,31.0,933274.096774,0.903225806452,
PAM0867,-0.22641509434,41.0,710370.853659,0.707317073171,65.0,28417.8615385,0.0,
FKH0864,-0.130434782609,10.0,400219.0,0.4,13.0,438784.692308,0.384615384615,
WLN0852,-0.157894736842,40.0,363337.7,0.4,55.0,679241.054545,0.709090909091,
MEM0221,-1.0,1.0,30673.0,0.0,0.0,0.0,0.0,
JAG0861,-0.357142857143,27.0,1058039.59259,0.962962962963,57.0,273244.719298,0.228070175439,
Dickerson-Keegan,0.508771929825,43.0,407516.883721,0.395348837209,14.0,31156.3571429,0.0,
WRH0868,-0.397849462366,28.0,501721.928571,0.571428571429,65.0,741303.938462,0.815384615385,
AJT0419,-0.0357142857143,54.0,549934.074074,0.592592592593,58.0,416186.293103,0.465517241379,
SFJ0856,-0.439252336449,30.0,676264.933333,0.633333333333,77.0,236288.883117,0.220779220779,
Whitney-Leandra,-1.0,1.0,264171.0,1.0,0.0,0.0,0.0,
Sharon_Avila,-0.0549450549451,43.0,1035545.02326,1.02325581395,48.0,230742.875,0.1875,
Idola.B.Santiago,-1.0,1.0,1385259.0,2.0,0.0,0.0,0.0,
Carla_Ewing,-0.0989010989011,41.0,380978.243902,0.390243902439,50.0,490936.46,0.58,
Kylie.D.Contreras,-1.0,1.0,16638.0,0.0,0.0,0.0,0.0,
BMR73,0.551020408163,38.0,471103.921053,0.605263157895,11.0,29495.1818182,0.0,
JBL2,-0.0217391304348,45.0,630758.355556,0.644444444444,47.0,548904.87234,0.531914893617,
CCR3,-1.0,1.0,26310.0,0.0,0.0,0.0,0.0,
TBP0548,-1.0,1.0,1277526.0,1.0,0.0,0.0,0.0,
JJH0862,0.0,39.0,543235.897436,0.717948717949,39.0,108712.333333,0.102564102564,
RWJ491,-1.0,2.0,19361.0,0.0,0.0,0.0,0.0,
KWF439,-0.0526315789474,45.0,840702.888889,0.977777777778,50.0,385501.26,0.4,
WRH42,0.0786516853933,48.0,661417.416667,0.770833333333,41.0,854113.414634,1.0,
PAM3,0.219512195122,50.0,645190.52,0.66,32.0,34540.96875,0.0,
Ferris-Horton,0.35593220339,40.0,341359.8,0.35,19.0,270029.315789,0.210526315789,
DCA6516,0.188405797101,41.0,284880.365854,0.292682926829,28.0,44074.2857143,0.0357142857143,
KGD0416,-0.0275229357798,53.0,492004.509434,0.566037735849,56.0,33599.3214286,0.0,
KBB1803,-1.0,1.0,18632.0,0.0,0.0,0.0,0.0,
DCA0857,-0.298507462687,47.0,418795.957447,0.468085106383,87.0,177890.333333,0.183908045977,
TLM0421,-0.238095238095,56.0,275327.303571,0.25,91.0,654624.637363,0.659340659341,
Jemima_Campos,-1.0,1.0,31811.0,0.0,0.0,0.0,0.0,
Nicole_Kirk,-1.0,1.0,50862.0,0.0,0.0,0.0,0.0,
YLH0423,-0.177570093458,44.0,565284.045455,0.5,63.0,30300.4603175,0.0,
CMD0127,-1.0,1.0,30549.0,0.0,0.0,0.0,0.0,
RYG0413,0.1875,38.0,208617.078947,0.263157894737,26.0,977540.423077,1.0,
