OKC0155,-1.0,2.0,36590.0,0.0,0.0,0.0,0.0,
Emma.A.Montoya,-1.0,1.0,33409.0,0.0,0.0,0.0,0.0,
Britt.John,-0.333333333333,1.0,42453.0,0.0,2.0,40238.0,0.0,
Hart-Micah,-0.333333333333,1.0,38567.0,0.0,2.0,24231.0,0.0,
Chastity_Watson,0.0,1.0,22619.0,0.0,1.0,20499.0,0.0,
Conrad-Grady,0.5,3.0,28879.0,0.0,1.0,4029909.0,5.0,
VVG0624,0.142857142857,4.0,25093.0,0.0,3.0,32122.6666667,0.0,
Gilliam-Kennan,-1.0,1.0,30483.0,0.0,0.0,0.0,0.0,
Justin.Y.Simmons,-0.5,1.0,15267.0,0.0,3.0,23759.0,0.0,
Pamela_Schultz,0.5,3.0,32413.6666667,0.0,1.0,42497.0,0.0,
JMM0613,0.333333333333,2.0,23668.0,0.0,1.0,367761.0,1.0,
MLL0162,-1.0,2.0,1792557.5,1.0,0.0,0.0,0.0,
Phelps-Travis,0.6,4.0,34719.5,0.0,1.0,39660.0,0.0,
EWA0156,-1.0,3.0,832837.666667,0.666666666667,0.0,0.0,0.0,
BTN0147,0.272727272727,7.0,27742.7142857,0.0,4.0,31189.25,0.0,
Jonathan.B.Lamb,0.333333333333,2.0,452328.0,0.5,1.0,24868.0,0.0,
TJP0616,0.0,2.0,27075.0,0.0,2.0,34314.0,0.0,
Maris.Larson,0.0,1.0,37158.0,0.0,1.0,29503.0,0.0,
CRW0627,-1.0,3.0,34322.6666667,0.0,0.0,0.0,0.0,
Nerea_K_Talley,-1.0,1.0,698001.0,1.0,0.0,0.0,0.0,
JMM77,-1.0,1.0,44661.0,0.0,0.0,0.0,0.0,
JTB0163,-1.0,1.0,26262.0,0.0,0.0,0.0,0.0,
CCM0612,0.333333333333,2.0,24866.0,0.0,1.0,15787.0,0.0,
AHD0590,-1.0,1.0,24815.0,0.0,0.0,0.0,0.0,
XAB0622,0.0,3.0,39682.6666667,0.0,3.0,416760.333333,0.333333333333,
GTC0614,-0.333333333333,1.0,31467.0,0.0,2.0,27306.5,0.0,
Scarlet_Mosley,-0.6,1.0,21367.0,0.0,4.0,29722.5,0.0,
MRW0625,-0.5,1.0,34641.0,0.0,3.0,28218.6666667,0.0,
ECW0160,-1.0,2.0,34670.0,0.0,0.0,0.0,0.0,
DKG0161,-0.333333333333,1.0,1126713.0,1.0,2.0,22742.0,0.0,
Reynolds-Ian,-1.0,1.0,746849.0,2.0,0.0,0.0,0.0,
HMI1448,-1.0,1.0,19924.0,0.0,0.0,0.0,0.0,
CAM0158,0.333333333333,2.0,52101.0,0.0,1.0,30399.0,0.0,
GRK521,-0.5,1.0,25682.0,0.0,3.0,28651.0,0.0,
Aretha_Bernard,-0.5,2.0,36923.0,0.0,6.0,53571.1666667,0.166666666667,
CCM3459,-0.5,1.0,26567.0,0.0,3.0,31952.3333333,0.0,
BTN1466,-0.555555555556,2.0,18457.0,0.0,7.0,26769.0,0.0,
GRK0623,0.0,1.0,33037.0,0.0,1.0,35636.0,0.0,
NFS88,-0.2,2.0,419560.5,0.5,3.0,39525.3333333,0.0,
Vivien_Gregory,0.333333333333,2.0,28778.0,0.0,1.0,30543.0,0.0,
Kaye_Mccarty,-1.0,3.0,223711.0,0.333333333333,0.0,0.0,0.0,
Marah_Sawyer,-1.0,2.0,343351.5,0.5,0.0,0.0,0.0,
CWM119,0.0,2.0,24193.5,0.0,2.0,37445.0,0.0,
MRW4828,-0.333333333333,1.0,48414.0,0.0,2.0,31381.5,0.0,
Washington-Elton,-1.0,1.0,79967.0,0.0,0.0,0.0,0.0,
Melissa.J.Lyons,-1.0,1.0,30278.0,0.0,0.0,0.0,0.0,
Mcgowan-Graiden,-1.0,3.0,29598.6666667,0.0,0.0,0.0,0.0,
JYS0621,-0.6,1.0,669857.0,1.0,4.0,22946.5,0.0,
Ina_T_Ayers,0.0,1.0,42612.0,0.0,1.0,26372.0,0.0,
Marvin-Perkins,0.0,1.0,20423.0,0.0,1.0,21008.0,0.0,
Larson-Reese,-1.0,1.0,28136.0,0.0,0.0,0.0,0.0,
MCP0611,-0.333333333333,1.0,26564.0,0.0,2.0,28480.0,0.0,
Camilla_Perry,-1.0,1.0,22254.0,0.0,0.0,0.0,0.0,
Adkins-Echo,0.0,1.0,16953.0,0.0,1.0,54750.0,0.0,
BRG0728,0.0,0.0,0.0,0.0,1.0,39008.0,0.0,
RMV1820,0.0,0.0,0.0,0.0,2.0,28130.5,0.0,
AMM1285,0.0,0.0,0.0,0.0,1.0,18780.0,0.0,
