SCH0670,0.179487179487,23.0,500074.565217,0.434782608696,16.0,32162.25,0.0,
MHM0660,-0.228915662651,32.0,507381.28125,0.53125,51.0,968012.901961,1.05882352941,
MAD0207,0.0697674418605,46.0,467240.586957,0.652173913043,40.0,31710.6,0.0,
NJP0665,-0.292307692308,23.0,462947.173913,0.391304347826,42.0,29685.5238095,0.0,
FGA0659,-0.174603174603,26.0,654667.307692,0.846153846154,37.0,331735.864865,0.324324324324,
JDM0208,0.0909090909091,6.0,271715.833333,0.5,5.0,380705.6,0.4,
RPJ1159,1.0,1.0,6676146.0,7.0,0.0,0.0,0.0,
Erasmus.H.Roberson,1.0,21.0,497943.190476,0.666666666667,0.0,0.0,0.0,
TJO0663,0.103448275862,48.0,365495.541667,0.395833333333,39.0,32266.6153846,0.0,
KEO0202,-0.641791044776,36.0,476743.916667,0.472222222222,165.0,997924.418182,1.06666666667,
HMK0653,-0.0384615384615,25.0,1397843.92,1.32,27.0,746411.222222,0.666666666667,
Brock.B.Weaver,1.0,1.0,29359.0,0.0,0.0,0.0,0.0,
SVB0209,0.0422535211268,37.0,760065.189189,0.810810810811,34.0,406571.235294,0.352941176471,
AKS0662,-0.206896551724,23.0,530821.391304,0.521739130435,35.0,487207.657143,0.514285714286,
Gay_A_Dean,0.0666666666667,16.0,1020242.8125,1.125,14.0,1060242.71429,1.21428571429,
Amelia_Stein,0.125,18.0,451182.833333,0.5,14.0,83766.0714286,0.142857142857,
Scarlet_Hicks,0.636363636364,9.0,567694.888889,0.333333333333,2.0,27103.0,0.0,
ALB0668,0.0769230769231,28.0,414700.535714,0.428571428571,24.0,280766.291667,0.416666666667,
TSJ0655,0.275862068966,37.0,403664.297297,0.513513513514,21.0,31549.6666667,0.0,
LSN1462,1.0,1.0,2883457.0,4.0,0.0,0.0,0.0,
JQC0210,-0.0909090909091,35.0,435057.742857,0.457142857143,42.0,437519.666667,0.452380952381,
RBH0661,0.242424242424,41.0,360489.487805,0.365853658537,25.0,30406.84,0.0,
KHG0205,0.0740740740741,29.0,410598.275862,0.310344827586,25.0,197716.08,0.28,
Fredericka-Anderson,-0.181818181818,9.0,697691.444444,0.555555555556,13.0,545497.153846,0.461538461538,
Brandon_Floyd,-0.393939393939,10.0,30520.0,0.0,23.0,254398.521739,0.173913043478,
Stephanie_V_Benton,-0.5,10.0,173606.2,0.2,30.0,164870.7,0.166666666667,
Pennington-Rigel,-0.135135135135,16.0,430287.1875,0.4375,21.0,30236.5238095,0.0,
Jefferson-Thaddeus,-0.44,7.0,404054.285714,0.285714285714,18.0,30942.7222222,0.0,
CAV0656,0.142857142857,36.0,519621.472222,0.527777777778,27.0,924144.851852,0.925925925926,
CES0201,-0.576642335766,29.0,301323.586207,0.379310344828,108.0,435456.453704,0.472222222222,
ASB0658,-0.206349206349,25.0,285544.8,0.24,38.0,29430.9473684,0.0,
MIB0203,0.255813953488,27.0,777072.962963,0.888888888889,16.0,1491347.125,1.25,
GAJ549,1.0,16.0,346760.6875,0.25,0.0,0.0,0.0,
DHS0204,-0.176470588235,14.0,1571348.28571,1.57142857143,20.0,436467.85,0.5,
Stevenson-Dean,0.384615384615,27.0,405507.37037,0.481481481481,12.0,380535.666667,0.333333333333,
EHR652,1.0,18.0,373644.0,0.388888888889,0.0,0.0,0.0,
BZF0651,0.0847457627119,32.0,400587.8125,0.21875,27.0,347852.222222,0.407407407407,
JIT0654,-0.206896551724,23.0,611197.391304,0.739130434783,35.0,1076285.17143,1.2,
FMH1552,1.0,1.0,33575.0,0.0,0.0,0.0,0.0,
Ariel.L.Barr,0.363636363636,15.0,1255837.73333,1.33333333333,7.0,487402.142857,0.571428571429,
IGN0206,-0.164179104478,28.0,665794.714286,0.714285714286,39.0,245977.333333,0.25641025641,
CKL0652,-0.322580645161,21.0,747453.428571,0.857142857143,41.0,29259.7317073,0.0,
Curran_Velasquez,-0.142857142857,9.0,210175.222222,0.111111111111,12.0,426875.416667,0.5,
BKB0669,-0.044776119403,32.0,482919.75,0.4375,35.0,29402.9428571,0.0,
SMW1131,1.0,1.0,995037.0,1.0,0.0,0.0,0.0,
NJP4676,-0.161290322581,13.0,595034.461538,0.692307692308,18.0,30130.2777778,0.0,
RHB1193,0.0,1.0,1689609.0,1.0,1.0,25696.0,0.0,
TRW0667,0.380281690141,49.0,393074.979592,0.489795918367,22.0,118423.363636,0.0454545454545,
EIW0714,1.0,1.0,825603.0,1.0,0.0,0.0,0.0,
QSG1150,1.0,1.0,346523.0,1.0,0.0,0.0,0.0,
JTS0903,1.0,2.0,2342231.5,3.0,0.0,0.0,0.0,
GAD0664,0.0357142857143,29.0,600073.655172,0.724137931034,27.0,768031.037037,0.962962962963,
Byron-K-Burks,0.1,11.0,302165.181818,0.363636363636,9.0,31873.8888889,0.0,
Chastity_E_Sweet,-0.428571428571,16.0,351208.375,0.375,40.0,150134.775,0.125,
Paul-Arthur,1.0,2.0,34034.5,0.0,0.0,0.0,0.0,
RLP0666,-0.125,28.0,717381.464286,0.892857142857,36.0,28454.3055556,0.0,
NZL1395,1.0,1.0,30938.0,0.0,0.0,0.0,0.0,
MAD4,-0.151515151515,14.0,243366.571429,0.285714285714,19.0,26885.4210526,0.0,
Audra_H_Joyner,1.0,1.0,41276.0,0.0,0.0,0.0,0.0,
NCB0657,0.142857142857,36.0,772633.583333,0.722222222222,27.0,640804.518519,0.666666666667,
DDR1649,1.0,2.0,844938.5,1.0,0.0,0.0,0.0,
MHH0980,0.333333333333,2.0,49311.0,0.0,1.0,465893.0,1.0,
WHB1247,1.0,1.0,178261.0,1.0,0.0,0.0,0.0,
HTM1498,1.0,1.0,3973317.0,5.0,0.0,0.0,0.0,
Iliana.G.Nelson,-0.0909090909091,15.0,840618.266667,0.733333333333,18.0,133112.555556,0.111111111111,
Lara.Y.Lopez,1.0,1.0,37904.0,0.0,0.0,0.0,0.0,
Charlotte.I.Wolfe,1.0,2.0,31723.0,0.0,0.0,0.0,0.0,
GAJ2,1.0,13.0,84248.7692308,0.153846153846,0.0,0.0,0.0,
Oprah_G_Montoya,1.0,1.0,18847.0,0.0,0.0,0.0,0.0,
Kermit.L.Mckay,0.0,1.0,34977.0,0.0,1.0,16090.0,0.0,
TJO3341,-0.411764705882,10.0,262935.3,0.3,24.0,30167.9166667,0.0,
RBH8,-0.333333333333,7.0,502299.857143,0.571428571429,14.0,27470.9285714,0.0,
Miller-Marvin,-0.285714285714,15.0,888598.133333,1.06666666667,27.0,1149459.33333,1.18518518519,
Hillary_M_Kaufman,0.41935483871,22.0,134838.590909,0.181818181818,9.0,539414.222222,0.666666666667,
RMN1226,1.0,2.0,30399.0,0.0,0.0,0.0,0.0,
JNB0673,-0.333333333333,1.0,30399.0,0.0,2.0,2612166.0,2.5,
JDM186,1.0,28.0,474119.321429,0.392857142857,0.0,0.0,0.0,
NJK1732,1.0,2.0,29690.0,0.0,0.0,0.0,0.0,
JBI1134,0.0,1.0,28449.0,0.0,1.0,36621.0,0.0,
KEO2,-0.639344262295,11.0,917934.545455,1.09090909091,50.0,697478.76,0.88,
CJL0143,1.0,1.0,3737050.0,3.0,0.0,0.0,0.0,
Long_Carly,0.407407407407,19.0,485907.052632,0.578947368421,8.0,36171.875,0.0,
NCB2228,-0.459459459459,10.0,777962.0,0.8,27.0,410484.111111,0.518518518519,
JQC8826,0.0,12.0,1026230.5,1.41666666667,12.0,606115.083333,0.75,
Theodore-Wolf,-0.285714285714,5.0,363643.0,0.2,9.0,226497.777778,0.111111111111,
Charles-Ivor,1.0,11.0,33383.1818182,0.0,0.0,0.0,0.0,
Anne_Burton,-0.333333333333,11.0,29776.9090909,0.0,22.0,29956.9545455,0.0,
ICC74,1.0,13.0,429431.0,0.384615384615,0.0,0.0,0.0,
NIM1203,1.0,1.0,25390.0,0.0,0.0,0.0,0.0,
SFJ0856,1.0,1.0,25390.0,0.0,0.0,0.0,0.0,
Joy_Todd,0.12,14.0,261812.857143,0.285714285714,11.0,707342.272727,0.636363636364,
GIA1171,0.0,1.0,1667372.0,2.0,1.0,6645043.0,6.0,
BCL1423,1.0,1.0,42774.0,0.0,0.0,0.0,0.0,
ASR0150,1.0,1.0,42659.0,0.0,0.0,0.0,0.0,
Stewart-Channing,1.0,1.0,1127942.0,2.0,0.0,0.0,0.0,
KFH0943,1.0,1.0,31186.0,0.0,0.0,0.0,0.0,
PRH0706,1.0,1.0,2718360.0,3.0,0.0,0.0,0.0,
DMW1849,1.0,2.0,37441.0,0.0,0.0,0.0,0.0,
Bryant-Mufutau,0.310344827586,19.0,411304.894737,0.368421052632,10.0,1466302.2,1.9,
JDM51,0.875,15.0,107284.466667,0.2,1.0,31046.0,0.0,
Gilmore-Flynn,1.0,1.0,30440.0,0.0,0.0,0.0,0.0,
Kirsten_Harmon,1.0,1.0,1632264.0,2.0,0.0,0.0,0.0,
SQC1072,1.0,1.0,32095.0,0.0,0.0,0.0,0.0,
Glover-Kirby,-0.304347826087,8.0,125511.0,0.125,15.0,32252.8666667,0.0,
TAK0501,1.0,2.0,34964.0,0.0,0.0,0.0,0.0,
