CCM0612,-0.333333333333,4.0,23003.0,0.0,8.0,752338.5,0.875,
ADG0619,-0.25,3.0,26535.6666667,0.0,5.0,1140630.4,1.2,
CRW0627,0.0,5.0,30089.4,0.0,5.0,1264110.0,1.6,
OKC0155,-0.272727272727,4.0,34054.75,0.0,7.0,145359.857143,0.285714285714,
Gilliam-Kennan,1.0,4.0,731513.25,0.75,0.0,0.0,0.0,
Emma.A.Montoya,1.0,1.0,33409.0,0.0,0.0,0.0,0.0,
Britt.John,-0.5,1.0,42453.0,0.0,3.0,180395.666667,0.333333333333,
RIK0629,0.285714285714,9.0,407126.111111,0.222222222222,5.0,325392.2,0.2,
Hart-Micah,0.0,2.0,990866.0,0.5,2.0,24231.0,0.0,
Chastity_Watson,0.0,3.0,28569.6666667,0.0,3.0,328061.666667,0.333333333333,
NTV1777,1.0,2.0,24299.0,0.0,0.0,0.0,0.0,
JLC1301,1.0,1.0,24299.0,0.0,0.0,0.0,0.0,
Conrad-Grady,0.25,5.0,27287.0,0.0,3.0,1790064.33333,2.0,
VVG0624,0.0588235294118,9.0,29032.4444444,0.0,8.0,299617.125,0.5,
Amber_Greer,-0.2,4.0,130976.0,0.25,6.0,1319107.5,1.66666666667,
Candice_Mullins,-0.2,2.0,36060.5,0.0,3.0,31053.3333333,0.0,
MLL0162,0.5,9.0,417277.666667,0.222222222222,3.0,24430.0,0.0,
ECW0160,0.75,7.0,32385.0,0.0,1.0,43086.0,0.0,
SAM0628,0.666666666667,10.0,29235.2,0.0,2.0,2103310.0,1.5,
Justin.Y.Simmons,-0.142857142857,3.0,21863.0,0.0,4.0,245080.75,0.25,
CAM0158,0.0588235294118,9.0,36881.4444444,0.0,8.0,565374.125,0.625,
GRK0623,-0.142857142857,3.0,32533.0,0.0,4.0,176384.75,0.25,
Pamela_Schultz,0.0,4.0,30583.5,0.0,4.0,337728.25,0.25,
JMM0613,-0.25,3.0,22252.6666667,0.0,5.0,93037.4,0.2,
Phelps-Travis,0.0,4.0,34719.5,0.0,4.0,40845.25,0.0,
EWA0156,0.2,6.0,429603.5,0.333333333333,4.0,2999437.5,2.5,
BTN0147,-0.125,7.0,27742.7142857,0.0,9.0,31963.4444444,0.0,
Jonathan.B.Lamb,-0.272727272727,4.0,470357.5,0.75,7.0,452608.0,0.428571428571,
MCP0611,0.0,8.0,506843.875,0.625,8.0,28703.875,0.0,
TJP0616,-0.142857142857,3.0,485378.666667,0.666666666667,4.0,29036.0,0.0,
MRW4828,0.0,4.0,34676.5,0.0,4.0,756087.5,1.25,
Ina_T_Ayers,-0.142857142857,3.0,30235.6666667,0.0,4.0,41935.75,0.0,
Maris.Larson,-0.5,2.0,33725.0,0.0,6.0,33190.3333333,0.0,
NFS88,-0.111111111111,4.0,221333.25,0.25,5.0,496987.8,0.4,
JMM77,0.0,3.0,32896.0,0.0,3.0,1830783.33333,2.33333333333,
DHS0204,1.0,1.0,848129.0,1.0,0.0,0.0,0.0,
NFS0617,-0.4,3.0,558828.0,0.333333333333,7.0,1411554.42857,1.71428571429,
XAB0622,0.0769230769231,7.0,168886.571429,0.142857142857,6.0,567225.333333,0.5,
Nerea_K_Talley,1.0,1.0,698001.0,1.0,0.0,0.0,0.0,
JTB0163,0.666666666667,5.0,23822.4,0.0,1.0,876923.0,1.0,
MMK1532,1.0,1.0,37179.0,0.0,0.0,0.0,0.0,
BTN1466,-0.333333333333,6.0,920394.166667,1.0,12.0,28928.5833333,0.0,
XAB588,0.142857142857,4.0,23937.5,0.0,3.0,1975332.33333,1.66666666667,
CCM3459,-0.6,2.0,20993.0,0.0,8.0,405916.75,0.5,
ZIE0741,1.0,1.0,2260635.0,2.0,0.0,0.0,0.0,
GTC0614,-0.384615384615,4.0,24037.75,0.0,9.0,1033601.55556,0.888888888889,
Scarlet_Mosley,-0.333333333333,4.0,315582.75,0.25,8.0,1067472.0,1.25,
AHD0590,1.0,1.0,24815.0,0.0,0.0,0.0,0.0,
JYS0621,-0.25,6.0,218530.333333,0.333333333333,10.0,145182.4,0.2,
ZOC0154,-0.777777777778,1.0,36427.0,0.0,8.0,1113641.5,1.25,
ZOC866,0.333333333333,4.0,22397.0,0.0,2.0,1151485.0,1.5,
Cortez-Hasad,1.0,1.0,25161.0,0.0,0.0,0.0,0.0,
Kaye_Mccarty,1.0,8.0,101943.625,0.125,0.0,0.0,0.0,
Adkins-Echo,0.0,2.0,22554.0,0.0,2.0,46226.5,0.5,
MRW0625,-0.733333333333,2.0,905579.5,1.5,13.0,728119.615385,0.923076923077,
Jolene.D.Combs,1.0,2.0,34215.0,0.0,0.0,0.0,0.0,
MCH0620,-0.666666666667,1.0,38019.0,0.0,5.0,2774468.0,3.4,
ARB0626,-0.25,3.0,35458.6666667,0.0,5.0,1773050.2,1.6,
DKG0161,-0.5,2.0,583698.0,0.5,6.0,1133500.0,1.5,
Dawn_Gregory,-0.333333333333,2.0,30921.0,0.0,4.0,1950071.75,2.25,
Reynolds-Ian,1.0,1.0,746849.0,2.0,0.0,0.0,0.0,
HMI1448,1.0,1.0,19924.0,0.0,0.0,0.0,0.0,
GRK521,-0.2,2.0,21742.5,0.0,3.0,28651.0,0.0,
Aretha_Bernard,-0.428571428571,4.0,31111.0,0.0,10.0,127142.8,0.3,
PSS0157,-0.333333333333,2.0,881003.0,1.0,4.0,2558754.25,2.75,
CWM119,0.111111111111,5.0,29329.2,0.0,4.0,323099.5,0.25,
Washington-Elton,0.6,4.0,36779.5,0.0,1.0,263979.0,1.0,
Vivien_Gregory,-0.25,3.0,30026.3333333,0.0,5.0,999833.6,1.0,
Xavier.P.Hewitt,1.0,3.0,170564.333333,0.333333333333,0.0,0.0,0.0,
Marah_Sawyer,1.0,2.0,343351.5,0.5,0.0,0.0,0.0,
Crosby-Odysseus,0.0,4.0,27400.5,0.0,4.0,28861.5,0.0,
Glenna_Fischer,0.333333333333,2.0,26597.0,0.0,1.0,21641.0,0.0,
HHM1746,1.0,1.0,1205977.0,1.0,0.0,0.0,0.0,
CBG0183,0.0,2.0,35716.0,0.0,2.0,384263.0,0.5,
XAM0376,1.0,1.0,21381.0,0.0,0.0,0.0,0.0,
Melissa.J.Lyons,1.0,1.0,30278.0,0.0,0.0,0.0,0.0,
Mcgowan-Graiden,1.0,3.0,29598.6666667,0.0,0.0,0.0,0.0,
CLC1425,1.0,1.0,1118928.0,1.0,0.0,0.0,0.0,
Marvin-Perkins,0.2,3.0,23583.0,0.0,2.0,26518.5,0.0,
CAG1416,1.0,1.0,371647.0,2.0,0.0,0.0,0.0,
Larson-Reese,1.0,1.0,28136.0,0.0,0.0,0.0,0.0,
Colette-Mullen,1.0,2.0,32523.0,0.0,0.0,0.0,0.0,
Hannah_R_Chase,1.0,1.0,32523.0,0.0,0.0,0.0,0.0,
Camilla_Perry,1.0,1.0,22254.0,0.0,0.0,0.0,0.0,
AKS0586,-1.0,0.0,0.0,0.0,1.0,323153.0,1.0,
QDB1765,-1.0,0.0,0.0,0.0,1.0,25685.0,0.0,
LKM0230,-1.0,0.0,0.0,0.0,1.0,24148.0,0.0,
DAR0139,-1.0,0.0,0.0,0.0,2.0,44147.0,0.0,
BRG0728,-1.0,0.0,0.0,0.0,1.0,39008.0,0.0,
RMV1820,-1.0,0.0,0.0,0.0,2.0,28130.5,0.0,
KCM24,-1.0,0.0,0.0,0.0,1.0,29530.0,0.0,
IDC1775,-1.0,0.0,0.0,0.0,2.0,32575.0,0.0,
Deleon-Zane,-1.0,0.0,0.0,0.0,1.0,2976267.0,2.0,
AMM1285,-1.0,0.0,0.0,0.0,2.0,26102.5,0.0,
Morgan_A_Fowler,-1.0,0.0,0.0,0.0,1.0,17780.0,0.0,
CBC2,-1.0,0.0,0.0,0.0,2.0,32329.5,0.0,
SRP1576,-1.0,0.0,0.0,0.0,1.0,20289.0,0.0,
CCM1401,-1.0,0.0,0.0,0.0,1.0,36869.0,0.0,
BEM1501,-1.0,0.0,0.0,0.0,1.0,38845.0,0.0,
ADC1014,-1.0,0.0,0.0,0.0,1.0,685175.0,1.0,
SSG0726,-1.0,0.0,0.0,0.0,2.0,35824.0,0.0,
JPM0035,-1.0,0.0,0.0,0.0,2.0,556386.0,0.5,
LSF1709,-1.0,0.0,0.0,0.0,1.0,17250.0,0.0,
Veronica.D.Blankenship,-1.0,0.0,0.0,0.0,1.0,5050020.0,4.0,
SFJ3,-1.0,0.0,0.0,0.0,1.0,47328.0,0.0,
ENB1617,-1.0,0.0,0.0,0.0,1.0,43159.0,0.0,
CVS0720,-1.0,0.0,0.0,0.0,1.0,4295688.0,3.0,
NIM3,-1.0,0.0,0.0,0.0,1.0,28016.0,0.0,
CWM0618,-1.0,0.0,0.0,0.0,5.0,25820.2,0.0,
Bean-Olga,-1.0,0.0,0.0,0.0,1.0,2073949.0,1.0,
LMM0167,-1.0,0.0,0.0,0.0,1.0,24236.0,0.0,
Zelenia.A.Reeves,-1.0,0.0,0.0,0.0,1.0,399248.0,1.0,
CPW0219,-1.0,0.0,0.0,0.0,1.0,19703.0,0.0,
Riggs_Jamalia,-1.0,0.0,0.0,0.0,2.0,243069.5,0.5,
WAS1,-1.0,0.0,0.0,0.0,1.0,42414.0,0.0,
SNC1721,-1.0,0.0,0.0,0.0,1.0,33458.0,0.0,
FRS0694,-1.0,0.0,0.0,0.0,1.0,4985914.0,3.0,
KBL1728,-1.0,0.0,0.0,0.0,1.0,29208.0,0.0,
HPM0360,-1.0,0.0,0.0,0.0,2.0,20365.0,0.0,
SSS1129,-1.0,0.0,0.0,0.0,2.0,30263.5,0.0,
IQT2,-1.0,0.0,0.0,0.0,1.0,32530.0,0.0,
KVC1487,-1.0,0.0,0.0,0.0,1.0,24313.0,0.0,
RBD0122,-1.0,0.0,0.0,0.0,1.0,27848.0,0.0,
AOC51,-1.0,0.0,0.0,0.0,1.0,92210.0,1.0,
Dawn-Leon,-1.0,0.0,0.0,0.0,1.0,23174.0,0.0,
YSH1997,-1.0,0.0,0.0,0.0,1.0,32154.0,0.0,
SLC1419,-1.0,0.0,0.0,0.0,1.0,392615.0,1.0,
CWC0006,-1.0,0.0,0.0,0.0,2.0,31208.5,0.0,
Fowler.Yoshio,-1.0,0.0,0.0,0.0,1.0,48456.0,0.0,
IYF1060,-1.0,0.0,0.0,0.0,1.0,40478.0,0.0,
HTR0239,-1.0,0.0,0.0,0.0,1.0,1158136.0,1.0,
EPB0893,-1.0,0.0,0.0,0.0,1.0,19104.0,0.0,
EJC1225,-1.0,0.0,0.0,0.0,2.0,984508.0,1.0,
KGL0178,-1.0,0.0,0.0,0.0,1.0,31101.0,0.0,
KJH0872,-1.0,0.0,0.0,0.0,2.0,1954478.0,2.5,
YIN0342,-1.0,0.0,0.0,0.0,1.0,205197.0,1.0,
RAA0263,-1.0,0.0,0.0,0.0,1.0,1825756.0,1.0,
ELM1123,-1.0,0.0,0.0,0.0,1.0,38420.0,0.0,
KLB0918,-1.0,0.0,0.0,0.0,1.0,38832.0,0.0,
MDC0520,-1.0,0.0,0.0,0.0,1.0,43875.0,0.0,
FYC0060,-1.0,0.0,0.0,0.0,1.0,26222.0,0.0,
MLC1,-1.0,0.0,0.0,0.0,1.0,43436.0,0.0,
PXS1,-1.0,0.0,0.0,0.0,2.0,20723.0,0.0,
TCC1298,-1.0,0.0,0.0,0.0,1.0,39120.0,0.0,
Vazquez-Magee,-1.0,0.0,0.0,0.0,1.0,27773.0,0.0,
RNC1295,-1.0,0.0,0.0,0.0,1.0,714896.0,1.0,
Darrel_Walton,-1.0,0.0,0.0,0.0,1.0,19364.0,0.0,
AMC0854,-1.0,0.0,0.0,0.0,1.0,23946.0,0.0,
JTF0313,-1.0,0.0,0.0,0.0,1.0,30387.0,0.0,
Quinn_D_Bradshaw,-1.0,0.0,0.0,0.0,1.0,34694.0,0.0,
BTR1410,-1.0,0.0,0.0,0.0,1.0,39788.0,0.0,
ERB0921,-1.0,0.0,0.0,0.0,2.0,24110.0,0.0,
DEO1964,-1.0,0.0,0.0,0.0,1.0,45241.0,0.0,
CSW1165,-1.0,0.0,0.0,0.0,1.0,33633.0,0.0,
MON0700,-1.0,0.0,0.0,0.0,1.0,28728.0,0.0,
ITA0159,-1.0,0.0,0.0,0.0,3.0,33679.6666667,0.0,
UMB0310,-1.0,0.0,0.0,0.0,1.0,25694.0,0.0,
Kitra.A.Mack,-1.0,0.0,0.0,0.0,1.0,51570.0,0.0,
AEG0962,-1.0,0.0,0.0,0.0,1.0,1041678.0,1.0,
RDP1751,-1.0,0.0,0.0,0.0,1.0,34067.0,0.0,
PAA0121,-1.0,0.0,0.0,0.0,1.0,37511.0,0.0,
Kelly-Rosalyn,-1.0,0.0,0.0,0.0,3.0,28869.0,0.0,
ACW0078,-1.0,0.0,0.0,0.0,1.0,22416.0,0.0,
CGS0309,-1.0,0.0,0.0,0.0,1.0,32610.0,0.0,
TSG0262,-1.0,0.0,0.0,0.0,1.0,16518.0,0.0,
CRC1132,-1.0,0.0,0.0,0.0,1.0,56648.0,0.0,
KJH0804,-1.0,0.0,0.0,0.0,1.0,19790.0,0.0,
CAH0595,-1.0,0.0,0.0,0.0,1.0,26320.0,0.0,
DJW0357,-1.0,0.0,0.0,0.0,1.0,25480.0,0.0,
Burt_Giselle,-1.0,0.0,0.0,0.0,1.0,45266.0,0.0,
VBK4,-1.0,0.0,0.0,0.0,1.0,7141327.0,7.0,
JTK0784,-1.0,0.0,0.0,0.0,1.0,26189.0,0.0,
Sarah_Q_Cummings,-1.0,0.0,0.0,0.0,2.0,695908.0,1.0,
Dillon.B.Kaufman,-1.0,0.0,0.0,0.0,1.0,20453.0,0.0,
AWK1773,-1.0,0.0,0.0,0.0,1.0,41419.0,0.0,
Long-Kenyon,-1.0,0.0,0.0,0.0,1.0,26888.0,0.0,
CKP0213,-1.0,0.0,0.0,0.0,1.0,14759.0,0.0,
SJC0232,-1.0,0.0,0.0,0.0,1.0,28594.0,0.0,
Daryl_Cohen,-1.0,0.0,0.0,0.0,1.0,1105094.0,2.0,
CGW1511,-1.0,0.0,0.0,0.0,2.0,35942.0,0.0,
Chavez-Sylvester,-1.0,0.0,0.0,0.0,1.0,31592.0,0.0,
MEM0221,-1.0,0.0,0.0,0.0,1.0,744456.0,1.0,
ZBG0938,-1.0,0.0,0.0,0.0,1.0,32576.0,0.0,
MKK0364,-1.0,0.0,0.0,0.0,1.0,21182.0,0.0,
NHA0054,-1.0,0.0,0.0,0.0,1.0,32201.0,0.0,
JBL0615,-1.0,0.0,0.0,0.0,6.0,521162.5,0.5,
PMB1928,-1.0,0.0,0.0,0.0,3.0,726793.0,0.333333333333,
EKR0073,-1.0,0.0,0.0,0.0,2.0,36034.5,0.0,
Althea_Thornton,-1.0,0.0,0.0,0.0,1.0,23061.0,0.0,
SNO0033,-1.0,0.0,0.0,0.0,1.0,6788564.0,7.0,
Ulla.M.Henry,-1.0,0.0,0.0,0.0,1.0,34276.0,0.0,
EMM0393,-1.0,0.0,0.0,0.0,1.0,20081.0,0.0,
AJS1408,-1.0,0.0,0.0,0.0,1.0,28074.0,0.0,
BCG0853,-1.0,0.0,0.0,0.0,1.0,38900.0,0.0,
ZKH0164,-1.0,0.0,0.0,0.0,1.0,24748.0,0.0,
JJL1566,-1.0,0.0,0.0,0.0,1.0,31494.0,0.0,
Day-Odysseus,-1.0,0.0,0.0,0.0,1.0,24502.0,0.0,
USW1994,-1.0,0.0,0.0,0.0,1.0,16635.0,0.0,
MAW0469,-1.0,0.0,0.0,0.0,1.0,21673.0,0.0,
JBB1333,-1.0,0.0,0.0,0.0,1.0,47122.0,0.0,
WCR1998,-1.0,0.0,0.0,0.0,1.0,25539.0,0.0,
ALW0764,-1.0,0.0,0.0,0.0,1.0,34123.0,0.0,
BBC1191,-1.0,0.0,0.0,0.0,1.0,19438.0,0.0,
ABL1229,-1.0,0.0,0.0,0.0,1.0,33988.0,0.0,
RPJ1159,-1.0,0.0,0.0,0.0,1.0,670577.0,1.0,
TIH0573,-1.0,0.0,0.0,0.0,1.0,43122.0,0.0,
MDS0680,-1.0,0.0,0.0,0.0,1.0,31909.0,0.0,
Ila.Roman,-1.0,0.0,0.0,0.0,1.0,20549.0,0.0,
KAD0387,-1.0,0.0,0.0,0.0,1.0,53061.0,0.0,
ARD0790,-1.0,0.0,0.0,0.0,1.0,34535.0,0.0,
OAB0181,-1.0,0.0,0.0,0.0,1.0,48875.0,0.0,
MKT1931,-1.0,0.0,0.0,0.0,1.0,19635.0,0.0,
Quentin_Boyle,-1.0,0.0,0.0,0.0,1.0,42300.0,0.0,
CJL0143,-1.0,0.0,0.0,0.0,1.0,1579518.0,2.0,
MXM0184,-1.0,0.0,0.0,0.0,1.0,31421.0,0.0,
HDW0743,-1.0,0.0,0.0,0.0,2.0,28243.5,0.0,
Simone_Albert,-1.0,0.0,0.0,0.0,1.0,888183.0,1.0,
Baker_Kieran,-1.0,0.0,0.0,0.0,1.0,754910.0,1.0,
Zenia-Petty,-1.0,0.0,0.0,0.0,1.0,50116.0,0.0,
ECV1289,-1.0,0.0,0.0,0.0,1.0,25024.0,0.0,
Yeo_Oneal,-1.0,0.0,0.0,0.0,1.0,25670.0,0.0,
JPB0450,-1.0,0.0,0.0,0.0,1.0,25986.0,0.0,
EBG1553,-1.0,0.0,0.0,0.0,1.0,28954.0,0.0,
SFJ0856,-1.0,0.0,0.0,0.0,2.0,1187034.0,1.0,
JQS1350,-1.0,0.0,0.0,0.0,1.0,1787071.0,1.0,
GMC0051,-1.0,0.0,0.0,0.0,1.0,45655.0,0.0,
Curtis_Carolyn,-1.0,0.0,0.0,0.0,1.0,30258.0,0.0,
JCS1506,-1.0,0.0,0.0,0.0,1.0,28426.0,0.0,
TaShya_M_Rush,-1.0,0.0,0.0,0.0,1.0,30491.0,0.0,
Mills-Guy,-1.0,0.0,0.0,0.0,1.0,28499.0,0.0,
LIG1756,-1.0,0.0,0.0,0.0,1.0,45777.0,0.0,
Deborah-Hyde,-1.0,0.0,0.0,0.0,1.0,17723.0,0.0,
Charity_L_Lowe,-1.0,0.0,0.0,0.0,1.0,20926.0,0.0,
Nicole.T.Burt,-1.0,0.0,0.0,0.0,1.0,86412.0,1.0,
ALB0668,-1.0,0.0,0.0,0.0,1.0,27361.0,0.0,
UAB0534,-1.0,0.0,0.0,0.0,1.0,22802.0,0.0,
CRM0907,-1.0,0.0,0.0,0.0,1.0,174725.0,1.0,
SRR0324,-1.0,0.0,0.0,0.0,1.0,19297.0,0.0,
VMP1252,-1.0,0.0,0.0,0.0,1.0,1778141.0,1.0,
GRB1842,-1.0,0.0,0.0,0.0,1.0,34280.0,0.0,
CTK0406,-1.0,0.0,0.0,0.0,1.0,41591.0,0.0,
KVV0871,-1.0,0.0,0.0,0.0,1.0,30536.0,0.0,
NMK0536,-1.0,0.0,0.0,0.0,1.0,20515.0,0.0,
HRR1154,-1.0,0.0,0.0,0.0,1.0,342441.0,1.0,
GMF0229,-1.0,0.0,0.0,0.0,1.0,19852.0,0.0,
Tatyana_A_Johnston,-1.0,0.0,0.0,0.0,1.0,23165.0,0.0,
SMW1131,-1.0,0.0,0.0,0.0,1.0,30042.0,0.0,
PDH1180,-1.0,0.0,0.0,0.0,1.0,33708.0,0.0,
Kristen_U_Burks,-1.0,0.0,0.0,0.0,1.0,22434.0,0.0,
DNF0876,-1.0,0.0,0.0,0.0,1.0,28425.0,1.0,
CPW1,-1.0,0.0,0.0,0.0,1.0,31799.0,0.0,
NGB1625,-1.0,0.0,0.0,0.0,1.0,29673.0,0.0,
CCW0097,-1.0,0.0,0.0,0.0,1.0,19510.0,0.0,
HBH0988,-1.0,0.0,0.0,0.0,1.0,41240.0,0.0,
KCK6134,-1.0,0.0,0.0,0.0,1.0,30263.0,0.0,
LJH1027,-1.0,0.0,0.0,0.0,1.0,26964.0,0.0,
Noble.G.Blake,-1.0,0.0,0.0,0.0,1.0,31243.0,0.0,
PKS0278,-1.0,0.0,0.0,0.0,1.0,29068.0,0.0,
Macon.M.Mason,-1.0,0.0,0.0,0.0,1.0,17997.0,0.0,
Horton-Kuame,-1.0,0.0,0.0,0.0,1.0,27787.0,0.0,
AAG1136,-1.0,0.0,0.0,0.0,1.0,26973.0,0.0,
CAD0354,-1.0,0.0,0.0,0.0,1.0,1022175.0,1.0,
PIE1712,-1.0,0.0,0.0,0.0,1.0,53874.0,0.0,
CPD0474,-1.0,0.0,0.0,0.0,1.0,30418.0,0.0,
