WLP0123,-0.0164835164835,358.0,502332.231844,0.516759776536,370.0,796895.391892,0.878378378378,
JDG0255,1.0,2.0,966412.0,1.0,0.0,0.0,0.0,
DHR1157,0.0288065843621,250.0,497825.512,0.48,236.0,396181.275424,0.406779661017,
ADR1156,-0.136276391555,225.0,410004.231111,0.448888888889,296.0,586592.844595,0.628378378378,
GAT1343,0.5,3.0,30598.3333333,0.0,1.0,55679.0,0.0,
JDL9,1.0,46.0,195598.282609,0.217391304348,0.0,0.0,0.0,
RPM0125,-0.252830188679,99.0,567813.232323,0.585858585859,166.0,560596.909639,0.620481927711,
KAG0566,0.185185185185,112.0,308276.508929,0.321428571429,77.0,307072.155844,0.246753246753,
KBC0818,1.0,1.0,2134031.0,4.0,0.0,0.0,0.0,
LBL0578,0.29702970297,131.0,328349.694656,0.290076335878,71.0,405071.126761,0.408450704225,
Olga_H_Stuart,1.0,1.0,1915019.0,2.0,0.0,0.0,0.0,
Parsons-Wayne,-0.177570093458,88.0,509788.965909,0.545454545455,126.0,650831.079365,0.698412698413,
Knapp-Hanae,1.0,1.0,19249.0,0.0,0.0,0.0,0.0,
Ray-Alden,-0.489583333333,49.0,497290.734694,0.551020408163,143.0,566257.706294,0.615384615385,
JDL117,1.0,26.0,752894.846154,0.730769230769,0.0,0.0,0.0,
Rhona_M_Kennedy,-0.617777777778,43.0,624632.604651,0.604651162791,182.0,436853.093407,0.510989010989,
RMK1771,-0.255742725881,243.0,490888.62963,0.506172839506,410.0,464008.746341,0.49756097561,
JCM0580,-0.287128712871,108.0,272997.916667,0.25,195.0,693607.323077,0.692307692308,
SSH1780,1.0,2.0,21720.5,0.0,0.0,0.0,0.0,
KLG0576,0.214285714286,119.0,376678.394958,0.428571428571,77.0,316322.103896,0.350649350649,
WCN0261,1.0,1.0,579182.0,2.0,0.0,0.0,0.0,
MUW0570,-0.162790697674,126.0,488399.944444,0.539682539683,175.0,871983.954286,0.92,
MNM1948,1.0,3.0,22049.3333333,0.0,0.0,0.0,0.0,
DHR4378,-0.32380952381,71.0,625122.985915,0.746478873239,139.0,423938.741007,0.453237410072,
WLR149,1.0,30.0,202801.433333,0.266666666667,0.0,0.0,0.0,
PAA0121,-0.219941348974,133.0,355182.616541,0.406015037594,208.0,479359.634615,0.581730769231,
Kirsten_Lambert,-0.625,30.0,609465.433333,0.7,130.0,533305.838462,0.646153846154,
KBR0575,-0.0414746543779,104.0,573063.894231,0.605769230769,113.0,700124.132743,0.823008849558,
CAG1416,1.0,1.0,1054679.0,1.0,0.0,0.0,0.0,
MDR0572,0.0660377358491,113.0,497730.477876,0.486725663717,99.0,29608.5454545,0.0,
BNT1804,1.0,1.0,23747.0,0.0,0.0,0.0,0.0,
