Brandon_Floyd,0.789473684211,17.0,157500.176471,0.235294117647,2.0,35838.5,0.0,
Victoria_Hebert,1.0,1.0,24931.0,0.0,0.0,0.0,0.0,
MIC54,0.2,12.0,421956.75,0.583333333333,8.0,26745.75,0.0,
Cooke-Samuel,0.454545454545,16.0,165104.125,0.3125,6.0,221585.666667,0.333333333333,
Summer_Bauer,1.0,193.0,212868.290155,0.20725388601,0.0,0.0,0.0,
IEL122,0.703703703704,23.0,30673.1304348,0.0,4.0,28356.75,0.0,
Jeanette.L.Cochran,0.157894736842,11.0,526016.454545,0.727272727273,8.0,482857.75,0.5,
Campos_Jaime,1.0,1.0,1562511.0,2.0,0.0,0.0,0.0,
MIC0916,0.2,39.0,308064.820513,0.282051282051,26.0,266908.807692,0.269230769231,
HBP0009,0.0,2.0,43100.0,0.0,2.0,915861.5,1.0,
Key-Prescott,1.0,1.0,1531043.0,1.0,0.0,0.0,0.0,
RRC0891,-0.173553719008,50.0,203881.66,0.22,71.0,169487.521127,0.225352112676,
MJK0527,0.162790697674,25.0,75725.44,0.08,18.0,1367710.83333,1.38888888889,
Emily_A_Peterson,0.384615384615,18.0,113167.611111,0.0555555555556,8.0,369621.875,0.375,
IQT2,0.0,17.0,34882.9411765,0.0,17.0,313972.705882,0.352941176471,
Evangeline_Hogan,-0.133333333333,13.0,231326.615385,0.153846153846,17.0,845709.529412,0.764705882353,
GHM0736,0.0740740740741,29.0,341335.275862,0.275862068966,25.0,27251.12,0.0,
KRC0098,1.0,2.0,19593.0,0.0,0.0,0.0,0.0,
TFW1681,1.0,1.0,19593.0,0.0,0.0,0.0,0.0,
ARF0719,0.102749638205,381.0,160099.010499,0.141732283465,310.0,209548.9,0.203225806452,
ATB0490,0.6,28.0,133495.857143,0.107142857143,7.0,923970.428571,1.14285714286,
CLG0516,-0.0884353741497,67.0,177021.58209,0.179104477612,80.0,989504.05,1.2,
HAE0105,-0.257142857143,13.0,31627.6153846,0.0,22.0,731475.090909,0.818181818182,
CRD0987,0.1,22.0,48081.3181818,0.0454545454545,18.0,1114341.05556,1.22222222222,
INC0091,-0.0375,77.0,121577.090909,0.0779220779221,83.0,660251.783133,0.771084337349,
MPF0690,-0.294117647059,12.0,369575.75,0.5,22.0,32532.9090909,0.0,
WZB0733,0.063829787234,25.0,99679.92,0.12,22.0,29417.8181818,0.0,
Baldwin-Aquila,0.818181818182,20.0,247491.9,0.2,2.0,21220.5,0.0,
Cherokee_Y_Galloway,-0.297872340426,33.0,126239.484848,0.0909090909091,61.0,29319.9180328,0.0,
Myra_M_Santana,1.0,1.0,33540.0,0.0,0.0,0.0,0.0,
Ciara_Davenport,0.0810810810811,20.0,30863.35,0.0,17.0,499687.823529,0.352941176471,
Shelton-Finn,0.225806451613,38.0,231897.263158,0.263157894737,24.0,414202.5,0.625,
SEC0985,-0.166666666667,15.0,81018.8,0.0666666666667,21.0,252460.142857,0.285714285714,
IEL0302,0.5,24.0,132462.166667,0.125,8.0,22652.5,0.0,
ACS0589,1.0,2.0,31998.0,0.0,0.0,0.0,0.0,
JLC0742,0.128205128205,22.0,268962.227273,0.318181818182,17.0,349663.705882,0.352941176471,
KJM0889,0.2,3.0,29220.6666667,0.0,2.0,40813.0,0.0,
