Padilla_Tamekah,0.538461538462,10.0,844037.5,1.0,3.0,202085.666667,0.333333333333,
Melyssa_A_Freeman,1.0,1.0,455827.0,1.0,0.0,0.0,0.0,
BDP0096,-0.0625,15.0,956404.866667,0.866666666667,17.0,362388.235294,0.411764705882,
TBP0548,-0.454545454545,6.0,793544.666667,0.833333333333,16.0,24849.6875,0.0,
BKL76,0.157894736842,11.0,569117.454545,0.636363636364,8.0,239811.0,0.375,
Silas_Luna,0.652173913043,19.0,115720.578947,0.0526315789474,4.0,658415.25,0.25,
Mitchell-Hadassah,1.0,1.0,19658.0,0.0,0.0,0.0,0.0,
EAP0107,-0.0344827586207,14.0,208451.642857,0.285714285714,15.0,214805.666667,0.266666666667,
Sanchez-Hayden,1.0,4.0,439609.25,0.5,0.0,0.0,0.0,
JCB0544,-0.307692307692,9.0,331125.111111,0.444444444444,17.0,804240.058824,0.764705882353,
Iliana.P.Francis,0.285714285714,9.0,1262832.44444,1.33333333333,5.0,455449.2,0.6,
ANH1110,1.0,1.0,402373.0,1.0,0.0,0.0,0.0,
Hollee_R_Levine,1.0,1.0,5652820.0,9.0,0.0,0.0,0.0,
KAG0547,-0.172413793103,12.0,405359.583333,0.333333333333,17.0,331446.764706,0.411764705882,
Blythe_D_Pugh,0.222222222222,11.0,209994.0,0.181818181818,7.0,78841.0,0.142857142857,
EAP21,-0.333333333333,3.0,24575.6666667,0.0,6.0,84861.3333333,0.333333333333,
Zenia-Petty,0.1,11.0,61605.3636364,0.0909090909091,9.0,679366.111111,0.777777777778,
ZEP0543,-0.565217391304,5.0,998504.2,1.0,18.0,425915.277778,0.388888888889,
CAF0109,-0.575757575758,7.0,767106.0,1.14285714286,26.0,866969.230769,0.884615384615,
CZY0110,-0.2,6.0,965259.166667,1.0,9.0,100968.777778,0.111111111111,
RDB0546,-0.393939393939,10.0,31209.6,0.0,23.0,379068.478261,0.565217391304,
BKL0545,-0.166666666667,10.0,517590.8,0.5,14.0,535137.071429,0.642857142857,
