IKW0174,1.0,2.0,38587.0,0.0,0.0,0.0,0.0,
BAS1078,-0.0565110565111,192.0,240340.598958,0.182291666667,215.0,30068.6046512,0.0,
AYC4791,1.0,2.0,26514.0,0.0,0.0,0.0,0.0,
TFS2,0.12315270936,114.0,340290.684211,0.333333333333,89.0,628262.359551,0.595505617978,
GNV1082,-0.105413105413,157.0,214393.987261,0.248407643312,194.0,201089.097938,0.221649484536,
FWT1586,1.0,2.0,39050.0,0.0,0.0,0.0,0.0,
ACB1087,-0.00490196078431,203.0,196119.093596,0.216748768473,205.0,526141.156098,0.551219512195,
CJG0897,0.666666666667,165.0,197437.412121,0.2,33.0,99996.8484848,0.121212121212,
MOB1071,-0.179487179487,160.0,143381.10625,0.11875,230.0,29659.2608696,0.0,
CAC1083,-0.0738636363636,163.0,221334.779141,0.20245398773,189.0,199487.52381,0.179894179894,
SQC1072,-0.120805369128,131.0,271392.877863,0.24427480916,167.0,393089.778443,0.353293413174,
DSH1074,-0.111111111111,160.0,247131.025,0.2125,200.0,560724.28,0.6,
BTD1059,0.0778097982709,187.0,131856.13369,0.155080213904,160.0,334619.23125,0.275,
BRM1080,-0.0883977900552,165.0,247589.030303,0.266666666667,197.0,512329.390863,0.497461928934,
DIM0330,1.0,1.0,26129.0,0.0,0.0,0.0,0.0,
TFS1081,-0.0187667560322,183.0,181940.972678,0.16393442623,190.0,591229.473684,0.647368421053,
MAR1075,-0.0576923076923,49.0,140457.938776,0.122448979592,55.0,409796.745455,0.472727272727,
WOM1587,1.0,2.0,18877.0,0.0,0.0,0.0,0.0,
NMF1088,-0.375314861461,124.0,221228.967742,0.193548387097,273.0,750258.296703,0.794871794872,
DDM1065,-0.196765498652,149.0,240119.704698,0.241610738255,222.0,28562.4864865,0.0,
THB1069,-0.123359580052,167.0,192967.473054,0.215568862275,214.0,256228.247664,0.210280373832,
Inga.Y.Ferrell,0.0366972477064,113.0,210261.469027,0.212389380531,105.0,130294.809524,0.12380952381,
Ina_T_Ayers,1.0,1.0,38351.0,0.0,0.0,0.0,0.0,
ATD1067,-0.211796246649,147.0,201426.360544,0.183673469388,226.0,344777.163717,0.389380530973,
Graham-Carl,0.703703703704,115.0,285239.626087,0.304347826087,20.0,556129.15,0.55,
LJM1807,1.0,2.0,41683.0,0.0,0.0,0.0,0.0,
BLC1263,1.0,1.0,41683.0,0.0,0.0,0.0,0.0,
UMT1084,-0.0693641618497,161.0,427599.78882,0.378881987578,185.0,590379.962162,0.648648648649,
UCD0608,1.0,1.0,41683.0,0.0,0.0,0.0,0.0,
Ila_N_Woodward,-0.0291262135922,100.0,197294.45,0.16,106.0,29061.3301887,0.0,
Daniels-Yasir,1.0,1.0,35384.0,0.0,0.0,0.0,0.0,
Vivien_A_Callahan,1.0,124.0,269384.153226,0.266129032258,0.0,0.0,0.0,
