LAS0129,0.304347826087,150.0,567081.2,0.613333333333,80.0,470644.975,0.5375,
BRM0126,-0.197183098592,57.0,604246.473684,0.578947368421,85.0,442640.129412,0.435294117647,
RCG0584,0.429864253394,158.0,562298.139241,0.512658227848,63.0,1158188.49206,1.11111111111,
DES0591,0.489583333333,143.0,400336.265734,0.412587412587,49.0,30392.0612245,0.0,
RDC0128,-0.129943502825,154.0,339795.266234,0.318181818182,200.0,513975.005,0.58,
MGH0593,-0.0810810810811,153.0,517416.065359,0.509803921569,180.0,819549.205556,0.855555555556,
Deborah.J.Mccoy,1.0,71.0,660012.056338,0.647887323944,0.0,0.0,0.0,
OHR0583,0.551401869159,166.0,446656.096386,0.433734939759,48.0,642649.854167,0.854166666667,
AJS1482,1.0,2.0,29036.0,0.0,0.0,0.0,0.0,
PRL0585,0.0,149.0,372560.040268,0.41610738255,149.0,459258.610738,0.476510067114,
MGH883,-0.137254901961,66.0,666821.363636,0.621212121212,87.0,646310.747126,0.609195402299,
Clarke_Aimee,0.660714285714,93.0,366571.172043,0.451612903226,19.0,28530.6842105,0.0,
Forbes_Justin,0.447368421053,55.0,264880.727273,0.345454545455,21.0,1128749.47619,1.2380952381,
Britanni_R_Martin,0.166666666667,49.0,246237.489796,0.285714285714,35.0,127382.8,0.114285714286,
AGC0592,0.473684210526,126.0,214031.944444,0.206349206349,45.0,29596.3111111,0.0,
EVF1595,1.0,2.0,23996.0,0.0,0.0,0.0,0.0,
ACS0589,-0.136363636364,171.0,320452.251462,0.327485380117,225.0,150920.773333,0.146666666667,
LHL0130,0.30612244898,128.0,523834.046875,0.5,68.0,159593.882353,0.147058823529,
BBM0588,0.572192513369,147.0,489455.632653,0.496598639456,40.0,454577.875,0.525,
Logan-Philip,-0.387978142077,56.0,261141.553571,0.303571428571,127.0,316762.677165,0.314960629921,
Lacota.H.Livingston,0.733333333333,104.0,390804.855769,0.403846153846,16.0,30057.9375,0.0,
AKS415,0.132530120482,47.0,296841.617021,0.340425531915,36.0,593436.388889,0.638888888889,
Mcmillan-Belle,0.487179487179,58.0,404414.017241,0.362068965517,20.0,151003.35,0.2,
Jaquelyn.E.Hull,0.623188405797,56.0,543756.553571,0.642857142857,13.0,203135.153846,0.230769230769,
Ryder-Gilbert,0.364705882353,58.0,462811.155172,0.413793103448,27.0,703974.925926,0.925925925926,
Carson-Duncan,0.439024390244,59.0,375302.033898,0.372881355932,23.0,638341.826087,0.608695652174,
CMD0127,0.327659574468,156.0,282310.525641,0.307692307692,79.0,1173516.70886,1.26582278481,
KNM0100,-0.211195928753,155.0,608968.658065,0.658064516129,238.0,373256.386555,0.390756302521,
JXN0581,-0.0118343195266,167.0,432625.293413,0.449101796407,171.0,545347.093567,0.584795321637,
John.X.Nolan,-0.202797202797,57.0,442052.877193,0.473684210526,86.0,585538.744186,0.616279069767,
Rollins-Vladimir,1.0,73.0,682750.424658,0.643835616438,0.0,0.0,0.0,
TTR42,1.0,1.0,27291.0,0.0,0.0,0.0,0.0,
Odette_Richardson,0.44578313253,60.0,432947.65,0.483333333333,23.0,364706.608696,0.391304347826,
KNM4,-0.118644067797,52.0,208417.307692,0.25,66.0,326783.106061,0.393939393939,
JAC0721,1.0,1.0,25929.0,0.0,0.0,0.0,0.0,
AAB1302,1.0,5.0,46795.0,0.0,0.0,0.0,0.0,
AKS0586,0.111111111111,160.0,418182.40625,0.41875,128.0,674549.492188,0.7578125,
JEH0587,0.397379912664,160.0,394892.6,0.40625,69.0,240453.826087,0.260869565217,
JCF0594,0.388888888889,150.0,353805.113333,0.4,66.0,958031.590909,0.954545454545,
TCF0559,1.0,2.0,40363.0,0.0,0.0,0.0,0.0,
CAH0595,0.515789473684,144.0,466211.888889,0.493055555556,46.0,29143.1086957,0.0,
FMP516,1.0,1.0,293801.0,1.0,0.0,0.0,0.0,
GIB0314,1.0,3.0,341119.666667,0.333333333333,0.0,0.0,0.0,
Quyn_Grant,1.0,1.0,23392.0,0.0,0.0,0.0,0.0,
MMC1008,1.0,3.0,38949.0,0.0,0.0,0.0,0.0,
AHD0590,-0.0595611285266,150.0,332497.466667,0.366666666667,169.0,29632.887574,0.0,
ODA0931,1.0,1.0,35522.0,0.0,0.0,0.0,0.0,
NWH0960,1.0,1.0,3247910.0,5.0,0.0,0.0,0.0,
CAD0354,0.0,1.0,1463094.0,1.0,1.0,39769.0,0.0,
TMW1907,1.0,1.0,43633.0,0.0,0.0,0.0,0.0,
Deacon-B-Lara,1.0,40.0,276820.3,0.2,0.0,0.0,0.0,
WLN1730,1.0,3.0,2959085.33333,3.0,0.0,0.0,0.0,
MRH0407,-0.333333333333,1.0,25769.0,0.0,2.0,22432.5,0.0,
BDM0442,0.0,1.0,18642.0,0.0,1.0,22657.0,0.0,
NMP0782,1.0,1.0,830778.0,3.0,0.0,0.0,0.0,
JAL0811,1.0,1.0,22337.0,0.0,0.0,0.0,0.0,
Aimee_Dillon,-0.265625,47.0,518006.574468,0.404255319149,81.0,29667.3209877,0.0,
CAH341,0.310344827586,57.0,270030.631579,0.350877192982,30.0,28933.3,0.0,
APD1148,1.0,1.0,24107.0,0.0,0.0,0.0,0.0,
SJG8,1.0,1.0,35246.0,0.0,0.0,0.0,0.0,
