EAP0107,0.0497737556561,232.0,568744.202586,0.594827586207,210.0,552009.580952,0.633333333333,
BDP0096,-0.0046511627907,214.0,586918.275701,0.621495327103,216.0,730255.574074,0.777777777778,
UMB0108,0.00263852242744,190.0,511436.578947,0.521052631579,189.0,737332.031746,0.825396825397,
ARG1264,1.0,1.0,31712.0,0.0,0.0,0.0,0.0,
RDB0546,-0.0849673202614,210.0,545618.233333,0.566666666667,249.0,689317.550201,0.674698795181,
CAF0109,-0.110204081633,218.0,497826.577982,0.522935779817,272.0,513826.253676,0.595588235294,
LRF0549,0.2,21.0,209954.571429,0.190476190476,14.0,1009646.71429,1.07142857143,
JAG0106,-0.209205020921,189.0,510315.740741,0.550264550265,289.0,258499.110727,0.266435986159,
ZKP0542,0.0332326283988,171.0,418462.374269,0.456140350877,160.0,447338.375,0.48125,
IPF0550,-0.0322580645161,210.0,377108.214286,0.419047619048,224.0,680122.875,0.665178571429,
Zenia-Petty,0.0980392156863,140.0,572757.557143,0.585714285714,115.0,293933.243478,0.286956521739,
Zephr_Petersen,-0.468926553672,47.0,297305.617021,0.36170212766,130.0,519539.761538,0.576923076923,
Fuentes-Lois,0.745454545455,48.0,843102.333333,0.854166666667,7.0,583146.857143,1.0,
GAH836,1.0,78.0,536652.051282,0.564102564103,0.0,0.0,0.0,
Padilla_Tamekah,-0.0950226244344,100.0,395631.75,0.43,121.0,335306.85124,0.388429752066,
BKL0545,0.0344827586207,195.0,468130.671795,0.507692307692,182.0,287899.197802,0.346153846154,
FAM0211,1.0,2.0,25794.0,0.0,0.0,0.0,0.0,
JCB0544,-0.216061185468,205.0,385338.604878,0.40487804878,318.0,656947.738994,0.685534591195,
TBP0548,-0.0646766169154,188.0,475427.292553,0.5,214.0,265751.588785,0.308411214953,
GAH681,1.0,53.0,365579.415094,0.415094339623,0.0,0.0,0.0,
XKB0040,0.0,1.0,21803.0,0.0,1.0,30408.0,0.0,
SDL0541,-0.142857142857,18.0,42296.8333333,0.0555555555556,24.0,375335.25,0.541666666667,
ZEP0543,0.042735042735,244.0,432566.655738,0.483606557377,224.0,615912.723214,0.620535714286,
CZY798,-0.520408163265,47.0,683830.234043,0.723404255319,149.0,176330.020134,0.140939597315,
CAF15,-0.471365638767,60.0,505119.1,0.483333333333,167.0,727756.97006,0.862275449102,
YCC0119,1.0,1.0,5928962.0,6.0,0.0,0.0,0.0,
Glover-Porter,1.0,1.0,955404.0,1.0,0.0,0.0,0.0,
