Phelan.R.Donaldson,0.169811320755,62.0,31140.6290323,0.0,44.0,516669.5,0.522727272727,
Eleanor_Bonner,-0.078125,59.0,29562.3559322,0.0,69.0,29945.942029,0.0,
Morse-Keith,0.150442477876,65.0,29520.2153846,0.0,48.0,208993.5625,0.270833333333,
Rodriguez-Baker,0.0612244897959,52.0,31100.5961538,0.0,46.0,159778.108696,0.152173913043,
REL0910,0.281105990783,139.0,30045.5251799,0.0,78.0,387072.474359,0.538461538462,
JDR0927,-0.0496453900709,134.0,30618.6119403,0.0,148.0,30695.9594595,0.0,
Byrd-Jin,-0.197368421053,61.0,29196.3442623,0.0,91.0,317540.747253,0.296703296703,
BCB5,1.0,2.0,30841.0,0.0,0.0,0.0,0.0,
Fisher-Ivor,0.140186915888,61.0,29453.8688525,0.0,46.0,246862.26087,0.304347826087,
XAW0912,0.16339869281,178.0,31510.3876404,0.0,128.0,625484.5625,0.65625,
ILF0913,0.178423236515,142.0,29927.3873239,0.0,99.0,286425.69697,0.232323232323,
UAR0024,1.0,2.0,23674.5,0.0,0.0,0.0,0.0,
KLB0918,-0.364341085271,41.0,29373.195122,0.0,88.0,181241.931818,0.136363636364,
BGR0917,0.0780141843972,152.0,30164.1907895,0.0,130.0,213857.846154,0.215384615385,
CKW0915,-0.0387096774194,149.0,30288.8926174,0.0,161.0,487417.670807,0.484472049689,
CTB0923,0.0851063829787,153.0,30025.8104575,0.0,129.0,727809.271318,0.674418604651,
XAW13,0.323943661972,47.0,28929.6595745,0.0,24.0,649229.833333,0.791666666667,
SAM0911,0.058064516129,164.0,30993.5914634,0.0,146.0,681174.506849,0.684931506849,
Audrey_S_Duran,1.0,78.0,30034.9487179,0.0,0.0,0.0,0.0,
HJS0909,0.247787610619,141.0,30933.1631206,0.0,85.0,433054.541176,0.447058823529,
CHW0919,-0.0320284697509,136.0,32176.3161765,0.0,145.0,474143.468966,0.510344827586,
SBM8453,1.0,77.0,30378.8961039,0.0,0.0,0.0,0.0,
