Janna.V.Hensley,1.0,2.0,28789.0,0.0,0.0,0.0,0.0,
April.R.Velez,1.0,1.0,28789.0,0.0,0.0,0.0,0.0,
Willow_Mckinney,-0.0714285714286,13.0,280494.153846,0.384615384615,15.0,1411286.06667,1.46666666667,
Riley_Molina,-0.047619047619,10.0,509111.1,0.6,11.0,788141.181818,0.909090909091,
Paul-Lisandra,-0.333333333333,5.0,220924.8,0.4,10.0,1127998.3,1.2,
Belle-Cole,-0.375,5.0,22964.2,0.0,11.0,1378142.45455,1.27272727273,
Nelle.A.Graves,1.0,8.0,27513.25,0.0,0.0,0.0,0.0,
Breanna.I.Spencer,0.166666666667,7.0,31506.4285714,0.0,5.0,1274317.8,1.2,
HWR1573,-0.5,8.0,496951.5,0.5,24.0,895966.25,0.958333333333,
MTS0958,1.0,1.0,58699.0,0.0,0.0,0.0,0.0,
PAP1570,0.130434782609,13.0,227388.461538,0.153846153846,10.0,759526.0,0.8,
ERM1590,0.0588235294118,9.0,239788.555556,0.222222222222,8.0,772738.125,0.75,
Daphne_Keith,1.0,1.0,18750.0,0.0,0.0,0.0,0.0,
JIG1593,-0.3,7.0,892639.428571,1.57142857143,13.0,572531.846154,0.846153846154,
Pennington-Sandra,-0.241379310345,11.0,529743.818182,0.363636363636,18.0,372356.333333,0.388888888889,
Erin_V_Faulkner,-0.379310344828,9.0,405319.666667,0.333333333333,20.0,561593.25,0.75,
EVF1595,0.2,6.0,236090.0,0.333333333333,4.0,1007379.0,1.5,
JNR1592,-0.2,8.0,544083.0,0.75,12.0,243022.0,0.166666666667,
Cain.D.Barron,0.2,9.0,32598.7777778,0.0,6.0,783347.666667,1.0,
CDB1594,0.0909090909091,6.0,253863.666667,0.166666666667,5.0,2259976.4,2.8,
Nita_Whitney,-0.111111111111,8.0,1188805.75,1.0,10.0,59277.0,0.1,
BHA5292,0.0,7.0,30033.8571429,0.0,7.0,273593.571429,0.428571428571,
ERM6,-0.125,7.0,242473.714286,0.285714285714,9.0,1427926.22222,2.11111111111,
WOM1587,0.166666666667,7.0,385254.142857,0.285714285714,5.0,2508665.0,1.8,
Jacobson-Lionel,-0.368421052632,6.0,33080.5,0.0,13.0,417698.923077,0.384615384615,
XMG1579,0.0,3.0,948706.666667,1.33333333333,3.0,1008488.0,1.0,
BCC1597,-0.103448275862,13.0,89072.3076923,0.153846153846,16.0,534389.375,0.875,
HTS0762,1.0,1.0,2186756.0,2.0,0.0,0.0,0.0,
LIJ1581,-0.333333333333,5.0,1081725.8,1.2,10.0,674966.3,1.3,
Candice_Delaney,-0.0344827586207,14.0,679127.928571,0.785714285714,15.0,497741.333333,0.533333333333,
Urielle_C_Mosley,-0.272727272727,8.0,413768.75,0.5,14.0,442705.642857,0.571428571429,
BHA1577,-0.0769230769231,6.0,626402.333333,0.5,7.0,830366.571429,0.714285714286,
Farrah_Townsend,-0.444444444444,5.0,88528.0,0.2,13.0,622578.153846,0.923076923077,
Emerson-Dieter,1.0,1.0,29330.0,0.0,0.0,0.0,0.0,
CIW1591,0.166666666667,7.0,356252.571429,0.285714285714,5.0,445443.2,0.2,
RLM1578,0.111111111111,10.0,1375762.0,1.4,8.0,895370.125,0.75,
BIS1598,-0.333333333333,6.0,1527342.16667,1.66666666667,12.0,256544.916667,0.333333333333,
Ignacia.G.Gallegos,-0.0526315789474,9.0,35085.3333333,0.0,10.0,1516710.8,1.4,
CBD1574,-0.217391304348,9.0,519365.777778,0.666666666667,14.0,706843.642857,0.785714285714,
HSG1585,-0.368421052632,6.0,538451.5,0.833333333333,13.0,466442.307692,0.615384615385,
HWR621,-0.833333333333,1.0,1471166.0,2.0,11.0,273004.181818,0.272727272727,
LSB1588,-0.636363636364,2.0,22792.0,0.0,9.0,460245.222222,0.444444444444,
HMK0653,1.0,2.0,24699.0,0.0,0.0,0.0,0.0,
HMH3,-0.3,7.0,38714.2857143,0.0,13.0,1383434.92308,1.38461538462,
PAP72,-0.217391304348,9.0,31501.1111111,0.0,14.0,609503.785714,0.714285714286,
Cailin-Melton,1.0,3.0,577823.333333,0.666666666667,0.0,0.0,0.0,
Justine_U_Love,1.0,1.0,31222.0,0.0,0.0,0.0,0.0,
HMH1596,-0.8,2.0,991433.5,1.0,18.0,1200944.16667,1.27777777778,
SRP1576,0.272727272727,7.0,35650.4285714,0.0,4.0,1282345.25,1.25,
DAC3768,-0.609756097561,8.0,856103.25,0.75,33.0,1128491.0303,1.06060606061,
Jael.I.Griffith,0.0909090909091,12.0,28674.8333333,0.0,10.0,845652.8,0.7,
SAF1261,1.0,1.0,17678.0,0.0,0.0,0.0,0.0,
DPR6,0.0,4.0,28887.5,0.0,4.0,23256.75,0.0,
UCM1572,-0.384615384615,4.0,24715.75,0.0,9.0,123411.444444,0.111111111111,
Hunter-Rodriguez,1.0,5.0,240027.2,0.2,0.0,0.0,0.0,
Xandra_Gilmore,0.4,7.0,237457.857143,0.142857142857,3.0,757858.333333,1.0,
Joy_Roberson,0.0526315789474,10.0,220171.0,0.1,9.0,91085.7777778,0.222222222222,
YJB0171,0.0,1.0,18739.0,0.0,1.0,4620653.0,4.0,
CHM42,1.0,1.0,45734.0,0.0,0.0,0.0,0.0,
Mcknight-Amal,1.0,2.0,24362.0,0.0,0.0,0.0,0.0,
FWT1586,0.333333333333,10.0,883428.2,1.0,5.0,1165558.0,1.8,
Porter_Maia,-0.0588235294118,8.0,126106.0,0.25,9.0,430202.111111,0.555555555556,
Renee_Dillard,1.0,1.0,1165355.0,2.0,0.0,0.0,0.0,
RTB16,0.0,1.0,461499.0,1.0,1.0,15217.0,0.0,
MTP1582,-0.294117647059,6.0,368157.0,0.166666666667,11.0,1293943.36364,0.909090909091,
IGG1571,-0.166666666667,5.0,1310974.0,1.8,7.0,1421958.42857,1.57142857143,
HMW12,1.0,1.0,58687.0,0.0,0.0,0.0,0.0,
LJP1584,0.333333333333,4.0,562169.25,0.5,2.0,2661459.5,3.5,
Althea_Hoffman,-0.25,6.0,723537.166667,0.833333333333,10.0,221738.7,0.2,
MAG0780,1.0,1.0,38042.0,0.0,0.0,0.0,0.0,
ANH1583,-0.6,3.0,290973.333333,0.333333333333,12.0,249325.583333,0.333333333333,
JHR1580,-0.25,6.0,31594.6666667,0.0,10.0,296217.0,0.2,
Logan.S.Barrera,-0.391304347826,7.0,676385.142857,0.857142857143,16.0,195275.0625,0.125,
YBH0948,1.0,1.0,15148.0,0.0,0.0,0.0,0.0,
Hollee.S.Griffith,-0.578947368421,4.0,32288.25,0.0,15.0,117389.266667,0.2,
Cailin_Melton,1.0,1.0,32132.0,0.0,0.0,0.0,0.0,
DAC1548,-0.545454545455,5.0,301823.8,0.4,17.0,1384165.0,1.35294117647,
Gilmore_Xandra,1.0,6.0,196206.166667,0.166666666667,0.0,0.0,0.0,
Thomas.Thaddeus,0.0,1.0,23892.0,0.0,1.0,33316.0,0.0,
JWS0047,1.0,1.0,578663.0,1.0,0.0,0.0,0.0,
ACT1903,1.0,1.0,648662.0,1.0,0.0,0.0,0.0,
Sage_Irwin,1.0,1.0,27310.0,0.0,0.0,0.0,0.0,
SLF1195,1.0,1.0,17878.0,0.0,0.0,0.0,0.0,
JNR9,-0.466666666667,4.0,303286.25,0.25,11.0,740946.909091,0.636363636364,
Stewart-Norris,1.0,1.0,1334442.0,1.0,0.0,0.0,0.0,
Chanda_Harris,1.0,1.0,60908.0,0.0,0.0,0.0,0.0,
DPR1589,0.0769230769231,7.0,2473961.42857,2.14285714286,6.0,29147.5,0.0,
SSA0188,1.0,1.0,2609924.0,2.0,0.0,0.0,0.0,
Charity_L_Lowe,1.0,1.0,29443.0,0.0,0.0,0.0,0.0,
Charlotte.I.Wolfe,-0.5,3.0,490416.666667,0.333333333333,9.0,216305.555556,0.222222222222,
Alfreda_Spencer,1.0,1.0,23734.0,0.0,0.0,0.0,0.0,
Adara_K_Sims,0.0,1.0,745338.0,1.0,1.0,22355.0,0.0,
AKM0214,1.0,1.0,25095.0,0.0,0.0,0.0,0.0,
Lana.J.Herman,1.0,1.0,39152.0,0.0,0.0,0.0,0.0,
DKS0563,1.0,2.0,17159.0,0.0,0.0,0.0,0.0,
TMW1907,1.0,1.0,17159.0,0.0,0.0,0.0,0.0,
Kylee.J.Mcintosh,1.0,1.0,15910.0,0.0,0.0,0.0,0.0,
MMR1502,-0.333333333333,1.0,33329.0,0.0,2.0,2963111.0,3.5,
NUW1599,-0.2,2.0,1650652.5,2.5,3.0,38728.0,0.0,
Dominguez-Brennan,1.0,2.0,48683.0,0.0,0.0,0.0,0.0,
JLL1975,1.0,1.0,22752.0,0.0,0.0,0.0,0.0,
HRR0079,1.0,1.0,33204.0,0.0,0.0,0.0,0.0,
QCR0394,1.0,1.0,35825.0,0.0,0.0,0.0,0.0,
Denise.I.Malone,1.0,1.0,24889.0,0.0,0.0,0.0,0.0,
CDG88,1.0,1.0,24583.0,0.0,0.0,0.0,0.0,
