PRH0706,1.0,1.0,22996.0,0.0,0.0,0.0,0.0,
JAC1524,1.0,1.0,34256.0,0.0,0.0,0.0,0.0,
TJG0170,0.0549828178694,307.0,64576.5765472,0.0586319218241,275.0,30372.5127273,0.0,
HBP0009,-0.573051948052,263.0,63552.8098859,0.041825095057,969.0,534798.188854,0.570691434469,
KRS0172,-0.711617046118,247.0,107691.558704,0.101214574899,1466.0,30019.2366985,0.0,
IKW0174,0.277056277056,295.0,157066.216949,0.135593220339,167.0,510825.083832,0.508982035928,
XKR0168,-0.579636363636,289.0,158619.231834,0.145328719723,1086.0,30096.825046,0.0,
YJB0171,0.152804642166,298.0,114891.127517,0.107382550336,219.0,603233.287671,0.648401826484,
GSB0173,-0.582677165354,318.0,178848.654088,0.150943396226,1206.0,543822.157546,0.546434494196,
PTM1432,1.0,2.0,34079.0,0.0,0.0,0.0,0.0,
FYH665,1.0,60.0,179743.716667,0.166666666667,0.0,0.0,0.0,
PMC1560,0.0,1.0,19097.0,0.0,1.0,3816274.0,4.0,
TBS679,1.0,2.0,18674.0,0.0,0.0,0.0,0.0,
CDL911,1.0,1.0,18674.0,0.0,0.0,0.0,0.0,
Inga_Whitaker,-0.102189781022,123.0,137528.154472,0.121951219512,151.0,158408.019868,0.17880794702,
Yolanda.Branch,0.153846153846,165.0,104693.551515,0.109090909091,121.0,463510.305785,0.561983471074,
Griffith_Mcintosh,1.0,71.0,128412.352113,0.140845070423,0.0,0.0,0.0,
Xerxes-Rowland,-0.615494978479,134.0,70672.761194,0.044776119403,563.0,29389.2238011,0.0,
GSB56,-0.622356495468,125.0,118186.12,0.112,537.0,413967.73743,0.428305400372,
HBP9842,-0.478527607362,170.0,144420.970588,0.117647058824,482.0,453092.819502,0.48132780083,
Ramsey-Ciara,1.0,1.0,21699.0,0.0,0.0,0.0,0.0,
QKB0562,1.0,1.0,31707.0,0.0,0.0,0.0,0.0,
Thaddeus-Garner,0.107843137255,113.0,92650.2123894,0.0884955752212,91.0,31274.3406593,0.0,
Risa.E.French,1.0,2.0,18378.0,0.0,0.0,0.0,0.0,
Kylan.Sherman,-0.534407027818,159.0,63703.0377358,0.0314465408805,524.0,30006.1221374,0.0,
CDL0189,1.0,1.0,20779.0,0.0,0.0,0.0,0.0,
WDS1286,1.0,1.0,29843.0,0.0,0.0,0.0,0.0,
Mcintosh_Griffith,1.0,72.0,123726.569444,0.125,0.0,0.0,0.0,
MVM0092,1.0,2.0,46579.0,0.0,0.0,0.0,0.0,
Lara.Y.Lopez,1.0,1.0,229815.0,1.0,0.0,0.0,0.0,
ITV0200,1.0,2.0,31140.5,0.0,0.0,0.0,0.0,
Harvey-Abdul,1.0,1.0,17594.0,0.0,0.0,0.0,0.0,
ENB1617,1.0,3.0,16940.6666667,0.0,0.0,0.0,0.0,
Atkins_Venus,1.0,3.0,29157.0,0.0,0.0,0.0,0.0,
CJG0897,1.0,1.0,23480.0,0.0,0.0,0.0,0.0,
KEW0198,1.0,2.0,48050.0,0.0,0.0,0.0,0.0,
BCA1517,1.0,1.0,25092.0,0.0,0.0,0.0,0.0,
ORB0455,1.0,1.0,26337.0,0.0,0.0,0.0,0.0,
Gray-Maxwell,1.0,2.0,23953.0,0.0,0.0,0.0,0.0,
Nichols-Edward,1.0,175.0,131735.314286,0.142857142857,0.0,0.0,0.0,
ANM998,1.0,2.0,18494.0,0.0,0.0,0.0,0.0,
Lara_C_Rich,1.0,1.0,1688552.0,2.0,0.0,0.0,0.0,
Graham-Carl,0.333333333333,2.0,29241.5,0.0,1.0,28418.0,0.0,
KCM0466,1.0,1.0,45240.0,0.0,0.0,0.0,0.0,
EGF34,1.0,2.0,47750.0,0.0,0.0,0.0,0.0,
