WPL0086,-0.351981351981,139.0,316943.510791,0.323741007194,290.0,306154.455172,0.331034482759,
AAB1762,1.0,1.0,1448013.0,3.0,0.0,0.0,0.0,
RAV0088,-0.324324324324,150.0,384240.326667,0.38,294.0,241978.97619,0.231292517007,
RAT0514,-0.542857142857,48.0,322844.354167,0.291666666667,162.0,108791.141975,0.117283950617,
KKS0087,-0.263414634146,151.0,421048.476821,0.443708609272,259.0,30625.984556,0.0,
RFS0513,0.170506912442,127.0,567117.692913,0.622047244094,90.0,779119.688889,0.788888888889,
RJG0511,-0.323699421965,117.0,340545.418803,0.393162393162,229.0,247539.593886,0.227074235808,
DES1474,1.0,1.0,18979.0,0.0,0.0,0.0,0.0,
ALH0506,-0.177083333333,158.0,503012.120253,0.506329113924,226.0,547504.681416,0.535398230088,
BWC0509,-0.0566037735849,150.0,360850.52,0.4,168.0,29790.8571429,0.0,
Jacqueline_Mayo,1.0,33.0,657093.727273,0.666666666667,0.0,0.0,0.0,
ISS0508,0.441624365482,142.0,407269.78169,0.401408450704,55.0,284143.127273,0.290909090909,
CBP0507,-0.356962025316,127.0,310860.748031,0.370078740157,268.0,787853.791045,0.835820895522,
CJH0504,-0.207667731629,124.0,327093.024194,0.346774193548,189.0,527837.984127,0.555555555556,
MCW0505,0.296296296296,140.0,418703.685714,0.421428571429,76.0,28458.6973684,0.0,
ZPG1909,1.0,1.0,23446.0,0.0,0.0,0.0,0.0,
KIB0089,-0.268408551069,154.0,434495.11039,0.428571428571,267.0,597832.359551,0.632958801498,
NRH0510,-0.135951661631,143.0,367002.538462,0.370629370629,188.0,538359.87234,0.547872340426,
CTK0406,1.0,2.0,23163.0,0.0,0.0,0.0,0.0,
Magee_Wong,0.103448275862,48.0,198365.979167,0.1875,39.0,28119.8717949,0.0,
Ramona_Shepherd,0.205479452055,44.0,254860.431818,0.318181818182,29.0,407997.862069,0.448275862069,
Camden-Powell,-0.244680851064,71.0,405104.84507,0.366197183099,117.0,485466.017094,0.470085470085,
Mccall-Uriah,1.0,1.0,2358476.0,3.0,0.0,0.0,0.0,
RJG779,-0.597826086957,37.0,463523.432432,0.405405405405,147.0,175415.802721,0.183673469388,
Isabella_M_Marquez,1.0,24.0,212140.208333,0.166666666667,0.0,0.0,0.0,
Callie.U.Walton,1.0,16.0,287177.125,0.25,0.0,0.0,0.0,
