HXP0976,-0.012987012987,38.0,130038.289474,0.0789473684211,39.0,29092.9230769,0.0,
WWW0701,0.297297297297,24.0,25146.5,0.0,13.0,614718.615385,0.461538461538,
LRF1009,-0.0740740740741,25.0,69193.76,0.08,29.0,31767.4137931,0.0,
SAF1942,0.0,1.0,51495.0,0.0,1.0,1926588.0,4.0,
TAB3,-0.105263157895,17.0,195005.823529,0.117647058824,21.0,29660.3333333,0.0,
Sacha.M.Webb,0.647058823529,14.0,141674.714286,0.285714285714,3.0,35944.6666667,0.0,
Christopher.J.Mccarty,0.0472727272727,144.0,238402.902778,0.236111111111,131.0,387091.931298,0.435114503817,
Hanae_Thomas,-0.016393442623,30.0,390539.0,0.4,31.0,274834.709677,0.354838709677,
BNN0975,-0.0445859872611,75.0,135877.346667,0.12,82.0,604375.719512,0.621951219512,
BBL28,1.0,58.0,63909.1034483,0.0344827586207,0.0,0.0,0.0,
CJM0802,-0.0922242314647,251.0,200045.645418,0.187250996016,302.0,428689.615894,0.437086092715,
BBL223,1.0,63.0,362768.555556,0.333333333333,0.0,0.0,0.0,
AKM0214,-0.332720588235,363.0,185846.280992,0.168044077135,725.0,289474.937931,0.27724137931,
NBH0488,0.666666666667,20.0,187771.75,0.15,4.0,431675.0,0.5,
KIF0951,-0.016393442623,30.0,230495.233333,0.233333333333,31.0,334708.870968,0.322580645161,
Willow.Walter,0.565217391304,18.0,614846.611111,0.666666666667,5.0,333162.4,0.2,
HDA364,0.0,1.0,26807.0,0.0,1.0,32664.0,0.0,
Kitra.M.Hurley,0.0862068965517,189.0,201966.470899,0.206349206349,159.0,690261.150943,0.704402515723,
Nichole_Hines,0.5625,25.0,424354.04,0.36,7.0,29429.4285714,0.0,
HRC0977,-0.245714285714,66.0,179154.818182,0.181818181818,109.0,27977.0366972,0.0,
Lyle_Ferrell,0.0212765957447,24.0,33121.875,0.0416666666667,23.0,29052.0,0.0,
Macy.H.Hickman,-0.25641025641,29.0,273662.068966,0.275862068966,49.0,395829.183673,0.30612244898,
Santiago.Hedley,0.642857142857,23.0,415313.782609,0.391304347826,5.0,330699.2,0.2,
PKS0278,1.0,3.0,35382.3333333,0.0,0.0,0.0,0.0,
Bethany_Newman,0.0975609756098,45.0,112572.577778,0.133333333333,37.0,794580.054054,0.918918918919,
AKM1759,0.188775510204,233.0,305139.957082,0.274678111588,159.0,292252.201258,0.276729559748,
Eaton-James,1.0,1.0,41509.0,0.0,0.0,0.0,0.0,
JJA1164,-0.0196078431373,25.0,396727.8,0.4,26.0,455160.461538,0.5,
PXS0749,-0.170731707317,17.0,85555.3529412,0.176470588235,24.0,206129.041667,0.333333333333,
HMM1058,1.0,1.0,29845.0,0.0,0.0,0.0,0.0,
Uma.N.Nicholson,1.0,3.0,22766.6666667,0.0,0.0,0.0,0.0,
YVJ0986,-0.138211382114,53.0,183298.150943,0.150943396226,70.0,346302.271429,0.3,
ARM0805,-0.0656370656371,363.0,151700.044077,0.148760330579,414.0,818322.797101,0.850241545894,
OAP14,-0.148936170213,20.0,99077.3,0.05,27.0,355725.444444,0.37037037037,
Amanda.R.Mckay,-0.012285012285,201.0,235793.78607,0.258706467662,206.0,813168.402913,0.844660194175,
Hannah_R_Chase,-0.142857142857,42.0,94735.1190476,0.047619047619,56.0,31345.6607143,0.0,
Atkins_Venus,-0.063829787234,22.0,203827.045455,0.136363636364,25.0,240387.72,0.28,
Joan_Alvarado,0.111111111111,25.0,31737.56,0.0,20.0,86439.0,0.1,
Pandora-Head,0.333333333333,14.0,39754.9285714,0.0,7.0,29095.5714286,0.0,
OWC0518,0.0,38.0,32160.4210526,0.0263157894737,38.0,787597.052632,0.815789473684,
LDF0644,1.0,1.0,49269.0,0.0,0.0,0.0,0.0,
CRD0987,-0.256198347107,45.0,243424.044444,0.244444444444,76.0,743004.868421,0.736842105263,
May_B_Conner,1.0,2.0,52605.0,0.0,0.0,0.0,0.0,
NCC0454,0.0,1.0,29275.0,0.0,1.0,24530.0,0.0,
WAH0793,0.0,1.0,17981.0,0.0,1.0,1042340.0,1.0,
PRH0706,0.583333333333,19.0,182193.578947,0.105263157895,5.0,100981.0,0.2,
YEG1439,1.0,2.0,26908.0,0.0,0.0,0.0,0.0,
KMH0529,-0.182509505703,215.0,172561.846512,0.162790697674,311.0,710068.524116,0.826366559486,
ZCB0983,-0.0508474576271,56.0,28629.4821429,0.0,62.0,410057.758065,0.451612903226,
BPK1731,0.333333333333,2.0,38558.0,0.0,1.0,32765.0,0.0,
