KST1643,0.0909090909091,42.0,139839.857143,0.0952380952381,35.0,545387.314286,0.742857142857,
HJL1631,-0.314285714286,24.0,302923.791667,0.25,46.0,505091.543478,0.5,
Harding-Yardley,1.0,1.0,61925.0,0.0,0.0,0.0,0.0,
DZM1550,-0.496855345912,40.0,251049.15,0.2,119.0,519296.915966,0.655462184874,
DAC1641,0.0526315789474,40.0,156099.75,0.1,36.0,1005916.94444,0.861111111111,
UIS1637,0.0,39.0,226355.641026,0.205128205128,39.0,29424.2307692,0.0,
JHP1654,0.166666666667,7.0,37973.1428571,0.0,5.0,282661.2,0.2,
GCC1659,0.108108108108,41.0,232002.04878,0.243902439024,33.0,784216.484848,0.848484848485,
KAH1977,0.0,1.0,19559.0,0.0,1.0,63327.0,0.0,
NJD1644,0.183673469388,29.0,173823.724138,0.241379310345,20.0,314562.45,0.25,
CBP0507,1.0,1.0,21232.0,0.0,0.0,0.0,0.0,
KZB1630,0.0123456790123,41.0,379788.731707,0.390243902439,40.0,449131.375,0.375,
KBL1728,1.0,2.0,42428.0,0.0,0.0,0.0,0.0,
MHM1645,-0.168539325843,37.0,308547.648649,0.378378378378,52.0,30850.2307692,0.0,
KKP0064,1.0,1.0,42428.0,0.0,0.0,0.0,0.0,
Kylie_Francis,1.0,19.0,61497.8421053,0.0526315789474,0.0,0.0,0.0,
HJL9,0.0322580645161,16.0,87425.6875,0.125,15.0,253489.266667,0.333333333333,
Bruno-Rogers,-0.214285714286,11.0,650812.727273,0.545454545455,17.0,28900.5294118,0.0,
Willa.D.Tyson,0.674418604651,36.0,342072.055556,0.333333333333,7.0,24740.2857143,0.0,
Sharon.W.Mendez,-0.658536585366,7.0,33342.1428571,0.0,34.0,584517.676471,0.705882352941,
Illana_Tate,1.0,20.0,132096.15,0.15,0.0,0.0,0.0,
EBD1636,0.0188679245283,27.0,335312.555556,0.37037037037,26.0,360665.384615,0.423076923077,
NRM1656,0.174603174603,37.0,303297.513514,0.243243243243,26.0,862864.346154,0.923076923077,
YLH0423,1.0,1.0,4060994.0,3.0,0.0,0.0,0.0,
DDR88,-0.0714285714286,13.0,26939.3846154,0.0,15.0,29450.6666667,0.0,
Jared.B.Long,-0.586206896552,6.0,26765.6666667,0.0,23.0,871254.304348,0.652173913043,
PIR1632,-0.101449275362,31.0,385013.483871,0.322580645161,38.0,970743.289474,1.0,
HBH0988,0.0,1.0,42625.0,0.0,1.0,28638.0,0.0,
AFW1639,0.0294117647059,35.0,300117.685714,0.342857142857,33.0,28583.6060606,0.0,
MJF1646,0.0505050505051,52.0,155507.75,0.115384615385,47.0,497147.489362,0.553191489362,
Deborah-Rodriguez,0.0714285714286,15.0,172318.666667,0.133333333333,13.0,978483.0,1.0,
ILH1650,0.0823529411765,46.0,237639.152174,0.239130434783,39.0,31610.5897436,0.0,
DCR1648,0.139240506329,45.0,209858.622222,0.2,34.0,737343.470588,0.852941176471,
EKR0073,1.0,1.0,22342.0,0.0,0.0,0.0,0.0,
DDR1649,0.0943396226415,29.0,158631.758621,0.172413793103,24.0,32448.7083333,0.0,
KST676,0.0,11.0,463479.090909,0.454545454545,11.0,250518.818182,0.363636363636,
WAF1652,0.28813559322,38.0,177668.289474,0.184210526316,21.0,29709.5714286,0.0,
HMS1658,-0.106382978723,21.0,111174.285714,0.142857142857,26.0,29548.7692308,0.0,
GKM1647,0.046511627907,45.0,114832.488889,0.111111111111,41.0,30623.902439,0.0,
EBD744,0.379310344828,20.0,27934.0,0.0,9.0,1182002.44444,1.0,
Daniels-Yasir,1.0,1.0,26624.0,0.0,0.0,0.0,0.0,
Zelenia.I.Noel,-0.230769230769,15.0,70753.2,0.0666666666667,24.0,173224.333333,0.25,
JHP9447,0.6,12.0,31957.8333333,0.0,3.0,192262.666667,0.333333333333,
CBH32,-0.111111111111,12.0,263378.083333,0.25,15.0,760155.466667,1.0,
JBL1657,0.275362318841,44.0,211072.431818,0.272727272727,25.0,1142752.24,1.32,
ZIN1633,-0.041095890411,35.0,216351.885714,0.228571428571,38.0,508204.078947,0.473684210526,
Kylie_U_Francis,1.0,22.0,120485.590909,0.136363636364,0.0,0.0,0.0,
WDT1634,0.142857142857,20.0,291950.9,0.3,15.0,178358.8,0.133333333333,
CBH1635,0.28125,41.0,214628.902439,0.268292682927,23.0,748993.73913,0.782608695652,
KZB258,0.0,15.0,36646.6,0.0,15.0,251383.8,0.266666666667,
Neve_R_Mendez,0.0322580645161,16.0,79172.4375,0.125,15.0,497185.0,0.466666666667,
Burton_Kennan,0.333333333333,2.0,25917.0,0.0,1.0,1101784.0,1.0,
James_Ryan,1.0,1.0,25917.0,0.0,0.0,0.0,0.0,
