GTN1021,-0.0684931506849,34.0,285195.764706,0.323529411765,39.0,30130.2564103,0.0,
ERB0921,-0.0112359550562,88.0,308244.511364,0.409090909091,90.0,29882.1888889,0.0,
WCW1013,0.0138248847926,220.0,139210.25,0.136363636364,214.0,30199.5560748,0.0,
YKW1943,-0.299270072993,96.0,240506.0625,0.21875,178.0,319613.539326,0.359550561798,
JKB1811,1.0,1.0,24111.0,0.0,0.0,0.0,0.0,
LNS0317,-0.369294605809,76.0,346915.842105,0.302631578947,165.0,743450.260606,0.781818181818,
KBC1390,-0.288888888889,96.0,194759.375,0.208333333333,174.0,351546.195402,0.402298850575,
GPO1020,-0.266666666667,33.0,352560.212121,0.30303030303,57.0,226629.298246,0.19298245614,
ARD0538,-0.160563380282,149.0,191087.671141,0.194630872483,206.0,650865.839806,0.674757281553,
ENM1861,1.0,2.0,33026.0,0.0,0.0,0.0,0.0,
Renee_Dillard,1.0,1.0,24933.0,0.0,0.0,0.0,0.0,
HXP0976,-0.0802139037433,86.0,84476.5930233,0.046511627907,101.0,31233.3366337,0.0,
JWS65,-0.185185185185,33.0,545023.636364,0.484848484848,48.0,445660.291667,0.604166666667,
Eleanor_Bonner,-0.341463414634,27.0,189133.037037,0.185185185185,55.0,28300.8363636,0.0,
Chen-Kamal,-0.294117647059,30.0,27096.3333333,0.0,55.0,612783.327273,0.545454545455,
KIC0438,-0.196261682243,172.0,471484.895349,0.436046511628,256.0,731714.203125,0.77734375,
SWM1101,1.0,3.0,1752310.0,1.66666666667,0.0,0.0,0.0,
NBL1190,0.0810810810811,100.0,346690.38,0.33,85.0,552419.188235,0.705882352941,
BHG1947,1.0,1.0,26008.0,0.0,0.0,0.0,0.0,
JWS0047,-0.153439153439,80.0,284877.875,0.325,109.0,369487.633028,0.366972477064,
Amethyst-Daniel,-0.133603238866,107.0,226981.373832,0.280373831776,140.0,571428.0,0.564285714286,
JMP0275,0.0,2.0,31815.0,0.0,2.0,26375.0,0.0,
XKB1829,-0.374449339207,71.0,245655.535211,0.225352112676,156.0,29104.0512821,0.0,
OFB1017,-0.390243902439,25.0,457603.8,0.44,57.0,29708.4561404,0.0,
DVM1290,0.0,1.0,27430.0,0.0,1.0,23686.0,0.0,
JDW1019,-0.240740740741,41.0,133035.902439,0.121951219512,67.0,28927.6567164,0.0,
NTM884,0.475409836066,90.0,373022.777778,0.366666666667,32.0,1015920.90625,1.09375,
Robert.J.Humphrey,1.0,29.0,138353.0,0.137931034483,0.0,0.0,0.0,
RJH454,1.0,16.0,668117.3125,0.75,0.0,0.0,0.0,
CAM1025,-0.0841121495327,49.0,166288.428571,0.183673469388,58.0,651330.758621,0.775862068966,
NTM0305,0.471153846154,153.0,194310.437908,0.169934640523,55.0,696771.963636,0.672727272727,
Yen_Woodward,-0.178082191781,30.0,178617.8,0.166666666667,43.0,544652.325581,0.53488372093,
FMH1018,-0.637209302326,39.0,362085.717949,0.307692307692,176.0,319108.914773,0.306818181818,
NBL1477,-0.0746268656716,31.0,171122.129032,0.161290322581,36.0,264497.444444,0.166666666667,
TaShya_Ayala,1.0,1.0,25954.0,0.0,0.0,0.0,0.0,
ADC2,-0.027027027027,18.0,393105.555556,0.277777777778,19.0,299275.315789,0.368421052632,
Giselle_Gregory,-0.702127659574,14.0,249543.928571,0.285714285714,80.0,29731.5875,0.0,
XKB1,-0.392857142857,34.0,576186.470588,0.676470588235,78.0,28979.4358974,0.0,
KIC5,-0.407407407407,56.0,488657.767857,0.5,133.0,742081.541353,0.774436090226,
Peterson-Hilel,0.0,35.0,329018.942857,0.285714285714,35.0,28714.2,0.0,
LRF1009,-0.129032258065,27.0,800464.740741,0.703703703704,35.0,29978.3714286,0.0,
JAR0794,1.0,1.0,25991.0,0.0,0.0,0.0,0.0,
BOS1170,1.0,1.0,30980.0,0.0,0.0,0.0,0.0,
ADC1014,-0.102040816327,44.0,171409.840909,0.113636363636,54.0,524829.055556,0.5,
Winter_Blankenship,1.0,26.0,73795.4230769,0.115384615385,0.0,0.0,0.0,
Watson_Kiara,1.0,1.0,127820.0,1.0,0.0,0.0,0.0,
WCW2579,-0.144444444444,77.0,321868.272727,0.337662337662,103.0,30476.3009709,0.0,
JRS0674,0.0,1.0,4767478.0,5.0,1.0,35583.0,0.0,
Drake-J-Harrell,-0.741496598639,19.0,332277.421053,0.263157894737,128.0,123212.476562,0.171875,
LNS61,0.168831168831,45.0,121594.6,0.155555555556,32.0,702338.9375,0.6875,
KAD0817,1.0,1.0,763894.0,1.0,0.0,0.0,0.0,
ASM0398,1.0,1.0,13136.0,0.0,0.0,0.0,0.0,
AAM0972,1.0,2.0,23446.0,0.0,0.0,0.0,0.0,
SJP1023,-0.507042253521,35.0,252166.457143,0.142857142857,107.0,274781.859813,0.271028037383,
SKB1024,-0.0612244897959,46.0,423170.043478,0.434782608696,52.0,313764.0,0.442307692308,
AAC1033,1.0,1.0,27695.0,0.0,0.0,0.0,0.0,
ESH1028,-0.320754716981,36.0,198911.277778,0.222222222222,70.0,510334.7,0.6,
OHA1516,1.0,2.0,21660.0,0.0,0.0,0.0,0.0,
VMD0850,1.0,1.0,43470.0,0.0,0.0,0.0,0.0,
TJB9,0.142857142857,24.0,75388.75,0.0416666666667,18.0,1413349.94444,1.27777777778,
Nadine.O.Best,-0.3,14.0,280886.857143,0.357142857143,26.0,741452.423077,1.0,
DJH0895,-0.746835443038,40.0,271410.05,0.3,276.0,206612.471014,0.202898550725,
LJH1027,-0.252747252747,34.0,254581.441176,0.294117647059,57.0,78860.8421053,0.0877192982456,
LRE9394,1.0,12.0,182758.666667,0.0833333333333,0.0,0.0,0.0,
QTF6,1.0,13.0,128201.538462,0.153846153846,0.0,0.0,0.0,
Liberty_Conrad,1.0,30.0,29861.5333333,0.0,0.0,0.0,0.0,
GQG1484,1.0,1.0,533476.0,1.0,0.0,0.0,0.0,
HOD1010,0.452054794521,53.0,81990.7358491,0.0377358490566,20.0,30529.95,0.0,
TMC0934,1.0,1.0,28875.0,0.0,0.0,0.0,0.0,
LRE8745,1.0,12.0,28298.5833333,0.0,0.0,0.0,0.0,
Shoshana_Walls,1.0,23.0,150806.391304,0.173913043478,0.0,0.0,0.0,
DTB0964,1.0,1.0,48274.0,0.0,0.0,0.0,0.0,
DAC1641,1.0,3.0,30542.0,0.0,0.0,0.0,0.0,
Hayes-Hendricks,1.0,1.0,28834.0,0.0,0.0,0.0,0.0,
Prince_Sylvia,-0.645161290323,11.0,32469.6363636,0.0,51.0,444966.235294,0.450980392157,
SEL1062,0.6,4.0,56980.5,0.25,1.0,21220.0,0.0,
QTF1,1.0,10.0,757161.8,1.0,0.0,0.0,0.0,
RPM0125,1.0,1.0,19358.0,0.0,0.0,0.0,0.0,
MBM0145,1.0,1.0,19305.0,0.0,0.0,0.0,0.0,
SJA0635,1.0,1.0,19305.0,0.0,0.0,0.0,0.0,
OHC1798,1.0,2.0,30626.0,0.0,0.0,0.0,0.0,
EGM1222,0.0,1.0,33144.0,0.0,1.0,1014438.0,1.0,
UMB0108,1.0,1.0,31809.0,0.0,0.0,0.0,0.0,
Anjolie_Bishop,1.0,25.0,238311.96,0.32,0.0,0.0,0.0,
BUE1561,1.0,1.0,1334921.0,1.0,0.0,0.0,0.0,
JAT1218,1.0,1.0,2605671.0,4.0,0.0,0.0,0.0,
NOB1015,-0.237113402062,37.0,93523.9189189,0.135135135135,60.0,730000.266667,0.766666666667,
ACH1011,-0.0526315789474,36.0,126754.111111,0.138888888889,40.0,386858.95,0.5,
Chiquita_Gross,0.0,1.0,3651322.0,5.0,1.0,26575.0,0.0,
AAC0904,0.0,1.0,1326427.0,2.0,1.0,2109162.0,1.0,
Peck-Devin,1.0,18.0,85386.1111111,0.111111111111,0.0,0.0,0.0,
HDM12,1.0,1.0,42558.0,0.0,0.0,0.0,0.0,
PSS0157,1.0,2.0,18825.0,0.0,0.0,0.0,0.0,
EBP1022,-0.102564102564,35.0,190690.142857,0.142857142857,43.0,30740.3488372,0.0,
CMV0524,1.0,1.0,56712.0,0.0,0.0,0.0,0.0,
RMV1820,1.0,1.0,25409.0,0.0,0.0,0.0,0.0,
Hampton_Freya,-0.6,24.0,244345.375,0.291666666667,96.0,246283.65625,0.239583333333,
Lyle_Ferrell,-0.25,18.0,145433.388889,0.166666666667,30.0,31420.6666667,0.0,
CAM415,-0.555555555556,6.0,63016.0,0.166666666667,21.0,1387196.7619,1.47619047619,
CJE1192,1.0,3.0,29213.0,0.0,0.0,0.0,0.0,
BYO1846,1.0,1.0,33623.0,0.0,0.0,0.0,0.0,
JLF1315,1.0,1.0,16129.0,0.0,0.0,0.0,0.0,
RRG1253,1.0,1.0,26323.0,0.0,0.0,0.0,0.0,
Adrian_Hughes,-0.0857142857143,16.0,588568.125,0.625,19.0,759806.736842,0.631578947368,
