JJS0013,0.0503903477644,740.0,30084.3486486,0.0,669.0,374648.884903,0.382660687593,
PFC63,1.0,1.0,31914.0,0.0,0.0,0.0,0.0,
BDF0015,-0.032552826956,847.0,30256.8122786,0.0,904.0,532173.72677,0.548672566372,
JCC0016,0.0565797838525,831.0,30354.3622142,0.0,742.0,561785.71159,0.575471698113,
Blythe_B_Bowen,0.265129682997,439.0,30774.3735763,0.0,255.0,572620.458824,0.63137254902,
DEM0018,0.216654904728,862.0,30401.1508121,0.0,555.0,608367.677477,0.632432432432,
KMM0014,0.0959836623553,805.0,30541.5006211,0.0,664.0,363435.26506,0.390060240964,
Frank-Brennan,-0.0988505747126,392.0,29432.1020408,0.0,478.0,565364.569038,0.564853556485,
AKK0032,-0.216054654142,918.0,29387.8518519,0.0,1424.0,203891.964888,0.199438202247,
BBB0012,0.0352941176471,792.0,30269.5909091,0.0,738.0,688035.014905,0.707317073171,
CWC0006,0.397129186603,730.0,29327.8849315,0.0,315.0,720874.165079,0.749206349206,
JJS3662,0.347334410339,417.0,30094.7505995,0.0,202.0,393221.014851,0.420792079208,
UGB0031,-0.277231952157,846.0,29722.4444444,0.0,1495.0,533147.91505,0.557190635452,
Cyrus.B.Kline,1.0,2.0,33561.0,0.0,0.0,0.0,0.0,
George.E.Knox,1.0,1.0,33561.0,0.0,0.0,0.0,0.0,
HFF0560,1.0,2.0,32358.0,0.0,0.0,0.0,0.0,
PSV1737,1.0,1.0,32358.0,0.0,0.0,0.0,0.0,
Karyn_M_Mooney,0.00467289719626,430.0,30183.0883721,0.0,426.0,496510.85446,0.530516431925,
Jayme_C_Cohen,-0.0536585365854,388.0,29645.5128866,0.0,432.0,618020.289352,0.680555555556,
Bryant-Upton,-0.32874015748,341.0,28912.3489736,0.0,675.0,571631.611852,0.623703703704,
Emma_Crosby,1.0,1.0,35735.0,0.0,0.0,0.0,0.0,
AKK5,-0.32380952381,355.0,30052.9661972,0.0,695.0,180701.279137,0.18273381295,
Anthony-Plato,1.0,1.0,23367.0,0.0,0.0,0.0,0.0,
Nicolas.A.Campos,1.0,153.0,28676.254902,0.0,0.0,0.0,0.0,
RIC128,1.0,68.0,30986.8088235,0.0,0.0,0.0,0.0,
Vanna_W_Mcbride,1.0,1.0,34130.0,0.0,0.0,0.0,0.0,
Clayton_Cade,0.42474916388,426.0,28598.5938967,0.0,172.0,734315.034884,0.720930232558,
Rashad.A.Bowman,1.0,2.0,36152.5,0.0,0.0,0.0,0.0,
HPC1404,1.0,1.0,22843.0,0.0,0.0,0.0,0.0,
DEM25,-0.0380818053597,341.0,29558.7536657,0.0,368.0,645984.695652,0.679347826087,
RIC646,1.0,64.0,30787.21875,0.0,0.0,0.0,0.0,
ACH0937,1.0,2.0,22201.5,0.0,0.0,0.0,0.0,
CQR1172,-0.333333333333,1.0,34808.0,0.0,2.0,680840.0,1.0,
YHO0982,1.0,1.0,39504.0,0.0,0.0,0.0,0.0,
Jamalia_King,1.0,66.0,30236.2878788,0.0,0.0,0.0,0.0,
Michelle.A.Wright,1.0,1.0,26845.0,0.0,0.0,0.0,0.0,
OTB0008,1.0,2.0,19461.5,0.0,0.0,0.0,0.0,
CML1114,1.0,1.0,31711.0,0.0,0.0,0.0,0.0,
Patrick-Ashley,1.0,2.0,52904.0,0.0,0.0,0.0,0.0,
RJP63,1.0,59.0,31172.9152542,0.0,0.0,0.0,0.0,
HND1098,1.0,2.0,19572.0,0.0,0.0,0.0,0.0,
KKP1311,1.0,2.0,28361.5,0.0,0.0,0.0,0.0,
Jamalia_N_King,1.0,102.0,28835.372549,0.0,0.0,0.0,0.0,
EBG1553,0.333333333333,2.0,19084.0,0.0,1.0,24689.0,0.0,
DRJ0070,1.0,2.0,26375.0,0.0,0.0,0.0,0.0,
LNS0317,0.0,1.0,18854.0,0.0,1.0,36451.0,0.0,
CKP0213,1.0,1.0,25104.0,0.0,0.0,0.0,0.0,
IQT0352,1.0,2.0,36553.0,0.0,0.0,0.0,0.0,
Jennifer.J.Macdonald,1.0,1.0,39359.0,0.0,0.0,0.0,0.0,
Roth.J.Potts,1.0,71.0,30211.9859155,0.0,0.0,0.0,0.0,
JBI1134,1.0,2.0,23538.0,0.0,0.0,0.0,0.0,
Adele_Conner,0.0,1.0,25060.0,0.0,1.0,35426.0,0.0,
Ferrell-Jonathan,1.0,1.0,34802.0,0.0,0.0,0.0,0.0,
ALM1768,0.333333333333,2.0,30788.0,0.0,1.0,36704.0,0.0,
Jane.A.Griffin,0.5,3.0,22683.0,0.0,1.0,17592.0,0.0,
DLW2264,1.0,2.0,21868.0,0.0,0.0,0.0,0.0,
WJM1922,1.0,1.0,17798.0,0.0,0.0,0.0,0.0,
GCG1753,1.0,4.0,35693.25,0.0,0.0,0.0,0.0,
TTM0059,1.0,1.0,42140.0,0.0,0.0,0.0,0.0,
AML0268,1.0,2.0,23806.0,0.0,0.0,0.0,0.0,
DTP575,1.0,1.0,25523.0,0.0,0.0,0.0,0.0,
YDH0577,1.0,5.0,29487.0,0.0,0.0,0.0,0.0,
Caldwell-Michael,1.0,2.0,25590.0,0.0,0.0,0.0,0.0,
YCC0119,1.0,1.0,33230.0,0.0,0.0,0.0,0.0,
Cannon-Edward,-0.333333333333,1.0,25808.0,0.0,2.0,27708.5,0.0,
CKL0652,1.0,3.0,34932.6666667,0.0,0.0,0.0,0.0,
GPH0932,1.0,1.0,40534.0,0.0,0.0,0.0,0.0,
DAS1320,1.0,1.0,33411.0,0.0,0.0,0.0,0.0,
