FAH0134,-0.69465648855,20.0,225811.85,0.25,111.0,31791.954955,0.0,
Yuli-Higgins,1.0,7.0,80025.8571429,0.142857142857,0.0,0.0,0.0,
BIS1598,0.454545454545,24.0,428166.875,0.458333333333,9.0,747858.222222,0.777777777778,
LSB1588,0.111111111111,10.0,229002.3,0.5,8.0,557123.625,0.25,
CBR2,1.0,9.0,291442.555556,0.555555555556,0.0,0.0,0.0,
CBD1574,0.333333333333,28.0,674525.714286,0.607142857143,14.0,473526.5,0.571428571429,
HMH1596,0.714285714286,24.0,346049.666667,0.375,4.0,695531.5,1.0,
JQC0210,1.0,1.0,1308452.0,1.0,0.0,0.0,0.0,
Logan.S.Barrera,0.0344827586207,15.0,269144.066667,0.2,14.0,375288.142857,0.571428571429,
Xandra_Gilmore,1.0,13.0,193279.615385,0.230769230769,0.0,0.0,0.0,
JNR1592,0.333333333333,20.0,1254865.3,1.1,10.0,135487.5,0.1,
HWR1573,-0.307692307692,9.0,698228.333333,0.666666666667,17.0,742183.588235,0.941176470588,
MTP1582,0.529411764706,26.0,624012.884615,0.538461538462,8.0,1115562.375,1.125,
XMG1579,0.6,4.0,982418.5,1.0,1.0,2282851.0,2.0,
ANT0148,-0.1875,13.0,295363.923077,0.230769230769,19.0,29068.0,0.0,
AYC851,1.0,5.0,468835.4,0.4,0.0,0.0,0.0,
BCC1597,0.111111111111,15.0,419548.933333,0.4,12.0,830729.333333,1.08333333333,
Jael.I.Griffith,0.428571428571,15.0,371452.4,0.333333333333,6.0,112759.166667,0.166666666667,
JNR9,0.478260869565,17.0,307912.823529,0.411764705882,6.0,41960.3333333,0.166666666667,
JHR1580,0.52,19.0,408202.368421,0.473684210526,6.0,283854.166667,0.166666666667,
BHA1577,0.217391304348,14.0,478260.571429,0.428571428571,9.0,1491112.44444,1.55555555556,
Alma_Tillman,-0.451612903226,17.0,590799.588235,0.764705882353,45.0,491286.088889,0.533333333333,
Belle-Cole,0.263157894737,12.0,1046704.83333,0.916666666667,7.0,670303.714286,0.714285714286,
Moss-Keith,1.0,1.0,1439906.0,2.0,0.0,0.0,0.0,
Cain.D.Barron,0.307692307692,17.0,494265.058824,0.529411764706,9.0,811985.0,1.11111111111,
Charlotte.I.Wolfe,-0.04,12.0,144944.0,0.0833333333333,13.0,665989.384615,0.769230769231,
LJP1584,0.142857142857,16.0,434384.9375,0.375,12.0,585041.25,0.75,
DPR1589,0.41935483871,22.0,846562.818182,0.772727272727,9.0,27199.3333333,0.0,
Urielle_C_Mosley,0.333333333333,18.0,968091.277778,0.666666666667,9.0,32879.1111111,0.0,
EYM2474,0.0,18.0,768427.555556,0.666666666667,18.0,66158.4444444,0.0555555555556,
SRP1576,0.444444444444,13.0,503974.307692,0.538461538462,5.0,1133595.2,1.4,
MBM0145,-0.927966101695,17.0,738199.411765,0.764705882353,455.0,30163.2769231,0.0,
Nita_Whitney,0.2,15.0,287996.2,0.266666666667,10.0,169222.3,0.1,
JVH832,-0.702702702703,33.0,652299.090909,0.606060606061,189.0,404355.269841,0.417989417989,
HWR621,-0.0666666666667,14.0,471918.785714,0.642857142857,16.0,311031.75,0.375,
Willow_Mckinney,-0.142857142857,12.0,402674.166667,0.25,16.0,1311640.5625,1.4375,
COG2,1.0,2.0,34309.0,0.0,0.0,0.0,0.0,
Kuame-Graves,0.2,36.0,594620.472222,0.583333333333,24.0,29884.75,0.0,
Riley_Molina,0.52,19.0,468296.894737,0.578947368421,6.0,715664.0,0.833333333333,
Richards-Connor,1.0,12.0,1122659.91667,1.0,0.0,0.0,0.0,
Breanna.I.Spencer,0.111111111111,10.0,436064.5,0.3,8.0,313016.75,0.25,
Jacobson-Lionel,0.0625,17.0,353954.294118,0.294117647059,15.0,539568.2,0.4,
