LHA0303,1.0,4.0,31025.0,0.0,0.0,0.0,0.0,
JEH0587,0.333333333333,4.0,26343.25,0.0,2.0,26381.5,0.0,
DBK0284,-0.2,2.0,187221.0,0.5,3.0,22536.3333333,0.0,
Brenda_O_Carver,1.0,2.0,27081.0,0.0,0.0,0.0,0.0,
BWC0509,-0.333333333333,1.0,33422.0,0.0,2.0,41011.5,0.0,
RHM0775,0.0,2.0,2180410.5,1.0,2.0,953828.5,0.5,
DLB0955,0.156069364162,100.0,185887.27,0.19,73.0,316511.547945,0.342465753425,
JPK0945,0.157894736842,121.0,342395.53719,0.371900826446,88.0,343924.011364,0.340909090909,
HRG0957,0.268965517241,92.0,208048.25,0.239130434783,53.0,377535.188679,0.358490566038,
Avye_Wells,0.1,22.0,435898.5,0.545454545455,18.0,484633.944444,0.611111111111,
UEH0944,0.0469798657718,78.0,222646.833333,0.230769230769,71.0,117442.338028,0.12676056338,
AAC1033,1.0,1.0,1901432.0,1.0,0.0,0.0,0.0,
MTS49,-0.130434782609,20.0,216595.4,0.2,26.0,142140.923077,0.115384615385,
DPK0954,0.0924369747899,65.0,451050.430769,0.369230769231,54.0,31406.7407407,0.0,
RRC0891,0.179487179487,92.0,212813.673913,0.184782608696,64.0,465716.03125,0.5,
YBD1929,0.0,1.0,26565.0,0.0,1.0,18047.0,0.0,
JOR1039,1.0,1.0,28272.0,0.0,0.0,0.0,0.0,
AAW0952,-0.0425531914894,90.0,340557.133333,0.333333333333,98.0,813121.612245,0.959183673469,
YYH0949,0.139664804469,102.0,208686.843137,0.166666666667,77.0,31061.3766234,0.0,
YBH0948,0.0538922155689,88.0,247885.454545,0.25,79.0,625087.063291,0.658227848101,
SEO0946,-0.0179640718563,82.0,303238.560976,0.243902439024,85.0,738603.635294,0.705882352941,
AJM0956,0.101123595506,98.0,366798.540816,0.367346938776,80.0,27911.0875,0.0,
Isaac.F.Cox,1.0,108.0,290817.657407,0.324074074074,0.0,0.0,0.0,
CSE0417,1.0,1.0,22482.0,0.0,0.0,0.0,0.0,
ACC0950,-0.0862944162437,90.0,349307.4,0.344444444444,107.0,724834.542056,0.822429906542,
CLS1331,-0.333333333333,1.0,1064186.0,2.0,2.0,30053.0,0.0,
