PGY1112,0.295454545455,57.0,182965.140351,0.228070175439,31.0,920596.612903,0.903225806452,
HFM0465,1.0,1.0,21825.0,0.0,0.0,0.0,0.0,
HSH2455,0.0344827586207,15.0,240166.266667,0.333333333333,14.0,180440.357143,0.214285714286,
Jordan.D.Rowland,-0.3125,11.0,984479.181818,0.636363636364,21.0,441863.666667,0.428571428571,
Maris_Suarez,1.0,1.0,20638.0,0.0,0.0,0.0,0.0,
JDR1106,-0.0352941176471,41.0,199648.146341,0.170731707317,44.0,290096.659091,0.272727272727,
CIM1095,0.0434782608696,12.0,363778.416667,0.416666666667,11.0,26786.7272727,0.0,
SWM1101,0.261904761905,53.0,220428.660377,0.22641509434,31.0,476444.129032,0.58064516129,
CML1114,-0.0337078651685,43.0,344520.27907,0.325581395349,46.0,362949.76087,0.326086956522,
PMM1117,-0.114754098361,27.0,150883.0,0.111111111111,34.0,367521.411765,0.382352941176,
FCW1100,0.0422535211268,37.0,246837.135135,0.324324324324,34.0,590063.5,0.588235294118,
BDB1111,0.136363636364,50.0,243697.84,0.3,38.0,660435.552632,0.789473684211,
JJB4999,1.0,15.0,164951.533333,0.133333333333,0.0,0.0,0.0,
KCR1118,0.093023255814,47.0,327754.87234,0.31914893617,39.0,356873.487179,0.384615384615,
ANH1110,-0.063829787234,44.0,169299.272727,0.136363636364,50.0,833919.32,0.9,
YMF1089,-0.037037037037,39.0,205675.076923,0.230769230769,42.0,1074237.57143,1.04761904762,
NHH1099,-0.153846153846,33.0,212058.212121,0.272727272727,45.0,211107.577778,0.2,
TBF1107,0.350649350649,52.0,152489.25,0.134615384615,25.0,298500.68,0.24,
GRK0623,1.0,1.0,1827167.0,2.0,0.0,0.0,0.0,
ATS1073,1.0,2.0,46382.0,0.0,0.0,0.0,0.0,
GJC0870,1.0,3.0,29951.6666667,0.0,0.0,0.0,0.0,
HSH1102,-0.0888888888889,41.0,101246.780488,0.146341463415,49.0,226242.346939,0.265306122449,
TRB1093,0.213114754098,37.0,203735.324324,0.162162162162,24.0,804388.25,0.75,
DEB1767,0.333333333333,2.0,36897.5,0.0,1.0,23320.0,0.0,
Nevada.H.Hood,0.185185185185,16.0,157158.75,0.1875,11.0,328101.818182,0.181818181818,
Medge_K_Robles,-0.151515151515,14.0,104450.785714,0.0714285714286,19.0,173680.947368,0.157894736842,
ZHB1104,0.0344827586207,15.0,416213.533333,0.4,14.0,316506.428571,0.214285714286,
SFS1109,0.030303030303,34.0,265789.176471,0.264705882353,32.0,32476.28125,0.0,
Hayden-Nash,1.0,1.0,12508.0,0.0,0.0,0.0,0.0,
Urielle_A_Middleton,0.898305084746,56.0,191937.642857,0.160714285714,3.0,356171.666667,0.666666666667,
Nora_L_Cross,0.214285714286,17.0,318269.705882,0.352941176471,11.0,26874.9090909,0.0,
ZHB7,0.111111111111,10.0,29693.0,0.0,8.0,606958.25,0.625,
Fowler-Theodore,-0.0967741935484,14.0,30867.0714286,0.0,17.0,330326.352941,0.470588235294,
UAM1108,-0.241379310345,11.0,26452.5454545,0.0,18.0,317430.944444,0.277777777778,
