QJH1605,0.0305882352941,219.0,29403.5479452,0.0,206.0,510556.364078,0.5,
ZJT1601,-0.0508474576271,196.0,29278.744898,0.0,217.0,463983.110599,0.479262672811,
Noble.G.Blake,-0.219047619048,82.0,29037.0121951,0.0,128.0,141760.429688,0.1484375,
XJP1627,0.105398457584,215.0,29341.3906977,0.0,174.0,697885.896552,0.798850574713,
CBC1607,0.172602739726,214.0,30040.2757009,0.0,151.0,544577.721854,0.582781456954,
IYH1611,0.046683046683,213.0,30532.0751174,0.0,194.0,616307.025773,0.664948453608,
Zorita_A_Delaney,0.863117870722,245.0,29380.2530612,0.0,18.0,419531.5,0.5,
Garner-Aladdin,-0.0549450549451,86.0,30325.6046512,0.0,96.0,623201.697917,0.677083333333,
NGB1625,0.159420289855,240.0,29822.9708333,0.0,174.0,138272.298851,0.109195402299,
AMG1628,0.151515151515,228.0,29909.1491228,0.0,168.0,642109.321429,0.696428571429,
LVF1626,0.164285714286,163.0,30520.9754601,0.0,117.0,31059.2478632,0.0,
PLL5441,1.0,2.0,23514.0,0.0,0.0,0.0,0.0,
Callahan-Ronan,0.149606299213,146.0,29130.3150685,0.0,108.0,730971.490741,0.666666666667,
DPC367,-0.00621118012422,80.0,33274.35,0.0,81.0,789226.0,0.802469135802,
ENB4947,-0.127450980392,89.0,29816.4269663,0.0,115.0,311203.33913,0.286956521739,
Ignatius.Y.Henry,-0.147727272727,75.0,28128.3066667,0.0,101.0,588277.60396,0.554455445545,
Thomas_Bender,0.577689243028,198.0,29854.5454545,0.0,53.0,503252.886792,0.452830188679,
KCG1615,-0.0733944954128,202.0,30236.990099,0.0,234.0,416033.470085,0.478632478632,
Xena_Perez,-0.293577981651,77.0,30883.6363636,0.0,141.0,602892.886525,0.659574468085,
Melyssa_A_Freeman,0.0714285714286,90.0,28630.3666667,0.0,78.0,28059.8333333,0.0,
Libby_Farrell,0.0566037735849,84.0,27602.5238095,0.0,75.0,33118.6933333,0.0,
Freya_Gould,0.187969924812,79.0,30774.1265823,0.0,54.0,609893.981481,0.703703703704,
MAF1623,0.0143540669856,212.0,29361.6650943,0.0,206.0,31716.3300971,0.0,
GFM1815,1.0,1.0,28045.0,0.0,0.0,0.0,0.0,
VCF1602,-0.115577889447,88.0,30209.3409091,0.0,111.0,402163.234234,0.459459459459,
GGM1629,-0.0240700218818,223.0,30192.6636771,0.0,234.0,418075.405983,0.405982905983,
RBC1624,0.0849673202614,166.0,29945.5963855,0.0,140.0,733638.8,0.814285714286,
TAG1610,0.176470588235,80.0,30027.15,0.0,56.0,283090.232143,0.267857142857,
FIM543,1.0,1.0,23634.0,0.0,0.0,0.0,0.0,
Delacruz-Harding,-0.209580838323,66.0,28604.1969697,0.0,101.0,29449.2772277,0.0,
Tiger.A.Gates,0.805555555556,260.0,30032.0307692,0.0,28.0,429262.642857,0.392857142857,
Mills-Guy,-0.381974248927,72.0,31168.4722222,0.0,161.0,97988.8322981,0.0807453416149,
HBF1179,0.0,1.0,42056.0,0.0,1.0,292186.0,1.0,
Sloane-Whitney,1.0,87.0,28985.137931,0.0,0.0,0.0,0.0,
CTM1817,1.0,3.0,33538.0,0.0,0.0,0.0,0.0,
REF1924,1.0,2.0,41272.5,0.0,0.0,0.0,0.0,
HHD1606,0.0471464019851,211.0,30529.5687204,0.0,192.0,29422.5364583,0.0,
GGM1604,-0.00214132762313,233.0,30876.3819742,0.0,234.0,169525.662393,0.149572649573,
ZAD1621,0.0188679245283,54.0,33092.7962963,0.0,52.0,49919.8076923,0.0384615384615,
DPC1618,0.194594594595,221.0,29890.561086,0.0,149.0,536277.234899,0.624161073826,
Daryl_Reilly,1.0,83.0,29165.8192771,0.0,0.0,0.0,0.0,
DJP1603,0.0523255813953,181.0,30768.2486188,0.0,163.0,583565.190184,0.650306748466,
ENB1617,0.0541176470588,224.0,30171.6875,0.0,201.0,201898.303483,0.194029850746,
RGA1622,0.126436781609,196.0,31115.5153061,0.0,152.0,224699.565789,0.184210526316,
SGN0146,1.0,2.0,22166.5,0.0,0.0,0.0,0.0,
MLM1614,0.118556701031,217.0,32116.1059908,0.0,171.0,142775.853801,0.12865497076,
AJD1612,0.159705159705,236.0,30234.9322034,0.0,171.0,542230.883041,0.543859649123,
BNT1804,1.0,1.0,34442.0,0.0,0.0,0.0,0.0,
NWP1609,-0.0204081632653,48.0,30002.8333333,0.0,50.0,444456.86,0.44,
ILR1613,0.0426065162907,208.0,30073.5144231,0.0,191.0,438470.078534,0.424083769634,
Neve_Burton,0.0,2.0,44563.0,0.0,2.0,29492.0,0.0,
Thomas_Zeus,0.0179640718563,85.0,31748.4705882,0.0,82.0,681185.109756,0.719512195122,
Vance-Linus,-0.0469798657718,71.0,30199.8450704,0.0,78.0,450659.474359,0.5,
KPM1002,0.0,1.0,30290.0,0.0,1.0,18040.0,0.0,
NIV1608,0.003300330033,152.0,29510.5723684,0.0,151.0,519622.099338,0.596026490066,
TNB1616,0.19170984456,115.0,27741.4608696,0.0,78.0,387785.448718,0.487179487179,
Vanna-Fowler,0.275167785235,95.0,29973.5684211,0.0,54.0,492523.574074,0.5,
HRC0977,1.0,1.0,23670.0,0.0,0.0,0.0,0.0,
LJV1620,-0.0740740740741,200.0,30008.12,0.0,232.0,508560.189655,0.504310344828,
GUT1619,0.116161616162,221.0,30696.0995475,0.0,175.0,639158.925714,0.6,
ZKH0164,1.0,1.0,43070.0,0.0,0.0,0.0,0.0,
MBW1149,1.0,1.0,36107.0,0.0,0.0,0.0,0.0,
Paul-Travis,1.0,73.0,29857.5616438,0.0,0.0,0.0,0.0,
Travis-Paul,1.0,75.0,27969.56,0.0,0.0,0.0,0.0,
XKR0168,1.0,2.0,27599.0,0.0,0.0,0.0,0.0,
IEH0412,1.0,2.0,58221.0,0.0,0.0,0.0,0.0,
FMG1549,0.388704318937,209.0,30507.5980861,0.0,92.0,636636.945652,0.684782608696,
KKL1481,1.0,1.0,26655.0,0.0,0.0,0.0,0.0,
Igor_Rowland,-0.0557939914163,110.0,31453.9636364,0.0,123.0,436806.439024,0.50406504065,
JIP1503,1.0,2.0,16399.0,0.0,0.0,0.0,0.0,
Whilemina_E_Blankenship,1.0,2.0,13871.0,0.0,0.0,0.0,0.0,
Weaver-Amir,1.0,2.0,19567.0,0.0,0.0,0.0,0.0,
HAC8639,1.0,1.0,19567.0,0.0,0.0,0.0,0.0,
Madden-Giacomo,-0.0196078431373,75.0,29344.04,0.0,78.0,260029.525641,0.269230769231,
RAS1982,1.0,2.0,27790.0,0.0,0.0,0.0,0.0,
KLR0112,1.0,2.0,29122.5,0.0,0.0,0.0,0.0,
Sloane_Whitney,1.0,89.0,30408.6067416,0.0,0.0,0.0,0.0,
Tatiana_B_Mcclain,1.0,1.0,32730.0,0.0,0.0,0.0,0.0,
SKN1688,1.0,2.0,37507.0,0.0,0.0,0.0,0.0,
Colleen.Collier,-0.0810810810811,102.0,29306.3921569,0.0,120.0,647709.991667,0.65,
Chastity_Bonner,1.0,1.0,40358.0,0.0,0.0,0.0,0.0,
TDB1920,1.0,2.0,22704.5,0.0,0.0,0.0,0.0,
ANR0502,-0.333333333333,1.0,17528.0,0.0,2.0,1635774.5,1.5,
BAA0385,1.0,2.0,23141.0,0.0,0.0,0.0,0.0,
Ashton.J.Delgado,-0.0659898477157,92.0,28231.6086957,0.0,105.0,536976.6,0.638095238095,
Reilly_Daryl,1.0,81.0,30511.2592593,0.0,0.0,0.0,0.0,
Iliana_J_Mclaughlin,1.0,1.0,30296.0,0.0,0.0,0.0,0.0,
Quinn_Hudson,-0.00497512437811,100.0,28453.11,0.0,101.0,697892.722772,0.70297029703,
TDR1930,0.5,3.0,30642.6666667,0.0,1.0,28744.0,0.0,
XDM0723,1.0,3.0,23178.3333333,0.0,0.0,0.0,0.0,
GHW0372,0.0,1.0,42682.0,0.0,1.0,39721.0,0.0,
Grace_Townsend,-0.10599078341,97.0,30336.7010309,0.0,120.0,577177.55,0.633333333333,
MML0631,1.0,1.0,22812.0,0.0,0.0,0.0,0.0,
Dahlia_Coleman,1.0,1.0,19338.0,0.0,0.0,0.0,0.0,
UMB0310,1.0,2.0,35707.5,0.0,0.0,0.0,0.0,
DOS0777,1.0,1.0,41579.0,0.0,0.0,0.0,0.0,
ZHB1104,1.0,2.0,29454.0,0.0,0.0,0.0,0.0,
GRB56,1.0,1.0,29798.0,0.0,0.0,0.0,0.0,
NIV1,0.0521327014218,111.0,30689.6666667,0.0,100.0,863710.03,1.04,
DJP73,-0.0689655172414,108.0,29528.6851852,0.0,124.0,723867.048387,0.766129032258,
Cantrell_Josiah,1.0,1.0,14630.0,0.0,0.0,0.0,0.0,
RGA2,-0.234567901235,93.0,34021.9569892,0.0,150.0,201408.966667,0.22,
DNG0831,1.0,2.0,30710.0,0.0,0.0,0.0,0.0,
KBC0818,1.0,1.0,30710.0,0.0,0.0,0.0,0.0,
KFG1727,0.0,2.0,28480.0,0.0,2.0,56146.5,0.5,
Naida_W_Perry,0.764705882353,105.0,28403.1904762,0.0,14.0,27008.2857143,0.0,
Foley_Amery,1.0,1.0,18087.0,0.0,0.0,0.0,0.0,
SCC1470,1.0,2.0,24071.0,0.0,0.0,0.0,0.0,
MBM0712,1.0,1.0,30291.0,0.0,0.0,0.0,0.0,
BKA1178,1.0,1.0,28848.0,0.0,0.0,0.0,0.0,
RLF0472,0.0,1.0,28848.0,0.0,1.0,19873.0,0.0,
CEG1467,1.0,1.0,23144.0,0.0,0.0,0.0,0.0,
DNT1801,1.0,2.0,36580.0,0.0,0.0,0.0,0.0,
NCM1243,1.0,1.0,25625.0,0.0,0.0,0.0,0.0,
Graham-Carl,1.0,2.0,24221.0,0.0,0.0,0.0,0.0,
Mcclain-Malcolm,-0.273684210526,69.0,30253.942029,0.0,121.0,157836.446281,0.140495867769,
NBL1190,0.0,1.0,47915.0,0.0,1.0,43221.0,0.0,
Regina_Boyer,1.0,2.0,20571.0,0.0,0.0,0.0,0.0,
DCB1000,1.0,1.0,35525.0,0.0,0.0,0.0,0.0,
EBA0758,0.0,1.0,17594.0,0.0,1.0,2440492.0,1.0,
TMC0934,1.0,1.0,24545.0,0.0,0.0,0.0,0.0,
IJM0603,1.0,2.0,25387.0,0.0,0.0,0.0,0.0,
GJB0363,1.0,3.0,37626.3333333,0.0,0.0,0.0,0.0,
HWS1772,1.0,1.0,38111.0,0.0,0.0,0.0,0.0,
DLW0349,1.0,1.0,23952.0,0.0,0.0,0.0,0.0,
Kelsie_C_Gross,-0.028901734104,84.0,30387.8214286,0.0,89.0,461125.505618,0.449438202247,
WMH1300,1.0,2.0,15090.0,0.0,0.0,0.0,0.0,
ACB1485,1.0,1.0,15090.0,0.0,0.0,0.0,0.0,
SSN1130,1.0,4.0,19713.0,0.0,0.0,0.0,0.0,
Roach_Adrienne,1.0,3.0,20470.3333333,0.0,0.0,0.0,0.0,
Hull-Zahir,1.0,3.0,29450.6666667,0.0,0.0,0.0,0.0,
RDC0128,0.333333333333,2.0,29948.0,0.0,1.0,31787.0,0.0,
MFM1400,1.0,1.0,29948.0,0.0,0.0,0.0,0.0,
NKF1871,1.0,1.0,27013.0,0.0,0.0,0.0,0.0,
BHM1707,1.0,2.0,22103.0,0.0,0.0,0.0,0.0,
LJM0215,1.0,1.0,25768.0,0.0,0.0,0.0,0.0,
AWC1213,1.0,2.0,25610.0,0.0,0.0,0.0,0.0,
MOB1071,0.0,1.0,20445.0,0.0,1.0,17166.0,0.0,
CJL0143,1.0,2.0,28024.5,0.0,0.0,0.0,0.0,
KDG1330,1.0,2.0,23017.5,0.0,0.0,0.0,0.0,
FRS0694,1.0,1.0,37585.0,0.0,0.0,0.0,0.0,
KLM0941,1.0,1.0,28030.0,0.0,0.0,0.0,0.0,
Clemons.Hoyt,1.0,1.0,23488.0,0.0,0.0,0.0,0.0,
UBG1493,1.0,2.0,31455.5,0.0,0.0,0.0,0.0,
SFG1360,1.0,2.0,27013.5,0.0,0.0,0.0,0.0,
Austin-Oren,1.0,1.0,21845.0,0.0,0.0,0.0,0.0,
Clarke_Aimee,1.0,1.0,22424.0,0.0,0.0,0.0,0.0,
Christopher.K.Rose,1.0,1.0,28433.0,0.0,0.0,0.0,0.0,
PNA1776,0.0,1.0,24694.0,0.0,1.0,28893.0,0.0,
Jaquelyn.E.Hull,1.0,2.0,45124.0,0.0,0.0,0.0,0.0,
Logan-Louis,1.0,1.0,30922.0,0.0,0.0,0.0,0.0,
JCP76,1.0,4.0,33977.0,0.0,0.0,0.0,0.0,
PTV0067,1.0,1.0,31833.0,0.0,0.0,0.0,0.0,
Kai_E_Morris,1.0,2.0,25945.0,0.0,0.0,0.0,0.0,
HDA1824,1.0,1.0,49486.0,0.0,0.0,0.0,0.0,
EAC6,1.0,1.0,21186.0,0.0,0.0,0.0,0.0,
MAM0557,1.0,1.0,26087.0,0.0,0.0,0.0,0.0,
WAH1774,1.0,3.0,31393.3333333,0.0,0.0,0.0,0.0,
BLK0698,1.0,1.0,32798.0,0.0,0.0,0.0,0.0,
DCK1782,1.0,1.0,32798.0,0.0,0.0,0.0,0.0,
LKC83,1.0,2.0,27162.0,0.0,0.0,0.0,0.0,
ZHP0989,1.0,3.0,28326.6666667,0.0,0.0,0.0,0.0,
KST1643,1.0,2.0,21742.0,0.0,0.0,0.0,0.0,
CHW1210,1.0,3.0,29745.6666667,0.0,0.0,0.0,0.0,
SDF0318,1.0,3.0,33396.3333333,0.0,0.0,0.0,0.0,
CKR1700,1.0,1.0,31856.0,0.0,0.0,0.0,0.0,
MCS1414,1.0,1.0,32098.0,0.0,0.0,0.0,0.0,
ROB0477,1.0,2.0,30872.0,0.0,0.0,0.0,0.0,
AVG1169,0.333333333333,2.0,23936.0,0.0,1.0,30782.0,0.0,
CTB0923,1.0,3.0,30080.3333333,0.0,0.0,0.0,0.0,
FGW1794,1.0,4.0,29908.75,0.0,0.0,0.0,0.0,
AMS1236,1.0,1.0,24314.0,0.0,0.0,0.0,0.0,
PRL0965,1.0,2.0,31833.5,0.0,0.0,0.0,0.0,
CHN0282,1.0,1.0,38420.0,0.0,0.0,0.0,0.0,
BNN0975,1.0,2.0,29573.0,0.0,0.0,0.0,0.0,
Sharon_L_Slater,1.0,1.0,17966.0,0.0,0.0,0.0,0.0,
PRG0336,1.0,2.0,23698.0,0.0,0.0,0.0,0.0,
Kitra.M.Hurley,1.0,1.0,16269.0,0.0,0.0,0.0,0.0,
TLB0894,1.0,1.0,20755.0,0.0,0.0,0.0,0.0,
DSB24,1.0,2.0,56667.0,0.0,0.0,0.0,0.0,
EJG1445,1.0,2.0,23408.0,0.0,0.0,0.0,0.0,
WCR1830,1.0,2.0,42709.0,0.0,0.0,0.0,0.0,
JLC0796,0.0,1.0,40713.0,0.0,1.0,21509.0,0.0,
Wynter_C_Reyes,1.0,1.0,58735.0,0.0,0.0,0.0,0.0,
JDF0846,1.0,1.0,45462.0,0.0,0.0,0.0,0.0,
Wheeler_Meghan,1.0,2.0,46692.0,0.0,0.0,0.0,0.0,
LMW0837,1.0,1.0,52523.0,0.0,0.0,0.0,0.0,
MAL18,1.0,2.0,35897.0,0.0,0.0,0.0,0.0,
Short-Arsenio,1.0,1.0,35897.0,0.0,0.0,0.0,0.0,
Griffin-Noah,1.0,1.0,29242.0,0.0,0.0,0.0,0.0,
CRD0404,1.0,3.0,28422.3333333,0.0,0.0,0.0,0.0,
Anjolie_Houston,1.0,2.0,41553.0,0.0,0.0,0.0,0.0,
SKB53,1.0,1.0,34558.0,0.0,0.0,0.0,0.0,
GFM5517,1.0,1.0,48161.0,0.0,0.0,0.0,0.0,
SYH1902,1.0,1.0,22589.0,0.0,0.0,0.0,0.0,
VMP1252,1.0,1.0,18402.0,0.0,0.0,0.0,0.0,
LPS9,1.0,1.0,35416.0,0.0,0.0,0.0,0.0,
WPL0086,0.0,1.0,17920.0,0.0,1.0,37220.0,0.0,
NRR1835,1.0,1.0,17920.0,0.0,0.0,0.0,0.0,
KIS1205,1.0,3.0,39955.0,0.0,0.0,0.0,0.0,
JUW1135,1.0,1.0,28778.0,0.0,0.0,0.0,0.0,
CBD1574,1.0,2.0,20475.0,0.0,0.0,0.0,0.0,
KCM0402,1.0,1.0,20475.0,0.0,0.0,0.0,0.0,
UCD0608,1.0,1.0,33456.0,0.0,0.0,0.0,0.0,
RUM147,1.0,1.0,53128.0,0.0,0.0,0.0,0.0,
MSN1911,1.0,1.0,34766.0,0.0,0.0,0.0,0.0,
LTH565,1.0,1.0,28785.0,0.0,0.0,0.0,0.0,
CDD1124,1.0,2.0,22077.5,0.0,0.0,0.0,0.0,
MWC0761,0.666666666667,5.0,21811.0,0.0,1.0,434804.0,1.0,
SBN1279,-0.333333333333,1.0,14672.0,0.0,2.0,30882.5,0.0,
CKD0967,1.0,1.0,39660.0,0.0,0.0,0.0,0.0,
KVP1424,1.0,1.0,19545.0,0.0,0.0,0.0,0.0,
KAW0642,1.0,1.0,19545.0,0.0,0.0,0.0,0.0,
MAD0207,1.0,2.0,30537.0,0.0,0.0,0.0,0.0,
CEG1535,0.0,1.0,13497.0,0.0,1.0,25951.0,0.0,
EJC1225,0.0,1.0,32270.0,0.0,1.0,24320.0,0.0,
Davis_Dyer,0.0,1.0,21143.0,0.0,1.0,143039.0,1.0,
ONB1833,1.0,1.0,28878.0,0.0,0.0,0.0,0.0,
MEM0221,1.0,2.0,31617.0,0.0,0.0,0.0,0.0,
ACH0937,1.0,2.0,31418.5,0.0,0.0,0.0,0.0,
TCP0380,1.0,1.0,14493.0,0.0,0.0,0.0,0.0,
SKC0074,-0.333333333333,1.0,21499.0,0.0,2.0,175061.0,0.5,
Jonathan.B.Lamb,1.0,2.0,36416.0,0.0,0.0,0.0,0.0,
Fox-David,1.0,1.0,23280.0,0.0,0.0,0.0,0.0,
DZO0285,1.0,1.0,27146.0,0.0,0.0,0.0,0.0,
JWS0047,1.0,2.0,23529.0,0.0,0.0,0.0,0.0,
CAV0656,0.0,1.0,17540.0,0.0,1.0,16837.0,0.0,
KLB0918,1.0,1.0,57353.0,0.0,0.0,0.0,0.0,
Naida_Perry,1.0,189.0,29423.2328042,0.0,0.0,0.0,0.0,
Jeanette_N_Wynn,1.0,1.0,35212.0,0.0,0.0,0.0,0.0,
KCR1118,1.0,2.0,38595.0,0.0,0.0,0.0,0.0,
ESM1828,1.0,2.0,30967.5,0.0,0.0,0.0,0.0,
ADC1014,1.0,1.0,28141.0,0.0,0.0,0.0,0.0,
LHD1233,1.0,2.0,29241.0,0.0,0.0,0.0,0.0,
CAD0866,1.0,2.0,19693.0,0.0,0.0,0.0,0.0,
Nash_Calhoun,1.0,2.0,19290.0,0.0,0.0,0.0,0.0,
SSM1663,1.0,1.0,14181.0,0.0,0.0,0.0,0.0,
REM1733,0.0,2.0,37500.0,0.0,2.0,22063.0,0.0,
Combs-Louis,1.0,1.0,31008.0,0.0,0.0,0.0,0.0,
AZW5155,1.0,1.0,34782.0,0.0,0.0,0.0,0.0,
GYP1321,1.0,3.0,42933.6666667,0.0,0.0,0.0,0.0,
EAS1970,1.0,2.0,16003.0,0.0,0.0,0.0,0.0,
HTM1498,1.0,1.0,48584.0,0.0,0.0,0.0,0.0,
BKL0545,1.0,2.0,32871.5,0.0,0.0,0.0,0.0,
BWM0175,1.0,3.0,20841.0,0.0,0.0,0.0,0.0,
Willow.Walter,1.0,2.0,22736.0,0.0,0.0,0.0,0.0,
JQC0210,1.0,2.0,26770.5,0.0,0.0,0.0,0.0,
PIR1632,1.0,2.0,46318.5,0.0,0.0,0.0,0.0,
WYG1952,1.0,2.0,21593.0,0.0,0.0,0.0,0.0,
PTH1889,1.0,1.0,43565.0,0.0,0.0,0.0,0.0,
AAG1136,1.0,1.0,24382.0,0.0,0.0,0.0,0.0,
GLC1878,1.0,1.0,35238.0,0.0,0.0,0.0,0.0,
NAH527,1.0,1.0,44477.0,0.0,0.0,0.0,0.0,
Nichole.Mercer,1.0,1.0,31222.0,0.0,0.0,0.0,0.0,
Amethyst_C_Witt,1.0,1.0,42468.0,0.0,0.0,0.0,0.0,
CPD313,1.0,1.0,24181.0,0.0,0.0,0.0,0.0,
Sade_I_Hays,1.0,1.0,47147.0,0.0,0.0,0.0,0.0,
AAW0952,1.0,1.0,19249.0,0.0,0.0,0.0,0.0,
KNM0100,1.0,1.0,22556.0,0.0,0.0,0.0,0.0,
XDG1256,1.0,1.0,24068.0,0.0,0.0,0.0,0.0,
WAH0793,1.0,2.0,26155.0,0.0,0.0,0.0,0.0,
PHG1778,1.0,1.0,29863.0,0.0,0.0,0.0,0.0,
DCF1237,0.333333333333,2.0,27740.0,0.0,1.0,25644.0,0.0,
WAF1652,1.0,1.0,28319.0,0.0,0.0,0.0,0.0,
Love-Lawrence,1.0,1.0,31226.0,0.0,0.0,0.0,0.0,
EMM0641,0.0,1.0,25140.0,0.0,1.0,33315.0,0.0,
RFC1991,1.0,1.0,33709.0,0.0,0.0,0.0,0.0,
KCH1437,1.0,1.0,34243.0,0.0,0.0,0.0,0.0,
DNJ0740,1.0,1.0,23650.0,0.0,0.0,0.0,0.0,
AWK1773,0.5,3.0,25571.0,0.0,1.0,22542.0,0.0,
NJP4676,1.0,1.0,19984.0,0.0,0.0,0.0,0.0,
SVF1858,1.0,1.0,31887.0,0.0,0.0,0.0,0.0,
HKW1530,1.0,2.0,23947.0,0.0,0.0,0.0,0.0,
NRO1752,1.0,2.0,24852.0,0.0,0.0,0.0,0.0,
CBK1908,1.0,1.0,23130.0,0.0,0.0,0.0,0.0,
AOH0883,1.0,1.0,34690.0,0.0,0.0,0.0,0.0,
TIH0573,1.0,3.0,31023.3333333,0.0,0.0,0.0,0.0,
AAO1919,1.0,1.0,25906.0,0.0,0.0,0.0,0.0,
Wesley-Fletcher,1.0,2.0,31146.0,0.0,0.0,0.0,0.0,
Adrienne.T.Collier,1.0,1.0,31146.0,0.0,0.0,0.0,0.0,
Compton-Kennan,1.0,1.0,29408.0,0.0,0.0,0.0,0.0,
LJL1891,1.0,2.0,32829.0,0.0,0.0,0.0,0.0,
DLB0401,0.0,1.0,32829.0,0.0,1.0,21703.0,0.0,
ISW0738,1.0,1.0,16582.0,0.0,0.0,0.0,0.0,
IAC0825,1.0,1.0,26413.0,0.0,0.0,0.0,0.0,
JIG1593,1.0,1.0,23142.0,0.0,0.0,0.0,0.0,
SJG1417,1.0,1.0,20953.0,0.0,0.0,0.0,0.0,
Thomas.Thaddeus,0.0,1.0,19064.0,0.0,1.0,41467.0,0.0,
Shelby.S.Mccoy,1.0,1.0,18603.0,0.0,0.0,0.0,0.0,
Ignacia.A.Clark,1.0,1.0,15629.0,0.0,0.0,0.0,0.0,
HBS0392,1.0,2.0,47056.0,0.0,0.0,0.0,0.0,
DDK0995,1.0,2.0,21838.0,0.0,0.0,0.0,0.0,
SKL0325,1.0,1.0,33806.0,0.0,0.0,0.0,0.0,
Mcmahon-Yetta,1.0,1.0,29803.0,0.0,0.0,0.0,0.0,
Taylor.L.Williams,1.0,1.0,24854.0,0.0,0.0,0.0,0.0,
FZG0389,1.0,1.0,18990.0,0.0,0.0,0.0,0.0,
BZC1806,1.0,2.0,29604.5,0.0,0.0,0.0,0.0,
TJO0663,1.0,1.0,23973.0,0.0,0.0,0.0,0.0,
DHP1989,0.2,3.0,29027.0,0.0,2.0,1772710.5,1.5,
Winter_D_Patton,1.0,1.0,18421.0,0.0,0.0,0.0,0.0,
NFJ446,1.0,2.0,41467.0,0.0,0.0,0.0,0.0,
CKR1446,1.0,1.0,19342.0,0.0,0.0,0.0,0.0,
SEC0985,1.0,1.0,24062.0,0.0,0.0,0.0,0.0,
Rios-Joel,0.0,1.0,61515.0,0.0,1.0,23640.0,0.0,
CEM1385,0.6,4.0,30423.5,0.0,1.0,39215.0,0.0,
LLP1436,1.0,1.0,42193.0,0.0,0.0,0.0,0.0,
DRJ0070,1.0,1.0,50132.0,0.0,0.0,0.0,0.0,
Kay_M_Meyers,1.0,1.0,30345.0,0.0,0.0,0.0,0.0,
ZDH1266,1.0,2.0,34332.0,0.0,0.0,0.0,0.0,
RPJ7,1.0,2.0,22241.0,0.0,0.0,0.0,0.0,
KRC1348,0.0,1.0,27161.0,0.0,1.0,24074.0,0.0,
ZWS0755,0.0,1.0,44213.0,0.0,1.0,30217.0,0.0,
Ocean_D_Avery,1.0,1.0,20767.0,0.0,0.0,0.0,0.0,
OQE0920,1.0,4.0,32688.5,0.0,0.0,0.0,0.0,
TMW1907,1.0,1.0,14026.0,0.0,0.0,0.0,0.0,
NFS0617,1.0,1.0,25500.0,0.0,0.0,0.0,0.0,
Imogene-Sharpe,1.0,1.0,40704.0,0.0,0.0,0.0,0.0,
MDR0572,1.0,1.0,32651.0,0.0,0.0,0.0,0.0,
INW1064,1.0,2.0,28291.0,0.0,0.0,0.0,0.0,
FYC0060,1.0,1.0,22758.0,0.0,0.0,0.0,0.0,
Chava.H.Espinoza,1.0,1.0,35003.0,0.0,0.0,0.0,0.0,
AAM0972,1.0,1.0,29736.0,0.0,0.0,0.0,0.0,
VAC0731,1.0,2.0,17057.0,0.0,0.0,0.0,0.0,
Uma.N.Nicholson,0.0,1.0,51345.0,0.0,1.0,35533.0,0.0,
MCW1367,1.0,1.0,37237.0,0.0,0.0,0.0,0.0,
WDP1689,1.0,3.0,35600.3333333,0.0,0.0,0.0,0.0,
JDR2775,1.0,1.0,42227.0,0.0,0.0,0.0,0.0,
UKG31,1.0,1.0,32713.0,0.0,0.0,0.0,0.0,
Rogan_Jenkins,1.0,1.0,28952.0,0.0,0.0,0.0,0.0,
XAW0912,1.0,1.0,32652.0,0.0,0.0,0.0,0.0,
JKM1790,1.0,2.0,62307.0,0.0,0.0,0.0,0.0,
MBG1455,1.0,1.0,26491.0,0.0,0.0,0.0,0.0,
