BYO1846,0.12676056338,160.0,73276.5875,0.05,124.0,340652.080645,0.379032258065,
Germane_Velez,0.435582822086,117.0,105110.410256,0.0940170940171,46.0,1056652.52174,1.21739130435,
ACH1840,-0.0674486803519,159.0,119154.534591,0.100628930818,182.0,125153.950549,0.137362637363,
ESM1828,-0.128834355828,213.0,84374.4178404,0.0516431924883,276.0,696103.768116,0.68115942029,
Rana.E.Brooks,1.0,86.0,185697.918605,0.151162790698,0.0,0.0,0.0,
YDM1822,0.0598290598291,186.0,85658.1827957,0.0752688172043,165.0,475874.078788,0.460606060606,
Dana_Gardner,1.0,1.0,801791.0,1.0,0.0,0.0,0.0,
Hannah_M_Callahan,0.00917431192661,110.0,44668.8727273,0.0181818181818,108.0,451334.564815,0.472222222222,
WAS1823,0.0684210526316,203.0,92059.8472906,0.0591133004926,177.0,374731.124294,0.38418079096,
ONB1833,0.00744416873449,203.0,90464.2068966,0.0591133004926,200.0,30418.87,0.0,
GFV1837,0.104575163399,169.0,101497.183432,0.0710059171598,137.0,881757.335766,0.905109489051,
Fatima_Santana,0.93265993266,287.0,124737.630662,0.101045296167,10.0,338023.3,0.4,
BHA5292,1.0,2.0,33939.5,0.0,0.0,0.0,0.0,
HMC1847,-0.0295566502463,197.0,176930.345178,0.162436548223,209.0,384456.956938,0.421052631579,
Haney-Aaron,0.0147783251232,103.0,145763.349515,0.135922330097,100.0,30423.5,0.0,
WOS1834,-0.0466321243523,184.0,50866.326087,0.0217391304348,202.0,30941.0049505,0.0,
HDA1824,0.0756302521008,192.0,68819.2760417,0.0572916666667,165.0,478658.242424,0.509090909091,
Macy_Patterson,-0.0588235294118,104.0,135214.125,0.105769230769,117.0,210448.91453,0.230769230769,
GKG316,1.0,2.0,41611.0,0.0,0.0,0.0,0.0,
Chiquita_Burns,0.0443349753695,106.0,58360.8679245,0.0566037735849,97.0,150081.010309,0.154639175258,
NJV1818,-0.0894736842105,173.0,135460.867052,0.127167630058,207.0,30804.0,0.0,
Ava_Hebert,0.1,143.0,95810.6643357,0.0699300699301,117.0,137304.487179,0.102564102564,
WAS1,-0.0267379679144,91.0,106222.120879,0.0879120879121,96.0,248211.916667,0.270833333333,
Janna.V.Hensley,1.0,1.0,25309.0,0.0,0.0,0.0,0.0,
Curry-Tana,0.454545454545,96.0,74331.1770833,0.0729166666667,36.0,27984.4444444,0.0,
Lillian.A.Scott,1.0,1.0,37456.0,0.0,0.0,0.0,0.0,
RMV674,0.266375545852,145.0,158114.041379,0.137931034483,84.0,645490.702381,0.642857142857,
Eugenia.S.Mercado,0.0224719101124,91.0,232273.175824,0.175824175824,87.0,551256.54023,0.597701149425,
RNC3833,1.0,1.0,30987.0,0.0,0.0,0.0,0.0,
