Kelsey_Justice,0.0,7.0,32038.0,0.0,7.0,1463138.0,1.85714285714,
Preston.D.Barry,-0.0344827586207,14.0,66897.2142857,0.0714285714286,15.0,79290.8,0.0666666666667,
Luna-Erich,0.857142857143,13.0,30084.5384615,0.0,1.0,20925.0,0.0,
Blair-Derek,0.0,7.0,84196.7142857,0.142857142857,7.0,24582.5714286,0.0,
JHM1805,-0.294117647059,6.0,773902.0,0.833333333333,11.0,1135539.09091,1.27272727273,
KLW1789,0.2,9.0,29932.0,0.0,6.0,662272.666667,0.833333333333,
KBB1803,0.230769230769,8.0,27192.875,0.0,5.0,1871199.4,1.8,
BZC1806,0.0434782608696,12.0,717318.25,0.75,11.0,29606.2727273,0.0,
USM2518,1.0,1.0,83329.0,0.0,0.0,0.0,0.0,
CTH9,0.777777777778,8.0,362543.0,0.25,1.0,17330.0,0.0,
Jones-Alden,-0.111111111111,8.0,136413.375,0.375,10.0,1093264.4,1.3,
GFM5517,0.111111111111,5.0,40604.2,0.0,4.0,31323.0,0.0,
Quincy.J.Franklin,1.0,2.0,22589.0,0.0,0.0,0.0,0.0,
ICH816,0.0588235294118,9.0,25375.7777778,0.0,8.0,1269318.75,1.5,
ILJ1816,-0.230769230769,5.0,33178.6,0.0,8.0,402903.0,0.5,
JKM1790,0.428571428571,5.0,31523.8,0.0,2.0,787029.5,0.5,
JKB1811,0.25,10.0,30185.1,0.0,6.0,395462.166667,0.333333333333,
BNT1804,0.0,12.0,31018.5833333,0.0,12.0,274279.0,0.25,
Weaver-Travis,0.142857142857,8.0,204722.75,0.125,6.0,1447225.83333,1.66666666667,
KCB77,0.538461538462,10.0,34682.6,0.0,3.0,351840.0,0.333333333333,
LKC1796,0.294117647059,11.0,118062.0,0.0909090909091,6.0,28328.6666667,0.0,
DXB1791,0.2,12.0,495550.166667,0.666666666667,8.0,28367.875,0.0,
TCW1808,-0.2,8.0,26525.75,0.0,12.0,154817.75,0.166666666667,
Xandra.Stephenson,1.0,8.0,836587.5,0.875,0.0,0.0,0.0,
EWP1316,1.0,2.0,40609.0,0.0,0.0,0.0,0.0,
