HOS1349,0.0795454545455,285.0,30098.7859649,0.0,243.0,30335.308642,0.0,
RFC1991,1.0,1.0,23662.0,0.0,0.0,0.0,0.0,
CCG1347,-0.028901734104,252.0,30807.281746,0.0,267.0,532386.370787,0.629213483146,
Alford-William,1.0,43.0,29224.5581395,0.0,0.0,0.0,0.0,
GVM1337,-0.0807692307692,239.0,30203.1882845,0.0,281.0,561196.740214,0.583629893238,
KRC1348,0.079283887468,211.0,29643.6398104,0.0,180.0,29318.5388889,0.0,
QNB1329,0.253521126761,267.0,30839.6966292,0.0,159.0,696680.867925,0.691823899371,
PKF1346,0.0555555555556,247.0,30745.3765182,0.0,221.0,812228.452489,0.837104072398,
TDH1351,0.0,245.0,29907.3755102,0.0,245.0,160602.322449,0.134693877551,
MAB1340,-0.100628930818,286.0,30848.4300699,0.0,350.0,537995.277143,0.537142857143,
WAA374,1.0,43.0,27574.2790698,0.0,0.0,0.0,0.0,
XNC1338,-0.234449760766,240.0,30209.3083333,0.0,387.0,549256.956072,0.62015503876,
JQS1350,-0.0241758241758,222.0,29302.0900901,0.0,233.0,453234.103004,0.450643776824,
ZAD1345,-0.0395256916996,243.0,29751.8971193,0.0,263.0,29293.3536122,0.0,
MGG1342,0.0714285714286,270.0,31552.1851852,0.0,234.0,593677.235043,0.717948717949,
HBF1250,1.0,1.0,49991.0,0.0,0.0,0.0,0.0,
Jolie_Stafford,0.122171945701,124.0,29674.6612903,0.0,97.0,564158.206186,0.577319587629,
Gilliam-Cameron,0.241025641026,121.0,31580.8099174,0.0,74.0,588017.716216,0.756756756757,
Eleanor_H_Jarvis,0.161290322581,108.0,29481.0925926,0.0,78.0,506299.846154,0.589743589744,
XNC93,0.0152284263959,100.0,32314.0,0.0,97.0,570961.680412,0.628865979381,
GAT1343,-0.138613861386,261.0,29694.5210728,0.0,345.0,620907.962319,0.689855072464,
AFP1341,-0.0340681362725,241.0,29229.9460581,0.0,258.0,214085.984496,0.174418604651,
HHM1746,1.0,1.0,37590.0,0.0,0.0,0.0,0.0,
EHJ1339,0.00732600732601,275.0,30321.72,0.0,271.0,626618.590406,0.653136531365,
Mason-Baxter,-0.258992805755,103.0,30011.9029126,0.0,175.0,319549.902857,0.325714285714,
Tanya.D.Harrington,-0.0308370044053,110.0,31112.9909091,0.0,117.0,223290.57265,0.290598290598,
KRC91,0.0140845070423,108.0,32237.6111111,0.0,105.0,29091.9714286,0.0,
SCS154,1.0,25.0,35299.92,0.0,0.0,0.0,0.0,
HOS9198,0.0228310502283,112.0,30875.8928571,0.0,107.0,30628.5981308,0.0,
GVM9137,-0.367003367003,94.0,31350.9893617,0.0,203.0,572701.453202,0.56157635468,
ZAR0235,1.0,2.0,35049.0,0.0,0.0,0.0,0.0,
RJW1406,1.0,1.0,48484.0,0.0,0.0,0.0,0.0,
HAL1933,1.0,1.0,22139.0,0.0,0.0,0.0,0.0,
EKS1182,1.0,1.0,30330.0,0.0,0.0,0.0,0.0,
Zena_A_Duncan,0.214285714286,136.0,29524.1470588,0.0,88.0,28866.0795455,0.0,
CGV855,1.0,1.0,13255.0,0.0,0.0,0.0,0.0,
Pope-Alan,0.173184357542,105.0,31122.7047619,0.0,74.0,81021.4324324,0.0540540540541,
Quentin_Boyle,-0.121212121212,87.0,27710.0574713,0.0,111.0,544461.873874,0.54954954955,
Baker-Isaiah,1.0,1.0,35438.0,0.0,0.0,0.0,0.0,
Guinevere_A_Taylor,-0.278810408922,97.0,30859.8865979,0.0,172.0,475339.337209,0.46511627907,
IAM6518,1.0,1.0,37491.0,0.0,0.0,0.0,0.0,
WGP685,1.0,39.0,25735.0,0.0,0.0,0.0,0.0,
BRM0126,1.0,1.0,30521.0,0.0,0.0,0.0,0.0,
Tamekah_P_Jarvis,1.0,36.0,27870.0833333,0.0,0.0,0.0,0.0,
Fox.Paki,-0.003861003861,129.0,30456.9302326,0.0,130.0,738744.553846,0.769230769231,
Heidi_B_Hartman,1.0,1.0,24631.0,0.0,0.0,0.0,0.0,
TJB1012,1.0,1.0,20336.0,0.0,0.0,0.0,0.0,
Denise_Juarez,1.0,1.0,28969.0,0.0,0.0,0.0,0.0,
Stacey.C.Stark,1.0,51.0,33015.0980392,0.0,0.0,0.0,0.0,
HQG0905,1.0,2.0,25404.0,0.0,0.0,0.0,0.0,
Gregory-Malachi,-0.04,108.0,28868.462963,0.0,117.0,558017.111111,0.521367521368,
Nora_L_Cross,1.0,2.0,26262.0,0.0,0.0,0.0,0.0,
NTV1749,1.0,1.0,20306.0,0.0,0.0,0.0,0.0,
JLD1666,1.0,1.0,37985.0,0.0,0.0,0.0,0.0,
ADH1016,1.0,1.0,25838.0,0.0,0.0,0.0,0.0,
GAJ2,1.0,2.0,28735.0,0.0,0.0,0.0,0.0,
LJM0215,1.0,2.0,25034.0,0.0,0.0,0.0,0.0,
Sage.M.Scott,1.0,1.0,40018.0,0.0,0.0,0.0,0.0,
JCV0994,1.0,1.0,29893.0,0.0,0.0,0.0,0.0,
Rina.D.Tillman,1.0,1.0,14978.0,0.0,0.0,0.0,0.0,
SFS1109,1.0,1.0,26342.0,0.0,0.0,0.0,0.0,
Willow.G.Pierce,1.0,46.0,27856.7173913,0.0,0.0,0.0,0.0,
WFV289,1.0,1.0,31567.0,0.0,0.0,0.0,0.0,
HRT0984,1.0,1.0,16875.0,0.0,0.0,0.0,0.0,
Tamekah.P.Jarvis,1.0,36.0,31205.9166667,0.0,0.0,0.0,0.0,
Castro-Rashad,1.0,1.0,25888.0,0.0,0.0,0.0,0.0,
CKC4164,1.0,1.0,16738.0,0.0,0.0,0.0,0.0,
Sharon_Avila,1.0,1.0,18302.0,0.0,0.0,0.0,0.0,
Dominique_Charles,0.0,1.0,31383.0,0.0,1.0,44288.0,0.0,
NEG395,1.0,1.0,35801.0,0.0,0.0,0.0,0.0,
ATC1916,1.0,1.0,24099.0,0.0,0.0,0.0,0.0,
KJN0240,1.0,1.0,25681.0,0.0,0.0,0.0,0.0,
ZBC0291,1.0,2.0,27415.0,0.0,0.0,0.0,0.0,
SDR0388,1.0,1.0,20533.0,0.0,0.0,0.0,0.0,
JKB1843,1.0,1.0,13962.0,0.0,0.0,0.0,0.0,
RMP0754,1.0,1.0,20681.0,0.0,0.0,0.0,0.0,
AEO1116,1.0,1.0,14897.0,0.0,0.0,0.0,0.0,
BBM0588,1.0,2.0,31837.0,0.0,0.0,0.0,0.0,
CTM1817,1.0,1.0,31837.0,0.0,0.0,0.0,0.0,
Woodard-Herrod,1.0,2.0,17019.0,0.0,0.0,0.0,0.0,
Gavin.E.Wise,1.0,1.0,39419.0,0.0,0.0,0.0,0.0,
WCN4,1.0,1.0,22482.0,0.0,0.0,0.0,0.0,
AAB3975,1.0,1.0,24340.0,0.0,0.0,0.0,0.0,
Galloway-Chandler,1.0,1.0,22321.0,0.0,0.0,0.0,0.0,
Roach-Palmer,1.0,1.0,24280.0,0.0,0.0,0.0,0.0,
Bernard-Joel,1.0,1.0,22942.0,0.0,0.0,0.0,0.0,
Kennedy-Josiah,0.6,4.0,43907.5,0.0,1.0,15697.0,0.0,
GLC1878,1.0,1.0,20636.0,0.0,0.0,0.0,0.0,
DPC1618,1.0,1.0,41131.0,0.0,0.0,0.0,0.0,
ALB0668,0.0,1.0,34663.0,0.0,1.0,39332.0,0.0,
CHP1711,1.0,2.0,24554.0,0.0,0.0,0.0,0.0,
Shelly.L.May,1.0,1.0,37044.0,0.0,0.0,0.0,0.0,
Dacey_E_Whitaker,1.0,2.0,23641.0,0.0,0.0,0.0,0.0,
Schwartz-Gavin,1.0,2.0,32254.0,0.0,0.0,0.0,0.0,
Love-Lawrence,1.0,2.0,30281.5,0.0,0.0,0.0,0.0,
TRP0892,1.0,1.0,31339.0,0.0,0.0,0.0,0.0,
Robin.X.Hartman,1.0,2.0,28965.0,0.0,0.0,0.0,0.0,
ORB0455,1.0,2.0,28381.0,0.0,0.0,0.0,0.0,
Athena_Erickson,1.0,2.0,40683.0,0.0,0.0,0.0,0.0,
JCF0594,1.0,1.0,21269.0,0.0,0.0,0.0,0.0,
QGC45,1.0,1.0,27298.0,0.0,0.0,0.0,0.0,
Emerson-Dieter,1.0,1.0,17893.0,0.0,0.0,0.0,0.0,
Henry-Dustin,1.0,1.0,42498.0,0.0,0.0,0.0,0.0,
OLM1747,1.0,2.0,17900.0,0.0,0.0,0.0,0.0,
HUS218,1.0,2.0,15476.0,0.0,0.0,0.0,0.0,
Solomon-Barrett,1.0,2.0,28047.0,0.0,0.0,0.0,0.0,
GLS588,1.0,1.0,35527.0,0.0,0.0,0.0,0.0,
MKK57,1.0,1.0,28038.0,0.0,0.0,0.0,0.0,
CTK0406,1.0,1.0,15209.0,0.0,0.0,0.0,0.0,
Ila_Jacobs,1.0,1.0,34501.0,0.0,0.0,0.0,0.0,
ARL0411,1.0,1.0,50845.0,0.0,0.0,0.0,0.0,
DJH0895,1.0,1.0,27405.0,0.0,0.0,0.0,0.0,
EMB0902,1.0,3.0,31162.0,0.0,0.0,0.0,0.0,
JKB0924,1.0,3.0,41688.0,0.0,0.0,0.0,0.0,
CBH32,1.0,2.0,21461.0,0.0,0.0,0.0,0.0,
Sharon.W.Mendez,1.0,1.0,25610.0,0.0,0.0,0.0,0.0,
MMR8,1.0,1.0,44412.0,0.0,0.0,0.0,0.0,
TRA1671,1.0,1.0,20973.0,0.0,0.0,0.0,0.0,
Althea_Hoffman,1.0,1.0,25697.0,0.0,0.0,0.0,0.0,
Baldwin-Gemma,0.0,1.0,19422.0,0.0,1.0,49135.0,0.0,
AHN0681,1.0,2.0,21118.0,0.0,0.0,0.0,0.0,
STH0353,0.0,1.0,27588.0,0.0,1.0,26874.0,0.0,
CEG1535,1.0,2.0,36732.0,0.0,0.0,0.0,0.0,
EBB0827,1.0,1.0,36732.0,0.0,0.0,0.0,0.0,
RMN1226,1.0,4.0,29190.5,0.0,0.0,0.0,0.0,
Naomi-Vincent,1.0,1.0,25266.0,0.0,0.0,0.0,0.0,
UGB0031,1.0,1.0,27679.0,0.0,0.0,0.0,0.0,
SEC0985,0.333333333333,2.0,27495.0,0.0,1.0,2020797.0,1.0,
BCS1310,1.0,1.0,28230.0,0.0,0.0,0.0,0.0,
Bernard-Marshall,1.0,2.0,37497.0,0.0,0.0,0.0,0.0,
LRV1554,1.0,1.0,23476.0,0.0,0.0,0.0,0.0,
ZHP0989,1.0,1.0,36875.0,0.0,0.0,0.0,0.0,
NCB0657,1.0,2.0,23388.0,0.0,0.0,0.0,0.0,
HSN0675,1.0,1.0,36933.0,0.0,0.0,0.0,0.0,
QSS1380,1.0,1.0,32270.0,0.0,0.0,0.0,0.0,
CAD0866,0.0,1.0,26523.0,0.0,1.0,21372.0,0.0,
KAW0431,1.0,1.0,37446.0,0.0,0.0,0.0,0.0,
MLK1,1.0,2.0,35227.0,0.0,0.0,0.0,0.0,
ILH2000,1.0,1.0,35227.0,0.0,0.0,0.0,0.0,
