UIS1637,-0.12676056338,31.0,29108.4193548,0.0,40.0,30930.775,0.0,
WDT1634,-0.0980392156863,23.0,31862.3913043,0.0,28.0,323622.178571,0.392857142857,
MMM1655,0.151515151515,57.0,31346.6315789,0.0,42.0,413550.928571,0.47619047619,
DAC1641,0.12,56.0,29279.5535714,0.0,44.0,805367.159091,0.795454545455,
CBH1635,0.438596491228,41.0,28719.6829268,0.0,16.0,1188966.75,1.5,
GWG0497,1.0,1.0,17812.0,0.0,0.0,0.0,0.0,
GKM1647,0.133333333333,34.0,31281.2647059,0.0,26.0,29119.6538462,0.0,
ONG1642,0.142857142857,52.0,30876.5961538,0.0,39.0,209668.179487,0.25641025641,
BNE1140,1.0,1.0,24577.0,0.0,0.0,0.0,0.0,
Bruno-Rogers,0.0555555555556,19.0,36351.4736842,0.0,17.0,27721.5294118,0.0,
JBR149,0.225806451613,19.0,32416.8421053,0.0,12.0,1044088.91667,1.41666666667,
ZIN1633,-0.0277777777778,35.0,29258.1714286,0.0,37.0,292692.567568,0.324324324324,
MJF1646,0.108695652174,51.0,28038.8823529,0.0,41.0,345382.902439,0.390243902439,
PIR1632,-0.0322580645161,45.0,31539.0666667,0.0,48.0,923691.9375,0.875,
WHB1247,1.0,1.0,24027.0,0.0,0.0,0.0,0.0,
GCC1659,0.125,45.0,28994.0,0.0,35.0,547253.342857,0.571428571429,
KST676,-0.0714285714286,13.0,28731.6923077,0.0,15.0,746038.333333,0.733333333333,
Sharon.W.Mendez,-0.102040816327,22.0,34592.2727273,0.0,27.0,638009.814815,0.666666666667,
JBR1651,0.180722891566,49.0,31798.0,0.0,34.0,1249943.82353,1.38235294118,
GEK1638,-0.044776119403,32.0,28503.03125,0.0,35.0,690079.971429,0.742857142857,
DCR1648,0.0526315789474,40.0,30758.175,0.0,36.0,760969.972222,0.916666666667,
NRM1656,0.238095238095,52.0,28422.2692308,0.0,32.0,761548.25,0.65625,
