LXM1361,-0.333333333333,6.0,847091.0,1.0,12.0,565485.0,0.75,
Baker-Isaiah,0.111111111111,10.0,289927.0,0.3,8.0,30239.0,0.0,
Hewitt-Casey,1.0,1.0,18239.0,0.0,0.0,0.0,0.0,
Maia_C_Walsh,0.0666666666667,8.0,64089.125,0.125,7.0,395326.714286,0.428571428571,
Channing_Peters,1.0,1.0,1011261.0,1.0,0.0,0.0,0.0,
Lara.Mccarthy,0.142857142857,8.0,677717.625,0.625,6.0,974860.666667,1.5,
Reyes-Kermit,1.0,1.0,27975.0,0.0,0.0,0.0,0.0,
KSC1352,0.0,5.0,1422579.8,1.2,5.0,1986310.4,2.2,
Hopper-Dane,1.0,2.0,365992.0,0.5,0.0,0.0,0.0,
WSE468,-0.555555555556,4.0,495845.75,0.75,14.0,1632528.64286,1.78571428571,
Lani_Wiggins,0.304347826087,15.0,374428.533333,0.4,8.0,1400091.375,1.375,
Kylynn.S.Carney,0.142857142857,12.0,830253.666667,0.666666666667,9.0,609648.777778,0.777777777778,
LTS1378,-0.6,4.0,849443.0,1.25,16.0,898187.4375,0.8125,
KHH1556,0.0,1.0,30151.0,1.0,1.0,1204393.0,1.0,
ARP1356,-0.428571428571,6.0,2000922.5,2.33333333333,15.0,1151446.33333,1.46666666667,
QSS1380,-0.5,5.0,31713.4,0.0,15.0,1421741.93333,1.66666666667,
GTP1369,-0.333333333333,6.0,27980.3333333,0.0,12.0,1050797.33333,1.25,
Cadman.C.Byers,1.0,2.0,325829.5,0.5,0.0,0.0,0.0,
JBG5853,0.555555555556,7.0,24256.8571429,0.0,2.0,379659.0,0.5,
NAH527,0.25,5.0,31823.8,0.0,3.0,1662142.33333,1.33333333333,
XJS7,-0.133333333333,13.0,54037.5384615,0.0769230769231,17.0,843642.352941,1.05882352941,
NNB2,0.157894736842,11.0,700719.454545,0.727272727273,8.0,1090574.375,1.0,
AES1373,0.294117647059,11.0,763138.545455,0.636363636364,6.0,1282677.33333,1.5,
Sears-Quynn,0.142857142857,12.0,646178.833333,0.5,9.0,928256.444444,1.11111111111,
MCW1367,-0.222222222222,7.0,847705.285714,0.857142857143,11.0,31662.1818182,0.0,
AES1,-0.238095238095,8.0,327287.125,0.5,13.0,574357.538462,0.846153846154,
Townsend-Beau,-0.238095238095,8.0,553615.0,0.375,13.0,26999.3846154,0.0,
XBK0246,1.0,1.0,51298.0,0.0,0.0,0.0,0.0,
JAD1379,0.0,9.0,1167057.0,1.22222222222,9.0,360694.222222,0.222222222222,
Wilkerson.Harding,-0.0833333333333,11.0,669548.181818,0.818181818182,13.0,420799.461538,0.692307692308,
NAH1366,-0.538461538462,3.0,224753.666667,0.666666666667,10.0,494488.4,0.7,
Patterson-Griffith,0.0,13.0,38562.9230769,0.0,13.0,438963.538462,0.615384615385,
Lysandra.Hinton,-0.294117647059,6.0,140604.5,0.333333333333,11.0,199410.0,0.363636363636,
MCC1372,0.0,7.0,327147.285714,0.428571428571,7.0,2812324.0,2.42857142857,
WSE1363,-0.363636363636,7.0,856564.142857,0.714285714286,15.0,828605.333333,0.666666666667,
HJW1371,-0.166666666667,5.0,196084.2,0.2,7.0,552620.285714,0.857142857143,
BAT1359,-0.157894736842,8.0,667428.875,0.5,11.0,25823.0,0.0,
Alana.R.Phelps,-0.230769230769,10.0,88619.2,0.1,16.0,1095028.1875,1.0,
Quinn-Stephenson,-0.285714285714,5.0,593001.6,0.6,9.0,321168.444444,0.222222222222,
ELT1370,-0.538461538462,3.0,1407406.0,2.0,10.0,1121896.6,1.3,
LUH1376,-0.363636363636,7.0,707215.714286,0.714285714286,15.0,578516.733333,0.8,
BBR1381,-0.2,8.0,514147.5,0.625,12.0,669573.166667,0.75,
Miranda_Paul,0.0909090909091,6.0,1490291.33333,1.66666666667,5.0,443401.2,0.8,
NNB1355,-0.3,7.0,807734.857143,0.857142857143,13.0,1451728.84615,1.23076923077,
AME1364,-0.111111111111,4.0,29420.0,0.0,5.0,783210.2,0.8,
LRW1357,-0.333333333333,7.0,308135.857143,0.285714285714,14.0,271533.571429,0.214285714286,
HJM0688,1.0,1.0,687400.0,1.0,0.0,0.0,0.0,
SFG926,-0.333333333333,4.0,326575.75,0.25,8.0,1641068.625,1.75,
Karina.M.Collins,1.0,1.0,1408612.0,1.0,0.0,0.0,0.0,
MHP1377,-0.647058823529,3.0,523366.666667,1.0,14.0,1472890.0,1.57142857143,
Jane_R_Wooten,-0.368421052632,6.0,195536.833333,0.333333333333,13.0,224883.923077,0.307692307692,
KDG1330,-0.777777777778,3.0,1130191.33333,1.0,24.0,28615.6666667,0.0,
Althea_Terry,1.0,1.0,26219.0,0.0,0.0,0.0,0.0,
DIR0835,1.0,1.0,1519050.0,1.0,0.0,0.0,0.0,
Desirae.D.Rosales,1.0,1.0,19783.0,0.0,0.0,0.0,0.0,
JBG416,1.0,10.0,148345.9,0.2,0.0,0.0,0.0,
Neve_Burton,1.0,1.0,21352.0,0.0,0.0,0.0,0.0,
MIB0203,1.0,1.0,39955.0,0.0,0.0,0.0,0.0,
MHM1645,1.0,1.0,27940.0,0.0,0.0,0.0,0.0,
Kuame-Graves,-0.545454545455,10.0,82758.4,0.1,34.0,29638.7647059,0.0,
ICB1354,-0.111111111111,4.0,35611.0,0.0,5.0,31689.8,0.0,
XJS1358,-0.583333333333,5.0,2934255.8,2.6,19.0,905606.157895,0.842105263158,
Kermit-Reyes,1.0,1.0,41469.0,0.0,0.0,0.0,0.0,
QJS1362,-0.25,6.0,1322961.5,1.0,10.0,1372910.7,1.3,
Carroll-Mohammad,0.25,10.0,124938.2,0.2,6.0,1621667.16667,2.0,
DMN1365,-0.652173913043,4.0,31499.5,0.0,19.0,1269880.26316,1.57894736842,
Salazar-Jordan,1.0,2.0,56705.0,0.0,0.0,0.0,0.0,
Ria.N.Wynn,1.0,2.0,47721.5,0.0,0.0,0.0,0.0,
Lisandra_Solomon,1.0,2.0,83681.5,0.5,0.0,0.0,0.0,
Jana_Davis,0.333333333333,10.0,418449.9,0.3,5.0,476143.2,0.4,
YNO0103,1.0,1.0,1862734.0,2.0,0.0,0.0,0.0,
Zorita_A_Delaney,1.0,3.0,300119.666667,0.333333333333,0.0,0.0,0.0,
Park_Ross,-0.3,7.0,1076821.42857,1.42857142857,13.0,1173766.23077,0.923076923077,
Haynes-Thor,1.0,1.0,4314121.0,5.0,0.0,0.0,0.0,
ORB0455,1.0,1.0,1585706.0,1.0,0.0,0.0,0.0,
PTV0067,1.0,1.0,1913558.0,2.0,0.0,0.0,0.0,
KJM1303,1.0,1.0,20919.0,0.0,0.0,0.0,0.0,
EBA76,1.0,1.0,2369315.0,3.0,0.0,0.0,0.0,
RIP1368,-0.466666666667,4.0,266677.75,0.75,11.0,904469.0,0.727272727273,
Navarro_Dennis,-0.307692307692,9.0,248777.777778,0.333333333333,17.0,830132.0,0.941176470588,
Lee_T_Santiago,-0.652173913043,4.0,335078.5,0.25,19.0,162952.315789,0.157894736842,
CJR1793,1.0,2.0,30915.0,0.0,0.0,0.0,0.0,
Athena_Erickson,0.263157894737,12.0,33829.4166667,0.0,7.0,31590.8571429,0.0,
Lester.K.Pugh,1.0,1.0,1060383.0,1.0,0.0,0.0,0.0,
JRW1374,-0.0769230769231,6.0,424890.666667,0.5,7.0,309979.142857,0.428571428571,
Judith_Booker,1.0,1.0,1289456.0,1.0,0.0,0.0,0.0,
Simone_Peters,0.0,1.0,36103.0,0.0,1.0,25472.0,0.0,
BBR379,-0.5,4.0,25102.5,0.0,12.0,1149287.08333,1.08333333333,
Erica_Tran,-0.217391304348,9.0,59330.5555556,0.111111111111,14.0,424131.0,0.357142857143,
CKW2998,1.0,3.0,17262.3333333,0.0,0.0,0.0,0.0,
Jenna-Walsh,1.0,1.0,1504232.0,1.0,0.0,0.0,0.0,
GRB1842,1.0,2.0,20239.0,0.0,0.0,0.0,0.0,
HMH3,1.0,1.0,39407.0,0.0,0.0,0.0,0.0,
Peters_Channing,1.0,1.0,30583.0,0.0,0.0,0.0,0.0,
Lana_Pugh,1.0,2.0,64672.0,0.0,0.0,0.0,0.0,
XJP1627,1.0,1.0,24650.0,0.0,0.0,0.0,0.0,
Amethyst_C_Witt,1.0,1.0,22810.0,0.0,0.0,0.0,0.0,
SAF1261,1.0,1.0,529169.0,1.0,0.0,0.0,0.0,
Donovan_Berg,1.0,1.0,39900.0,0.0,0.0,0.0,0.0,
JWS65,1.0,1.0,48034.0,0.0,0.0,0.0,0.0,
LIB1125,1.0,1.0,17333.0,0.0,0.0,0.0,0.0,
Hobbs-Herrod,1.0,2.0,39017.0,0.0,0.0,0.0,0.0,
Harmon-Norman,1.0,3.0,437068.333333,0.333333333333,0.0,0.0,0.0,
Sacha_S_Soto,1.0,1.0,646911.0,1.0,0.0,0.0,0.0,
Rebecca_M_Haynes,1.0,1.0,25759.0,0.0,0.0,0.0,0.0,
SFG1360,-0.294117647059,6.0,65154.8333333,0.166666666667,11.0,297026.727273,0.272727272727,
CGN0451,-0.333333333333,1.0,63278.0,0.0,2.0,25694.5,0.0,
AGB0901,1.0,2.0,41756.0,0.0,0.0,0.0,0.0,
YNC1336,1.0,1.0,41756.0,0.0,0.0,0.0,0.0,
Henry-Dustin,1.0,2.0,43377.0,0.0,0.0,0.0,0.0,
ICH816,1.0,1.0,34518.0,0.0,0.0,0.0,0.0,
GKG1693,1.0,1.0,1451576.0,2.0,0.0,0.0,0.0,
CLM1538,1.0,1.0,44740.0,0.0,0.0,0.0,0.0,
Erica_L_Tran,1.0,3.0,54069.0,0.0,0.0,0.0,0.0,
Berg-Donovan,1.0,1.0,18696.0,0.0,0.0,0.0,0.0,
RJD1533,1.0,1.0,69348.0,0.0,0.0,0.0,0.0,
Sybil_Perkins,1.0,1.0,18363.0,0.0,0.0,0.0,0.0,
Ashely_V_Hewitt,1.0,2.0,56220.0,0.0,0.0,0.0,0.0,
DRJ4354,1.0,1.0,2617118.0,5.0,0.0,0.0,0.0,
MIC0916,-1.0,0.0,0.0,0.0,1.0,23397.0,0.0,
ODB0034,-1.0,0.0,0.0,0.0,1.0,25558.0,0.0,
Brenden-David,-1.0,0.0,0.0,0.0,1.0,26147.0,0.0,
OCD1985,-1.0,0.0,0.0,0.0,1.0,20221.0,0.0,
KGD0416,-1.0,0.0,0.0,0.0,2.0,30232.0,0.0,
Campos_Jaime,-1.0,0.0,0.0,0.0,1.0,28978.0,0.0,
UMB0322,-1.0,0.0,0.0,0.0,1.0,36826.0,0.0,
RDT0361,-1.0,0.0,0.0,0.0,1.0,31574.0,0.0,
Kelsey.O.Giles,-1.0,0.0,0.0,0.0,1.0,22961.0,0.0,
REM1733,-1.0,0.0,0.0,0.0,1.0,28421.0,0.0,
MAW0469,-1.0,0.0,0.0,0.0,1.0,24274.0,0.0,
HBP598,-1.0,0.0,0.0,0.0,1.0,21372.0,0.0,
LVC0408,-1.0,0.0,0.0,0.0,1.0,29444.0,0.0,
LHP0320,-1.0,0.0,0.0,0.0,1.0,1446835.0,2.0,
WDT1754,-1.0,0.0,0.0,0.0,1.0,22101.0,0.0,
Althea_Thornton,-1.0,0.0,0.0,0.0,1.0,33734.0,0.0,
DMD1197,-1.0,0.0,0.0,0.0,1.0,18933.0,0.0,
TBA0283,-1.0,0.0,0.0,0.0,1.0,24874.0,0.0,
JAM0752,-1.0,0.0,0.0,0.0,1.0,31911.0,0.0,
DRJ0070,-1.0,0.0,0.0,0.0,1.0,1141387.0,1.0,
REF1924,-1.0,0.0,0.0,0.0,1.0,2928870.0,2.0,
RPJ1159,-1.0,0.0,0.0,0.0,1.0,31511.0,0.0,
Chiquita_R_David,-1.0,0.0,0.0,0.0,1.0,20080.0,0.0,
SKF0786,-1.0,0.0,0.0,0.0,1.0,43780.0,0.0,
CAD0866,-1.0,0.0,0.0,0.0,1.0,11117.0,0.0,
