MWB0225,-0.628217349857,195.0,373944.194872,0.364102564103,854.0,669624.070258,0.690866510539,
NRH0510,-0.2,4.0,43245.0,0.25,6.0,1195100.83333,1.16666666667,
ACC0950,-0.219718309859,277.0,294813.288809,0.310469314079,433.0,541348.032333,0.577367205543,
LAD0226,0.0120481927711,210.0,379272.461905,0.42380952381,205.0,30137.9317073,0.0,
AAW0952,0.25,15.0,598297.133333,0.666666666667,9.0,781078.555556,0.888888888889,
JAM0752,0.2,9.0,110183.0,0.111111111111,6.0,34424.8333333,0.0,
VCB1325,1.0,1.0,17527.0,0.0,0.0,0.0,0.0,
Lynch-Rogan,1.0,40.0,214875.825,0.15,0.0,0.0,0.0,
BWJ1539,0.111111111111,5.0,1184183.6,0.8,4.0,1015857.5,1.0,
Robin_Bright,1.0,1.0,1400789.0,2.0,0.0,0.0,0.0,
JVM0772,-0.0909090909091,5.0,215620.6,0.2,6.0,374557.833333,0.5,
HRR0079,1.0,1.0,5817552.0,7.0,0.0,0.0,0.0,
Hollee_R_Levine,1.0,13.0,80142.1538462,0.0769230769231,0.0,0.0,0.0,
Althea_Thornton,-0.538461538462,3.0,105753.666667,0.333333333333,10.0,30617.3,0.0,
DLW0349,1.0,2.0,25057.0,0.0,0.0,0.0,0.0,
Beach-Myra,-0.647482014388,98.0,481734.938776,0.438775510204,458.0,620044.231441,0.663755458515,
Avye_Wells,-0.428571428571,2.0,25177.5,0.0,5.0,87320.2,0.2,
Dixon_Abraham,1.0,1.0,29402.0,0.0,0.0,0.0,0.0,
Len-Logan,1.0,11.0,243521.454545,0.272727272727,0.0,0.0,0.0,
Jaden.V.Mcgowan,-0.714285714286,1.0,22871.0,0.0,6.0,34313.1666667,0.0,
Bernard_Justice,0.0,3.0,29864.6666667,0.0,3.0,38714.3333333,0.0,
ACC7,0.00925925925926,109.0,342701.201835,0.339449541284,107.0,501855.401869,0.560747663551,
JAM4,-0.555555555556,2.0,980026.0,0.5,7.0,22711.5714286,0.0,
Lisandra_J_Murphy,0.282051282051,100.0,436705.43,0.41,56.0,30184.4642857,0.0,
AST0328,0.0,4.0,398051.0,0.25,4.0,25179.75,0.0,
TRS0224,-0.703755215577,213.0,321305.591549,0.319248826291,1225.0,590870.966531,0.645714285714,
MLC0141,1.0,3.0,18943.6666667,0.0,0.0,0.0,0.0,
LJM0215,0.0573566084788,212.0,364516.339623,0.391509433962,189.0,29392.0740741,0.0,
Abdul_Terrell,1.0,16.0,133966.875,0.125,0.0,0.0,0.0,
GAF1862,0.0,1.0,28925.0,0.0,1.0,26727.0,0.0,
YNC1336,1.0,2.0,43202.0,0.0,0.0,0.0,0.0,
MAF0467,1.0,1.0,690751.0,1.0,0.0,0.0,0.0,
Amber.A.Morris,1.0,55.0,247421.890909,0.309090909091,0.0,0.0,0.0,
QRF0039,-0.333333333333,1.0,708918.0,1.0,2.0,622457.5,0.5,
Peterson-Ian,1.0,37.0,132462.27027,0.135135135135,0.0,0.0,0.0,
MCB0227,-0.610108303249,216.0,242295.712963,0.240740740741,892.0,613942.084081,0.615470852018,
CNM1208,1.0,1.0,27875.0,0.0,0.0,0.0,0.0,
Hollee_Levine,1.0,20.0,64487.95,0.05,0.0,0.0,0.0,
Len_Logan,1.0,15.0,451487.666667,0.466666666667,0.0,0.0,0.0,
Bernard-Marshall,-0.540350877193,131.0,279565.648855,0.320610687023,439.0,598353.157175,0.617312072893,
Dennis_Lesley,-0.338983050847,78.0,314329.051282,0.320512820513,158.0,30354.1455696,0.0,
MTS0958,1.0,1.0,3273707.0,6.0,0.0,0.0,0.0,
Thor_Snyder,-0.633684210526,87.0,213208.873563,0.252873563218,388.0,438381.476804,0.497422680412,
Declan-Curry,1.0,18.0,159513.5,0.166666666667,0.0,0.0,0.0,
RNC1295,0.0,1.0,18528.0,0.0,1.0,23850.0,0.0,
ADR1156,0.0,1.0,171733.0,1.0,1.0,644790.0,1.0,
SFJ0856,1.0,1.0,715881.0,1.0,0.0,0.0,0.0,
RWJ1403,0.5,3.0,452058.666667,0.333333333333,1.0,24555.0,0.0,
AJS1482,1.0,1.0,1378442.0,3.0,0.0,0.0,0.0,
Lacota_Christensen,1.0,34.0,294052.029412,0.352941176471,0.0,0.0,0.0,
Baldwin-Gemma,0.0,1.0,24497.0,0.0,1.0,26528.0,0.0,
EPG1196,1.0,1.0,633250.0,1.0,0.0,0.0,0.0,
Bryar_House,1.0,2.0,29552.0,0.0,0.0,0.0,0.0,
Foster-Mark,1.0,1.0,39342.0,0.0,0.0,0.0,0.0,
SVF1858,1.0,1.0,1060798.0,1.0,0.0,0.0,0.0,
NLC1113,1.0,1.0,2136922.0,2.0,0.0,0.0,0.0,
HJO0779,1.0,1.0,42596.0,0.0,0.0,0.0,0.0,
Garza-Francis,1.0,1.0,1491162.0,3.0,0.0,0.0,0.0,
Montoya-Rajah,1.0,2.0,31099.0,0.0,0.0,0.0,0.0,
Curry_Declan,1.0,22.0,310867.909091,0.363636363636,0.0,0.0,0.0,
CLN0061,1.0,2.0,304936.0,0.5,0.0,0.0,0.0,
Terrell_Abdul,1.0,24.0,373580.083333,0.458333333333,0.0,0.0,0.0,
MUW0570,1.0,1.0,3542639.0,2.0,0.0,0.0,0.0,
SJP1023,1.0,1.0,3176145.0,2.0,0.0,0.0,0.0,
WIW1212,-0.125874125874,250.0,299438.224,0.34,322.0,225749.664596,0.201863354037,
CTT0639,1.0,4.0,27718.75,0.0,0.0,0.0,0.0,
Laurel.B.Lindsey,0.0251256281407,102.0,300767.362745,0.323529411765,97.0,491473.402062,0.505154639175,
Cortez-Harding,-0.0909090909091,90.0,268612.7,0.266666666667,108.0,240668.824074,0.212962962963,
NEG0281,-0.103101424979,535.0,410969.614953,0.431775700935,658.0,431958.308511,0.436170212766,
LBL0578,0.0129198966408,196.0,302678.790816,0.316326530612,191.0,297033.759162,0.256544502618,
Acton-Martinez,-0.186602870813,85.0,280317.411765,0.282352941176,124.0,29385.5080645,0.0,
AAM0972,0.101298701299,212.0,445897.613208,0.452830188679,173.0,29897.8728324,0.0,
HRC0776,-0.0935960591133,184.0,331869.36413,0.320652173913,222.0,255617.698198,0.283783783784,
NRO1752,0.333333333333,2.0,43985.0,0.0,1.0,22734.0,0.0,
William.I.Winters,0.256281407035,125.0,261978.264,0.28,74.0,147903.77027,0.189189189189,
ZJT1601,0.0,2.0,18860.0,0.0,2.0,185168.5,0.5,
CMM1987,-0.333333333333,1.0,29460.0,0.0,2.0,33420.0,0.0,
SGN0146,1.0,1.0,3706784.0,3.0,0.0,0.0,0.0,
Teegan_Tran,1.0,1.0,48310.0,0.0,0.0,0.0,0.0,
Melissa_J_Heath,1.0,2.0,48434.0,0.0,0.0,0.0,0.0,
Nichole_Conner,-0.333333333333,1.0,48434.0,0.0,2.0,1209440.5,1.5,
Nash.B.Little,1.0,1.0,48434.0,0.0,0.0,0.0,0.0,
NEG395,0.145488029466,311.0,492457.041801,0.504823151125,232.0,401587.987069,0.418103448276,
TSG0262,0.0,1.0,28745.0,0.0,1.0,27455.0,0.0,
Allegra.L.Mcclain,1.0,1.0,24000.0,0.0,0.0,0.0,0.0,
GHW0372,1.0,3.0,32083.6666667,0.0,0.0,0.0,0.0,
FBD772,1.0,1.0,24914.0,0.0,0.0,0.0,0.0,
EMM0393,1.0,1.0,20846.0,0.0,0.0,0.0,0.0,
Quintessa.Z.Hopkins,1.0,1.0,533367.0,1.0,0.0,0.0,0.0,
MYB1332,1.0,1.0,26954.0,0.0,0.0,0.0,0.0,
BAS1097,1.0,1.0,23246.0,0.0,0.0,0.0,0.0,
UNN0707,1.0,1.0,4089473.0,3.0,0.0,0.0,0.0,
Althea_Hoffman,1.0,1.0,24259.0,0.0,0.0,0.0,0.0,
RJS1979,1.0,2.0,33995.0,0.0,0.0,0.0,0.0,
Kimberly_M_Graves,1.0,2.0,45886.0,0.0,0.0,0.0,0.0,
Owen.D.Barber,0.0,1.0,16370.0,0.0,1.0,2354975.0,2.0,
