GKW0043,0.416666666667,119.0,86026.7394958,0.0672268907563,49.0,306402.693878,0.387755102041,
LDM0399,1.0,2.0,19821.0,0.0,0.0,0.0,0.0,
SIS0042,0.485294117647,101.0,168767.346535,0.168316831683,35.0,421546.685714,0.428571428571,
JWS0047,0.385416666667,133.0,162451.007519,0.15037593985,59.0,607620.237288,0.661016949153,
KCG0044,-0.252279635258,123.0,269611.552846,0.276422764228,206.0,570130.864078,0.563106796117,
RVJ0046,-0.103896103896,138.0,82925.5797101,0.0507246376812,170.0,243742.0,0.217647058824,
SKV96,0.411764705882,84.0,129275.27381,0.107142857143,35.0,674425.085714,0.8,
Lynn_Hatfield,0.0892857142857,61.0,81102.0819672,0.0655737704918,51.0,445478.529412,0.549019607843,
CAP0471,0.19801980198,121.0,51454.4876033,0.0247933884298,81.0,30660.617284,0.0,
GKW6,0.447368421053,55.0,98691.6909091,0.0909090909091,21.0,663403.428571,0.666666666667,
Faulkner_Reese,0.00826446280992,61.0,235091.606557,0.27868852459,60.0,587005.65,0.666666666667,
MAW0469,-0.223300970874,120.0,147770.083333,0.125,189.0,29857.1798942,0.0,
GPS0970,0.333333333333,2.0,31391.0,0.0,1.0,2240807.0,2.0,
Shelby_Saunders,0.768595041322,107.0,42811.6448598,0.0280373831776,14.0,377121.0,0.357142857143,
HFM0465,-0.0827067669173,122.0,79955.204918,0.0573770491803,144.0,161061.409722,0.131944444444,
AJM0049,0.198380566802,148.0,40595.1824324,0.00675675675676,99.0,564749.838384,0.525252525253,
Juliet_S_Aguilar,0.196721311475,73.0,73338.369863,0.041095890411,49.0,840871.653061,0.857142857143,
JWS65,0.409523809524,74.0,60604.9864865,0.0540540540541,31.0,595847.903226,0.548387096774,
Justine.P.Mccullough,0.584415584416,61.0,67928.4262295,0.016393442623,16.0,1065176.8125,0.9375,
GCH0470,0.208333333333,145.0,104220.944828,0.0827586206897,95.0,393182.242105,0.410526315789,
Morgan_A_Fowler,0.880952380952,79.0,73825.1392405,0.0632911392405,5.0,28589.2,0.0,
Courtney_A_Padilla,0.267175572519,83.0,165130.86747,0.132530120482,48.0,29098.3541667,0.0,
SKV0041,0.207920792079,122.0,62779.9262295,0.0819672131148,80.0,655090.6,0.8375,
DBS0048,0.0618181818182,146.0,104382.589041,0.0684931506849,129.0,608519.713178,0.643410852713,
Parsons-William,1.0,1.0,30186.0,0.0,0.0,0.0,0.0,
LSH0464,-0.0521739130435,109.0,111623.431193,0.100917431193,121.0,432875.85124,0.446280991736,
JPM0035,0.346733668342,134.0,132955.462687,0.0970149253731,65.0,662724.138462,0.723076923077,
AIR31,1.0,27.0,30149.4074074,0.0,0.0,0.0,0.0,
XMG1579,1.0,1.0,24695.0,0.0,0.0,0.0,0.0,
Harding-Yardley,1.0,1.0,18165.0,0.0,0.0,0.0,0.0,
RDP1751,1.0,1.0,20714.0,0.0,0.0,0.0,0.0,
IBR0131,0.333333333333,2.0,29074.5,0.0,1.0,25335.0,0.0,
MAF0467,0.826086956522,42.0,318426.5,0.333333333333,4.0,43549.25,0.0,
RVJ5779,0.10447761194,74.0,148592.945946,0.108108108108,60.0,288127.733333,0.283333333333,
Lesley.A.Holloway,0.04,65.0,39264.6769231,0.0153846153846,60.0,31149.45,0.0,
Xerxes.F.King,0.0413223140496,63.0,64249.9365079,0.0793650793651,58.0,779316.706897,0.775862068966,
XFK0050,0.197183098592,170.0,125386.517647,0.111764705882,114.0,554632.877193,0.631578947368,
RLF0472,-0.301136363636,123.0,133434.138211,0.113821138211,229.0,746245.161572,0.781659388646,
KCM0466,-0.0660792951542,106.0,166645.481132,0.179245283019,121.0,28263.7520661,0.0,
JSA0468,0.157446808511,136.0,89936.1764706,0.0588235294118,99.0,501145.575758,0.636363636364,
SSS1057,1.0,1.0,25975.0,0.0,0.0,0.0,0.0,
Deborah_Merritt,1.0,64.0,137567.3125,0.078125,0.0,0.0,0.0,
GKG1693,1.0,1.0,1184129.0,1.0,0.0,0.0,0.0,
DNF0876,1.0,1.0,47032.0,0.0,0.0,0.0,0.0,
PEM0277,1.0,1.0,47032.0,0.0,0.0,0.0,0.0,
Gisela_Hart,0.185185185185,64.0,41639.0625,0.046875,44.0,394581.068182,0.431818181818,
CPS1512,1.0,1.0,17438.0,0.0,0.0,0.0,0.0,
Sweet-Daphne,-0.111111111111,52.0,120268.019231,0.0961538461538,65.0,914516.076923,0.830769230769,
Graham-Kelly,-0.329192546584,54.0,76658.9444444,0.0555555555556,107.0,641605.943925,0.728971962617,
EMB0902,-0.333333333333,1.0,25036.0,0.0,2.0,23761.0,0.0,
PNA1776,1.0,1.0,43597.0,0.0,0.0,0.0,0.0,
Sarah.N.Knox,1.0,1.0,28205.0,0.0,0.0,0.0,0.0,
JCM0580,1.0,2.0,26706.0,0.0,0.0,0.0,0.0,
Miriam_Witt,0.177419354839,73.0,137848.931507,0.109589041096,51.0,28915.3137255,0.0,
BGC0649,0.0,2.0,18484.0,0.0,2.0,22397.5,0.0,
