CKP0630,-0.272727272727,4.0,345670.75,0.5,7.0,534722.285714,0.428571428571,
TJP0616,-0.12,11.0,818024.818182,0.636363636364,14.0,31408.0,0.0,
VVG0624,0.285714285714,9.0,653177.111111,0.666666666667,5.0,1486951.8,1.2,
ARB0626,-0.130434782609,10.0,184140.5,0.1,13.0,585790.0,0.461538461538,
Maris.Larson,-0.28,9.0,937614.222222,0.555555555556,16.0,568233.625,0.375,
NFS0617,0.0666666666667,8.0,756101.25,0.875,7.0,1797484.28571,2.0,
AMB0403,1.0,2.0,37836.0,0.0,0.0,0.0,0.0,
Robin.X.Hartman,1.0,1.0,42091.0,0.0,0.0,0.0,0.0,
Conrad-Grady,0.0909090909091,12.0,239591.166667,0.166666666667,10.0,1052089.1,0.9,
Crosby-Odysseus,-0.142857142857,12.0,51543.5,0.0833333333333,16.0,291500.75,0.25,
Pamela_Schultz,0.047619047619,11.0,406381.818182,0.272727272727,10.0,509997.5,0.6,
Carissa.Parsons,0.555555555556,14.0,76205.0,0.214285714286,4.0,19226.75,0.0,
Phelps-Travis,0.238095238095,13.0,122247.461538,0.0769230769231,8.0,28824.875,0.0,
Mcclure-Kaden,1.0,1.0,24016.0,0.0,0.0,0.0,0.0,
CWM0618,0.0,7.0,1938667.57143,2.0,7.0,405089.0,0.428571428571,
MCH0620,-0.625,3.0,30564.3333333,0.0,13.0,738856.0,0.923076923077,
Dacey_Miles,1.0,1.0,41190.0,0.0,0.0,0.0,0.0,
OKC0155,0.263157894737,12.0,459297.75,0.583333333333,7.0,1583343.42857,1.85714285714,
XAB0622,-0.0833333333333,11.0,267844.090909,0.545454545455,13.0,1018273.61538,1.07692307692,
Scarlet_Mosley,-0.04,12.0,227331.0,0.25,13.0,440556.076923,0.461538461538,
XAB588,0.142857142857,8.0,37329.25,0.0,6.0,266543.0,0.166666666667,
JKB288,1.0,1.0,55682.0,0.0,0.0,0.0,0.0,
HTM1498,0.0,1.0,43031.0,0.0,1.0,25266.0,0.0,
ZOC0154,0.294117647059,11.0,578345.454545,0.454545454545,6.0,1616776.83333,1.83333333333,
ADG0619,0.333333333333,8.0,459388.0,0.5,4.0,801998.25,0.75,
Amber_Greer,-0.166666666667,5.0,240246.0,0.2,7.0,77600.1428571,0.285714285714,
