Crosby-Odysseus,0.230769230769,16.0,33776.625,0.0,10.0,739649.1,0.7,
Burks-Rooney,1.0,6.0,35379.3333333,0.166666666667,0.0,0.0,0.0,
Justin.Y.Simmons,0.1,11.0,148229.818182,0.0909090909091,9.0,151343.777778,0.111111111111,
GRK521,0.0526315789474,10.0,25239.1,0.0,9.0,31924.3333333,0.0,
ADG0619,-0.391304347826,7.0,23921.0,0.0,16.0,837932.4375,1.3125,
JMM0613,-0.2,8.0,241157.625,0.125,12.0,151915.75,0.166666666667,
Hart-Micah,0.294117647059,11.0,26841.8181818,0.0,6.0,1185521.83333,1.33333333333,
Britt.John,-0.384615384615,4.0,25135.25,0.0,9.0,792152.555556,1.0,
MCH0620,-0.241379310345,11.0,26004.2727273,0.0,18.0,642897.166667,0.611111111111,
Belle_Frost,1.0,2.0,22107.0,0.0,0.0,0.0,0.0,
Adkins-Echo,-0.0666666666667,7.0,26470.5714286,0.0,8.0,507128.75,0.375,
Chastity_Watson,0.411764705882,12.0,398666.75,0.333333333333,5.0,254885.6,0.2,
CCM3459,-0.047619047619,10.0,375970.7,0.3,11.0,1715465.36364,1.27272727273,
ECW0160,0.0666666666667,8.0,30001.75,0.0,7.0,640258.0,0.428571428571,
Rooney-Burks,1.0,1.0,30021.0,0.0,0.0,0.0,0.0,
MRW0625,-0.548387096774,7.0,29247.4285714,0.0,24.0,1145235.04167,1.20833333333,
JYS0621,0.176470588235,10.0,31475.8,0.0,7.0,30366.2857143,0.0,
Maris.Larson,0.176470588235,10.0,199393.2,0.1,7.0,31800.2857143,0.0,
Aretha_Bernard,-0.36,8.0,29581.0,0.0,17.0,855684.352941,0.588235294118,
NJB0011,1.0,1.0,1367055.0,1.0,0.0,0.0,0.0,
XAB588,0.0,8.0,247370.0,0.25,8.0,2050565.5,1.5,
EKS12,1.0,1.0,26172.0,0.0,0.0,0.0,0.0,
JTB0163,0.142857142857,12.0,243934.5,0.25,9.0,922812.0,0.777777777778,
BTN1466,-0.533333333333,7.0,25218.4285714,0.0,23.0,29147.3913043,0.0,
CWM119,-0.294117647059,6.0,27640.0,0.0,11.0,29211.3636364,0.0,
Amber_Greer,-0.142857142857,9.0,276178.444444,0.333333333333,12.0,915895.0,1.0,
Washington-Elton,0.333333333333,14.0,29383.0714286,0.0,7.0,268222.428571,0.142857142857,
JMM77,-0.363636363636,7.0,34962.7142857,0.0,15.0,413675.733333,0.6,
CKP0630,0.0,9.0,343421.111111,0.444444444444,9.0,491092.555556,0.333333333333,
DKG0161,-0.0588235294118,8.0,360172.125,0.25,9.0,1116775.44444,1.88888888889,
Scarlet_Mosley,0.230769230769,8.0,37230.875,0.125,5.0,494824.2,0.4,
Carissa.Parsons,0.5,9.0,28972.1111111,0.0,3.0,33943.0,0.0,
VVG0624,0.454545454545,8.0,30315.25,0.0,3.0,1313593.66667,1.33333333333,
UOR1486,1.0,1.0,41342.0,0.0,0.0,0.0,0.0,
XAB0622,-0.225806451613,12.0,155428.5,0.166666666667,19.0,1127079.36842,1.10526315789,
Ginger_Potter,1.0,2.0,19332.0,0.0,0.0,0.0,0.0,
Conrad-Grady,0.142857142857,16.0,292412.3125,0.1875,12.0,928010.416667,0.75,
Kelly-Rosalyn,-0.230769230769,5.0,30547.8,0.0,8.0,147067.125,0.125,
Phelps-Travis,0.428571428571,10.0,56575.5,0.1,4.0,33685.5,0.0,
LMP6153,1.0,1.0,32764.0,0.0,0.0,0.0,0.0,
BTN0147,-0.612903225806,6.0,18797.8333333,0.0,25.0,27473.12,0.0,
GRK0623,0.0,11.0,28410.5454545,0.0,11.0,64836.2727273,0.0909090909091,
MLL0162,0.789473684211,17.0,27403.4705882,0.0,2.0,33533.0,0.0,
MCP0611,-0.142857142857,6.0,364233.666667,0.333333333333,8.0,396387.75,0.25,
EWA0156,0.166666666667,14.0,30398.7857143,0.0,10.0,1150558.3,1.3,
Cheryl_L_Pate,1.0,1.0,38713.0,0.0,0.0,0.0,0.0,
LLW0179,1.0,1.0,32725.0,0.0,0.0,0.0,0.0,
RIK0629,0.263157894737,12.0,23805.75,0.0,7.0,28598.8571429,0.0,
CWM0618,-0.52380952381,5.0,30897.4,0.0,16.0,1949870.5,2.1875,
SAM0628,0.0,10.0,34012.5,0.0,10.0,1317497.4,1.7,
Ina_T_Ayers,-0.125,7.0,49300.7142857,0.0,9.0,28044.5555556,0.0,
ARB0626,0.0526315789474,10.0,685520.2,0.4,9.0,930463.888889,0.777777777778,
NIV1,0.0,1.0,27837.0,0.0,1.0,15205.0,0.0,
Dawn_Gregory,-0.263157894737,7.0,35645.4285714,0.0,12.0,640918.083333,0.583333333333,
Jonathan.B.Lamb,0.3,13.0,29791.5384615,0.0,7.0,737681.857143,0.714285714286,
NFS0617,0.230769230769,8.0,31388.125,0.0,5.0,1829668.2,2.0,
UCC0395,1.0,2.0,35862.0,0.0,0.0,0.0,0.0,
CCM0612,-0.263157894737,7.0,315488.285714,0.285714285714,12.0,1083830.25,1.08333333333,
ITA0159,-0.2,6.0,25191.1666667,0.0,9.0,28196.7777778,0.0,
TJP0616,-0.181818181818,9.0,46186.4444444,0.111111111111,13.0,24208.4615385,0.0,
JBL0615,-0.294117647059,6.0,27551.3333333,0.0,11.0,1223243.0,1.18181818182,
KMH0529,1.0,2.0,31520.0,0.0,0.0,0.0,0.0,
SJM6789,1.0,5.0,25174.4,0.0,0.0,0.0,0.0,
RFP1918,1.0,1.0,1142795.0,1.0,0.0,0.0,0.0,
Terrell_Abdul,1.0,3.0,31399.3333333,0.0,0.0,0.0,0.0,
Breanna.I.Spencer,1.0,1.0,19838.0,0.0,0.0,0.0,0.0,
MRW4828,0.142857142857,8.0,144796.25,0.375,6.0,576841.833333,0.333333333333,
Brewer_Destiny,1.0,2.0,39970.5,0.0,0.0,0.0,0.0,
KKS0087,1.0,1.0,31354.0,0.0,0.0,0.0,0.0,
Marvin-Perkins,0.733333333333,13.0,32973.0769231,0.0,2.0,824005.0,0.5,
OKC0155,-0.285714285714,5.0,21758.6,0.0,9.0,431804.666667,0.444444444444,
QGB0554,1.0,1.0,14160.0,0.0,0.0,0.0,0.0,
Jocelyn_Cross,1.0,1.0,16126.0,0.0,0.0,0.0,0.0,
Lydia_R_Vega,1.0,1.0,28096.0,0.0,0.0,0.0,0.0,
KHW0289,1.0,2.0,35449.0,0.0,0.0,0.0,0.0,
NFS88,0.0434782608696,12.0,232223.833333,0.333333333333,11.0,1179659.54545,1.36363636364,
Rogers-Portia,1.0,4.0,1029668.25,0.5,0.0,0.0,0.0,
ZIE0741,1.0,1.0,22678.0,0.0,0.0,0.0,0.0,
Azalia_Winters,1.0,2.0,26683.0,0.0,0.0,0.0,0.0,
Vivien_Gregory,0.647058823529,14.0,28796.7857143,0.0,3.0,454133.333333,0.666666666667,
CRW0627,-0.25,9.0,36733.8888889,0.0,15.0,938808.066667,1.06666666667,
MEB1743,1.0,1.0,39616.0,0.0,0.0,0.0,0.0,
Zelenia.A.Reeves,1.0,1.0,48287.0,0.0,0.0,0.0,0.0,
ERB0104,1.0,1.0,32604.0,0.0,0.0,0.0,0.0,
PSS0157,0.0,8.0,458025.25,0.5,8.0,2034671.5,2.5,
KBB1294,1.0,1.0,1682652.0,2.0,0.0,0.0,0.0,
Carla_Ewing,1.0,2.0,22769.0,0.0,0.0,0.0,0.0,
Keiko_Q_Mccarthy,1.0,1.0,25659.0,0.0,0.0,0.0,0.0,
Pamela_Schultz,-0.0769230769231,6.0,377891.833333,0.333333333333,7.0,678449.571429,0.571428571429,
Azalia-Winters,1.0,2.0,30018.5,0.0,0.0,0.0,0.0,
ZOC0154,-0.0588235294118,8.0,31992.375,0.0,9.0,615901.0,0.666666666667,
Stuart.Keefe,1.0,1.0,20023.0,0.0,0.0,0.0,0.0,
Tana-Dixon,1.0,2.0,40102.0,0.0,0.0,0.0,0.0,
LAS0129,1.0,1.0,47885.0,0.0,0.0,0.0,0.0,
Craig-Aladdin,1.0,1.0,49474.0,0.0,0.0,0.0,0.0,
Brennan.Vance,1.0,1.0,23334.0,0.0,0.0,0.0,0.0,
BAS1078,1.0,1.0,22158.0,0.0,0.0,0.0,0.0,
Iola_Webster,1.0,4.0,825874.0,0.75,0.0,0.0,0.0,
IJM1276,1.0,2.0,24974.0,0.0,0.0,0.0,0.0,
GTC0614,-0.636363636364,2.0,25370.0,0.0,9.0,1353312.55556,1.22222222222,
MCB0227,1.0,1.0,67183.0,0.0,0.0,0.0,0.0,
CAG1416,1.0,1.0,31961.0,0.0,0.0,0.0,0.0,
MMK1532,1.0,1.0,31834.0,0.0,0.0,0.0,0.0,
Butler-Kadeem,0.0,1.0,31866.0,0.0,1.0,41772.0,0.0,
Kinney-Nathaniel,0.333333333333,2.0,58788.0,0.0,1.0,2574999.0,3.0,
Germane_Velez,1.0,2.0,45448.0,0.0,0.0,0.0,0.0,
Carissa_K_Parsons,1.0,5.0,801708.8,1.0,0.0,0.0,0.0,
Alma_C_Emerson,1.0,1.0,12481.0,0.0,0.0,0.0,0.0,
Perkins_Marvin,1.0,5.0,41163.6,0.0,0.0,0.0,0.0,
Mia_A_Macdonald,1.0,1.0,23714.0,0.0,0.0,0.0,0.0,
ACC1855,1.0,1.0,45219.0,0.0,0.0,0.0,0.0,
KBL1728,0.333333333333,2.0,23342.0,0.0,1.0,25964.0,0.0,
LCR8336,1.0,2.0,23357.0,0.0,0.0,0.0,0.0,
DTC7147,1.0,1.0,27448.0,0.0,0.0,0.0,0.0,
Shelton-Clark,1.0,1.0,24282.0,0.0,0.0,0.0,0.0,
ZOC866,-0.375,5.0,904108.6,0.8,11.0,265051.454545,0.363636363636,
JDB1163,1.0,1.0,27216.0,0.0,0.0,0.0,0.0,
MMC1008,1.0,1.0,27436.0,0.0,0.0,0.0,0.0,
SJM451,1.0,1.0,27436.0,0.0,0.0,0.0,0.0,
BNV1461,1.0,1.0,19671.0,0.0,0.0,0.0,0.0,
Neal-Sydnee,1.0,1.0,25655.0,0.0,0.0,0.0,0.0,
APR1168,1.0,1.0,18237.0,0.0,0.0,0.0,0.0,
Maia.A.Becker,0.0,1.0,18384.0,0.0,1.0,34720.0,0.0,
Anthony-Plato,1.0,1.0,32026.0,0.0,0.0,0.0,0.0,
HJO0779,0.333333333333,2.0,17136.0,0.0,1.0,695160.0,1.0,
ASB0658,1.0,1.0,17136.0,0.0,0.0,0.0,0.0,
BBC1191,0.333333333333,2.0,14889.0,0.0,1.0,22452.0,0.0,
IFD1761,1.0,1.0,30346.0,0.0,0.0,0.0,0.0,
HPC7789,1.0,1.0,22875.0,0.0,0.0,0.0,0.0,
Burton.Lewis,1.0,1.0,30432.0,0.0,0.0,0.0,0.0,
Moses-Xerxes,1.0,1.0,30432.0,0.0,0.0,0.0,0.0,
NER1278,1.0,1.0,25337.0,0.0,0.0,0.0,0.0,
Iola_C_Webster,1.0,2.0,24727.0,0.0,0.0,0.0,0.0,
EAP0107,1.0,1.0,21400.0,0.0,0.0,0.0,0.0,
DSH1074,1.0,1.0,21400.0,0.0,0.0,0.0,0.0,
QGB5,1.0,1.0,38841.0,0.0,0.0,0.0,0.0,
Sage.E.Ortega,1.0,1.0,42611.0,0.0,0.0,0.0,0.0,
ROA0482,0.0,1.0,2623400.0,2.0,1.0,41642.0,0.0,
Humphrey-Devin,1.0,2.0,35052.0,0.0,0.0,0.0,0.0,
Candice_Mullins,-1.0,0.0,0.0,0.0,208.0,205232.990385,0.182692307692,
REL1335,-1.0,0.0,0.0,0.0,2.0,46086.0,0.0,
KFH0943,-1.0,0.0,0.0,0.0,1.0,42457.0,0.0,
CJH0504,-1.0,0.0,0.0,0.0,1.0,2801744.0,2.0,
CAM0158,-1.0,0.0,0.0,0.0,144.0,279549.097222,0.25,
HDA364,-1.0,0.0,0.0,0.0,1.0,6042742.0,5.0,
CBH1635,-1.0,0.0,0.0,0.0,1.0,27340.0,0.0,
Illana.C.Mckay,-1.0,0.0,0.0,0.0,1.0,995559.0,1.0,
WBK1077,-1.0,0.0,0.0,0.0,2.0,36306.5,0.0,
XDM0723,-1.0,0.0,0.0,0.0,1.0,33086.0,0.0,
MTH0737,-1.0,0.0,0.0,0.0,1.0,23848.0,0.0,
CYG0522,-1.0,0.0,0.0,0.0,1.0,24848.0,0.0,
JIP1503,-1.0,0.0,0.0,0.0,1.0,328669.0,1.0,
Amanda.R.Mckay,-1.0,0.0,0.0,0.0,1.0,2484784.0,2.0,
FAJ1122,-1.0,0.0,0.0,0.0,2.0,1597682.5,1.5,
KAH1868,-1.0,0.0,0.0,0.0,1.0,43769.0,0.0,
WNB1558,-1.0,0.0,0.0,0.0,1.0,32303.0,0.0,
Odette_Elliott,-1.0,0.0,0.0,0.0,1.0,21171.0,0.0,
JEH0587,-1.0,0.0,0.0,0.0,1.0,19563.0,0.0,
PRD0922,-1.0,0.0,0.0,0.0,1.0,631041.0,1.0,
Jane.A.Griffin,-1.0,0.0,0.0,0.0,3.0,366652.0,0.333333333333,
Cherokee_Chambers,-1.0,0.0,0.0,0.0,1.0,35662.0,0.0,
Rhonda_Terry,-1.0,0.0,0.0,0.0,1.0,23324.0,0.0,
Juliet_S_Aguilar,-1.0,0.0,0.0,0.0,1.0,32100.0,0.0,
Plato-Santiago,-1.0,0.0,0.0,0.0,1.0,37541.0,0.0,
MAG0780,-1.0,0.0,0.0,0.0,1.0,579144.0,1.0,
Mcneil-Herrod,-1.0,0.0,0.0,0.0,1.0,30884.0,0.0,
Giselle_Gregory,-1.0,0.0,0.0,0.0,1.0,44719.0,0.0,
Shelby_A_Michael,-1.0,0.0,0.0,0.0,1.0,44551.0,0.0,
SKF1892,-1.0,0.0,0.0,0.0,1.0,26869.0,0.0,
ZAC0499,-1.0,0.0,0.0,0.0,2.0,36114.5,0.0,
HUM0973,-1.0,0.0,0.0,0.0,1.0,27386.0,0.0,
RDW1710,-1.0,0.0,0.0,0.0,1.0,31208.0,0.0,
VAC0731,-1.0,0.0,0.0,0.0,1.0,681540.0,1.0,
LHD1233,-1.0,0.0,0.0,0.0,1.0,26065.0,0.0,
OAP0978,-1.0,0.0,0.0,0.0,1.0,32845.0,0.0,
XCC1786,-1.0,0.0,0.0,0.0,1.0,1615073.0,2.0,
ERR0525,-1.0,0.0,0.0,0.0,1.0,31094.0,0.0,
CEM1385,-1.0,0.0,0.0,0.0,1.0,17722.0,0.0,
CLZ12,-1.0,0.0,0.0,0.0,1.0,1171252.0,2.0,
MOD1927,-1.0,0.0,0.0,0.0,1.0,26738.0,0.0,
Key-Prescott,-1.0,0.0,0.0,0.0,1.0,32414.0,0.0,
KJM0889,-1.0,0.0,0.0,0.0,1.0,32875.0,0.0,
CAB0290,-1.0,0.0,0.0,0.0,1.0,25960.0,0.0,
MAM0045,-1.0,0.0,0.0,0.0,1.0,82197.0,0.0,
HBP0009,-1.0,0.0,0.0,0.0,2.0,27345.5,0.0,
RJM0634,-1.0,0.0,0.0,0.0,1.0,21830.0,0.0,
QJH1605,-1.0,0.0,0.0,0.0,1.0,26908.0,0.0,
JFC0075,-1.0,0.0,0.0,0.0,1.0,1305743.0,1.0,
CDG0551,-1.0,0.0,0.0,0.0,1.0,636849.0,1.0,
Tiger.A.Gates,-1.0,0.0,0.0,0.0,1.0,39553.0,0.0,
Herrera-Arsenio,-1.0,0.0,0.0,0.0,1.0,35149.0,0.0,
BCB1715,-1.0,0.0,0.0,0.0,1.0,827594.0,1.0,
SAF1942,-1.0,0.0,0.0,0.0,1.0,3884498.0,3.0,
INW1064,-1.0,0.0,0.0,0.0,2.0,36506.0,0.0,
Isadora_Nunez,-1.0,0.0,0.0,0.0,1.0,25643.0,0.0,
Priscilla_Chang,-1.0,0.0,0.0,0.0,1.0,45653.0,0.0,
BTG1551,-1.0,0.0,0.0,0.0,1.0,29126.0,0.0,
ENB4947,-1.0,0.0,0.0,0.0,1.0,38494.0,0.0,
Lyle_Ferrell,-1.0,0.0,0.0,0.0,1.0,20564.0,0.0,
HBP1076,-1.0,0.0,0.0,0.0,2.0,886135.5,1.0,
