AJR1103,0.212765957447,57.0,276498.473684,0.245614035088,37.0,954461.837838,1.16216216216,
HSH1102,-0.0666666666667,42.0,135589.952381,0.119047619048,48.0,230357.3125,0.208333333333,
CML1114,-0.162162162162,31.0,133839.709677,0.0967741935484,43.0,291619.581395,0.279069767442,
Paloma.G.Yates,0.0,16.0,275628.125,0.5,16.0,1123371.8125,1.375,
Cathleen_Lester,-0.444444444444,10.0,149284.7,0.2,26.0,188227.538462,0.153846153846,
Moana.G.Talley,-0.449275362319,19.0,433309.263158,0.421052631579,50.0,125528.72,0.1,
Anika-Ochoa,-0.214285714286,11.0,1161858.54545,1.09090909091,17.0,733975.470588,0.882352941176,
DYN1105,-0.101123595506,40.0,170680.375,0.15,49.0,214339.673469,0.204081632653,
TBF1107,0.269841269841,40.0,101398.175,0.125,23.0,998351.826087,0.95652173913,
UAM1108,-0.0909090909091,15.0,248194.333333,0.266666666667,18.0,122381.833333,0.0555555555556,
YMF1089,0.037037037037,56.0,114528.142857,0.107142857143,52.0,1065573.44231,1.09615384615,
ZHB1104,-0.142857142857,12.0,317103.25,0.583333333333,16.0,398527.125,0.5625,
Renee-Scott,1.0,9.0,131497.0,0.111111111111,0.0,0.0,0.0,
NHH1099,-0.0105263157895,47.0,230480.361702,0.255319148936,48.0,124231.5625,0.166666666667,
OKM1092,0.0606060606061,35.0,425060.485714,0.485714285714,31.0,753660.806452,0.806451612903,
HND79,-0.0714285714286,13.0,408018.461538,0.615384615385,15.0,279144.933333,0.333333333333,
IAH5891,1.0,1.0,33572.0,0.0,0.0,0.0,0.0,
Jordan.D.Rowland,-0.538461538462,6.0,24358.3333333,0.0,20.0,255797.2,0.4,
Kinney_Kelly,-0.136363636364,19.0,197013.736842,0.157894736842,25.0,28799.24,0.0,
Beau.D.Bridges,-0.166666666667,15.0,29426.2,0.0,21.0,376814.0,0.333333333333,
REL55,1.0,1.0,18805.0,0.0,0.0,0.0,0.0,
DDS1090,-0.0263157894737,37.0,184537.513514,0.189189189189,39.0,963984.205128,0.871794871795,
AJR6,-0.219512195122,16.0,417771.5,0.5625,25.0,596196.76,0.72,
Shelley.F.Small,0.290322580645,20.0,198157.05,0.25,11.0,28146.0,0.0,
JDR1106,0.194805194805,46.0,321926.195652,0.326086956522,31.0,269522.258065,0.387096774194,
BDB1111,0.118279569892,52.0,334698.788462,0.307692307692,41.0,482749.780488,0.536585365854,
Miles-Price,-0.161290322581,13.0,32106.5384615,0.0,18.0,317615.777778,0.277777777778,
CIM1095,-0.166666666667,15.0,230267.2,0.2,21.0,30873.7619048,0.0,
MGT0898,-0.333333333333,54.0,143359.62963,0.259259259259,108.0,173386.175926,0.157407407407,
HSF1115,0.111111111111,10.0,31523.7,0.0,8.0,298285.375,0.25,
AAC0904,-0.333333333333,1.0,25143.0,0.0,2.0,997249.5,1.0,
Portia.K.Fowler,1.0,9.0,470852.333333,0.444444444444,0.0,0.0,0.0,
SFS1109,-0.0571428571429,33.0,30805.969697,0.0,37.0,31846.9189189,0.0,
Lois-Garrison,1.0,2.0,42840.0,0.0,0.0,0.0,0.0,
HDA364,1.0,2.0,36601.0,0.0,0.0,0.0,0.0,
RCD767,1.0,1.0,36601.0,0.0,0.0,0.0,0.0,
Deborah-Nash,-0.407407407407,16.0,164371.75,0.125,38.0,556054.131579,0.473684210526,
KMK1096,0.0857142857143,38.0,205298.552632,0.236842105263,32.0,30969.15625,0.0,
PGY1112,0.147058823529,39.0,235344.666667,0.153846153846,29.0,778335.275862,0.689655172414,
NBB1935,0.0,1.0,21665.0,0.0,1.0,41992.0,0.0,
NLC1113,-0.225,31.0,273353.741935,0.451612903226,49.0,153736.142857,0.183673469388,
MES1674,1.0,1.0,25265.0,0.0,0.0,0.0,0.0,
Urielle_A_Middleton,0.913043478261,44.0,39225.1818182,0.0454545454545,2.0,1948651.5,1.5,
FCW1100,0.0352941176471,44.0,106806.977273,0.0909090909091,41.0,432879.853659,0.390243902439,
Nevada.H.Hood,0.0285714285714,18.0,50712.2222222,0.0555555555556,17.0,989623.470588,0.823529411765,
SEC0985,1.0,1.0,18560.0,0.0,0.0,0.0,0.0,
Yetta.S.Olsen,1.0,13.0,504954.076923,0.461538461538,0.0,0.0,0.0,
HSH2455,0.030303030303,17.0,180151.294118,0.0588235294118,16.0,443996.0625,0.5,
Blossom.S.Chaney,1.0,2.0,20774.0,0.0,0.0,0.0,0.0,
TRB1093,0.186440677966,35.0,179084.2,0.171428571429,24.0,811513.166667,0.791666666667,
Harvey-Abdul,-0.393939393939,10.0,328417.0,0.3,23.0,690385.086957,0.739130434783,
India.L.Holcomb,1.0,1.0,980151.0,1.0,0.0,0.0,0.0,
PMM1117,0.157894736842,33.0,539965.272727,0.575757575758,24.0,874110.333333,0.791666666667,
Portia_K_Fowler,1.0,17.0,106540.882353,0.0588235294118,0.0,0.0,0.0,
KCR1118,-0.136842105263,41.0,177675.512195,0.219512195122,54.0,737419.425926,0.759259259259,
Darrel.D.Snow,-0.263157894737,14.0,790480.642857,0.714285714286,24.0,1502399.75,1.58333333333,
Colette-Mullen,0.238095238095,13.0,56722.0769231,0.0769230769231,8.0,26016.875,0.0,
ANH1110,-0.0461538461538,31.0,397517.064516,0.354838709677,34.0,1080264.76471,1.14705882353,
Avye_Wells,1.0,1.0,22812.0,0.0,0.0,0.0,0.0,
SKH1910,1.0,1.0,29055.0,0.0,0.0,0.0,0.0,
IEL0302,1.0,1.0,38913.0,0.0,0.0,0.0,0.0,
WSW44,1.0,35.0,208522.028571,0.228571428571,0.0,0.0,0.0,
JKM1790,0.0,1.0,32249.0,0.0,1.0,181807.0,1.0,
Brynn_Patterson,1.0,5.0,273384.8,0.2,0.0,0.0,0.0,
Stone-Brent,-0.0967741935484,14.0,97930.3571429,0.142857142857,17.0,272397.235294,0.294117647059,
Liberty_Buchanan,1.0,1.0,27496.0,0.0,0.0,0.0,0.0,
ZHB7,0.142857142857,12.0,26693.6666667,0.0,9.0,96585.7777778,0.111111111111,
RKW1936,1.0,1.0,1760958.0,1.0,0.0,0.0,0.0,
CCW0097,0.0,1.0,38774.0,0.0,1.0,25537.0,0.0,
AEO1116,-0.046511627907,41.0,135186.878049,0.146341463415,45.0,508956.666667,0.488888888889,
Guerrero-Amber,1.0,1.0,220895.0,1.0,0.0,0.0,0.0,
MKR1094,0.0769230769231,35.0,58102.0857143,0.0285714285714,30.0,408162.333333,0.333333333333,
YWF1562,1.0,2.0,17071.0,0.0,0.0,0.0,0.0,
Jolie_J_Cross,1.0,1.0,23964.0,0.0,0.0,0.0,0.0,
QDB1765,1.0,1.0,35732.0,0.0,0.0,0.0,0.0,
CEH1567,1.0,1.0,35732.0,0.0,0.0,0.0,0.0,
FWB1999,1.0,2.0,28071.0,0.0,0.0,0.0,0.0,
OFM0341,0.333333333333,2.0,37746.0,0.0,1.0,37208.0,0.0,
Scott_Renee,1.0,17.0,320941.647059,0.176470588235,0.0,0.0,0.0,
Lancaster-Finn,1.0,21.0,186811.142857,0.0952380952381,0.0,0.0,0.0,
Medge_K_Robles,-0.037037037037,13.0,81914.6153846,0.0769230769231,14.0,608936.214286,0.714285714286,
Wong-Flynn,-0.490196078431,13.0,164662.230769,0.0769230769231,38.0,332277.973684,0.368421052632,
Hedda_S_Fulton,0.818181818182,10.0,108407.7,0.1,1.0,31303.0,0.0,
Fowler-Theodore,0.2,9.0,35454.2222222,0.0,6.0,23361.8333333,0.0,
Odette_Mueller,-0.176470588235,14.0,27098.4285714,0.0,20.0,1322743.75,1.2,
Yoshi.M.Fuentes,-0.25,9.0,144129.222222,0.111111111111,15.0,327963.733333,0.266666666667,
BAS1097,-0.341463414634,27.0,200396.481481,0.185185185185,55.0,670001.981818,0.709090909091,
WBK1077,-0.333333333333,1.0,36029.0,0.0,2.0,25412.0,0.0,
Brenden-David,1.0,1.0,12634.0,0.0,0.0,0.0,0.0,
HND1098,-0.0540540540541,35.0,119193.285714,0.114285714286,39.0,310404.871795,0.333333333333,
NHB1529,1.0,2.0,31282.0,0.0,0.0,0.0,0.0,
DVM1290,1.0,2.0,31255.0,0.0,0.0,0.0,0.0,
JBR1651,1.0,1.0,35107.0,0.0,0.0,0.0,0.0,
Rhodes-Kieran,0.117647058824,19.0,29330.5263158,0.0,15.0,697924.4,0.666666666667,
WSW8399,1.0,16.0,122413.75,0.25,0.0,0.0,0.0,
Nora_L_Cross,0.1,11.0,297766.818182,0.454545454545,9.0,95964.6666667,0.222222222222,
TCC1298,1.0,1.0,45567.0,0.0,0.0,0.0,0.0,
Meyer-Vincent,1.0,1.0,330050.0,1.0,0.0,0.0,0.0,
JUP1472,1.0,1.0,24647.0,0.0,0.0,0.0,0.0,
VCC0258,1.0,1.0,15741.0,0.0,0.0,0.0,0.0,
Baker-Thaddeus,-0.542857142857,8.0,30789.5,0.0,27.0,202317.0,0.296296296296,
Heather_Roman,1.0,1.0,46224.0,0.0,0.0,0.0,0.0,
Guerra-Oliver,1.0,1.0,2285861.0,2.0,0.0,0.0,0.0,
Selma_Calderon,1.0,1.0,24602.0,0.0,0.0,0.0,0.0,
Jane_R_Wooten,1.0,1.0,17389.0,0.0,0.0,0.0,0.0,
Desirae_Mclaughlin,1.0,1.0,17389.0,0.0,0.0,0.0,0.0,
FAJ1122,1.0,1.0,2393691.0,3.0,0.0,0.0,0.0,
Hedda_Fulton,1.0,21.0,187572.952381,0.285714285714,0.0,0.0,0.0,
EOG1646,1.0,1.0,273887.0,1.0,0.0,0.0,0.0,
Battle-Edan,1.0,1.0,28110.0,0.0,0.0,0.0,0.0,
Yetta_S_Olsen,1.0,7.0,34724.5714286,0.142857142857,0.0,0.0,0.0,
MSC0216,1.0,1.0,39243.0,0.0,0.0,0.0,0.0,
AFP1341,1.0,1.0,33211.0,0.0,0.0,0.0,0.0,
King-William,1.0,1.0,21145.0,0.0,0.0,0.0,0.0,
VMP1252,1.0,1.0,24475.0,0.0,0.0,0.0,0.0,
KCB1799,1.0,1.0,18457.0,0.0,0.0,0.0,0.0,
SJP1023,1.0,1.0,37444.0,0.0,0.0,0.0,0.0,
TBP0548,1.0,1.0,29943.0,0.0,0.0,0.0,0.0,
BDH0981,1.0,2.0,32934.0,0.0,0.0,0.0,0.0,
DNG0831,1.0,1.0,816243.0,1.0,0.0,0.0,0.0,
LJL1891,1.0,1.0,23101.0,0.0,0.0,0.0,0.0,
KQM1769,0.0,1.0,32991.0,0.0,1.0,21084.0,0.0,
AEM0113,1.0,1.0,46567.0,0.0,0.0,0.0,0.0,
Myra_C_Tillman,1.0,1.0,1404114.0,2.0,0.0,0.0,0.0,
NHR0768,1.0,1.0,58506.0,0.0,0.0,0.0,0.0,
RWR0991,1.0,2.0,15074.0,0.0,0.0,0.0,0.0,
ASB0658,1.0,1.0,14436.0,0.0,0.0,0.0,0.0,
Browning_Inez,1.0,1.0,22042.0,0.0,0.0,0.0,0.0,
SME1271,1.0,1.0,1277262.0,2.0,0.0,0.0,0.0,
Kuame-Graves,1.0,2.0,40561.0,0.0,0.0,0.0,0.0,
BPA0095,0.333333333333,2.0,29296.0,0.0,1.0,62636.0,0.0,
TLW1050,1.0,1.0,23455.0,0.0,0.0,0.0,0.0,
Fuller_Hilel,1.0,1.0,44189.0,0.0,0.0,0.0,0.0,
TKH1718,1.0,2.0,45748.0,0.0,0.0,0.0,0.0,
CSB0327,1.0,2.0,21307.0,0.0,0.0,0.0,0.0,
KHT0739,1.0,1.0,24742.0,0.0,0.0,0.0,0.0,
Mullen_Colette,1.0,22.0,203642.136364,0.227272727273,0.0,0.0,0.0,
RAS1982,1.0,2.0,30113.0,0.0,0.0,0.0,0.0,
MIB0203,1.0,1.0,25497.0,0.0,0.0,0.0,0.0,
HKR1291,-0.333333333333,1.0,37307.0,0.0,2.0,23800.0,0.0,
GJC0870,1.0,1.0,926229.0,1.0,0.0,0.0,0.0,
EGM1222,1.0,2.0,22943.0,0.0,0.0,0.0,0.0,
JLC1301,1.0,1.0,39702.0,0.0,0.0,0.0,0.0,
JDG0255,0.0,1.0,42353.0,0.0,1.0,578978.0,1.0,
RSM3,1.0,1.0,29931.0,0.0,0.0,0.0,0.0,
MAF0293,1.0,1.0,34101.0,0.0,0.0,0.0,0.0,
HAC1527,1.0,1.0,23589.0,0.0,0.0,0.0,0.0,
Zephania.H.Bridges,1.0,18.0,78463.1111111,0.111111111111,0.0,0.0,0.0,
KJH0475,1.0,1.0,500294.0,1.0,0.0,0.0,0.0,
DDW0757,1.0,1.0,35308.0,0.0,0.0,0.0,0.0,
KGL434,1.0,1.0,31240.0,0.0,0.0,0.0,0.0,
LCR8336,0.0,1.0,1173873.0,1.0,1.0,1617653.0,1.0,
BCB1715,1.0,2.0,33331.0,0.0,0.0,0.0,0.0,
IQT0352,1.0,1.0,39492.0,0.0,0.0,0.0,0.0,
MBK1726,0.0,1.0,40212.0,0.0,1.0,19270.0,0.0,
Kirsten_Farley,1.0,1.0,23206.0,0.0,0.0,0.0,0.0,
Ignacia.G.Gallegos,1.0,1.0,449307.0,1.0,0.0,0.0,0.0,
Brynn-Patterson,1.0,6.0,641957.833333,0.333333333333,0.0,0.0,0.0,
Neve_R_Mendez,1.0,1.0,23484.0,0.0,0.0,0.0,0.0,
PSS0157,1.0,1.0,29874.0,0.0,0.0,0.0,0.0,
BKF0632,1.0,1.0,690781.0,2.0,0.0,0.0,0.0,
WLP0123,1.0,2.0,37806.0,0.0,0.0,0.0,0.0,
CAG1416,1.0,1.0,28316.0,0.0,0.0,0.0,0.0,
CJE1192,1.0,1.0,43076.0,0.0,0.0,0.0,0.0,
Gisela_Hart,1.0,1.0,23608.0,0.0,0.0,0.0,0.0,
DNJ0740,1.0,1.0,26423.0,0.0,0.0,0.0,0.0,
FRM0010,0.0,1.0,20351.0,0.0,1.0,30524.0,0.0,
HBP1076,1.0,1.0,149990.0,1.0,0.0,0.0,0.0,
Baker.Z.Chambers,1.0,1.0,1359872.0,1.0,0.0,0.0,0.0,
Kaye_Mccarty,1.0,1.0,2108419.0,2.0,0.0,0.0,0.0,
FEV1955,1.0,1.0,53836.0,0.0,0.0,0.0,0.0,
ABC1881,1.0,2.0,25215.0,0.0,0.0,0.0,0.0,
NMP0782,1.0,1.0,25215.0,0.0,0.0,0.0,0.0,
JMW0038,1.0,1.0,55798.0,0.0,0.0,0.0,0.0,
Ulla.M.Henry,1.0,1.0,45257.0,0.0,0.0,0.0,0.0,
Cantrell_Charity,1.0,1.0,477044.0,1.0,0.0,0.0,0.0,
DPL1307,1.0,1.0,35128.0,0.0,0.0,0.0,0.0,
WNB1558,1.0,1.0,35128.0,0.0,0.0,0.0,0.0,
KJA0347,1.0,2.0,26762.0,0.0,0.0,0.0,0.0,
LIB1125,1.0,1.0,26762.0,0.0,0.0,0.0,0.0,
QJS1362,1.0,1.0,38110.0,0.0,0.0,0.0,0.0,
Kyra_L_Oneal,1.0,1.0,22457.0,0.0,0.0,0.0,0.0,
WRH0868,1.0,2.0,28716.0,0.0,0.0,0.0,0.0,
BRL1701,1.0,1.0,17549.0,0.0,0.0,0.0,0.0,
FIM543,0.0,2.0,26286.0,0.0,2.0,1327841.0,1.0,
CCC1900,1.0,2.0,29583.0,0.0,0.0,0.0,0.0,
CKC0487,1.0,1.0,22421.0,0.0,0.0,0.0,0.0,
CEG1535,1.0,1.0,36822.0,0.0,0.0,0.0,0.0,
XAB0622,1.0,1.0,39562.0,0.0,0.0,0.0,0.0,
Santana-Kareem,1.0,1.0,744186.0,1.0,0.0,0.0,0.0,
KRC0842,1.0,1.0,29093.0,0.0,0.0,0.0,0.0,
EBA0758,1.0,1.0,309465.0,1.0,0.0,0.0,0.0,
GFS0555,1.0,2.0,41063.0,0.0,0.0,0.0,0.0,
VSH1899,1.0,1.0,41063.0,0.0,0.0,0.0,0.0,
RIS1254,1.0,1.0,22313.0,0.0,0.0,0.0,0.0,
GSH1262,1.0,1.0,22633.0,0.0,0.0,0.0,0.0,
RIP1368,1.0,1.0,27526.0,0.0,0.0,0.0,0.0,
KMM0014,1.0,2.0,42560.0,0.0,0.0,0.0,0.0,
KAH7155,1.0,1.0,23363.0,0.0,0.0,0.0,0.0,
