Clarke_Aimee,0.307692307692,34.0,30524.3235294,0.0,18.0,27276.0,0.0,
Shellie_Y_Burch,-0.205479452055,29.0,27598.0689655,0.0,44.0,652564.340909,0.818181818182,
INC0091,0.0579710144928,73.0,29524.1506849,0.0,65.0,890205.169231,0.984615384615,
HGG0535,0.0,49.0,31655.1020408,0.0,49.0,671091.979592,0.755102040816,
RMN1226,0.0637119113573,192.0,31438.859375,0.0,169.0,169896.242604,0.159763313609,
BBC1191,0.0976253298153,208.0,29893.0913462,0.0,171.0,656741.374269,0.666666666667,
MGH883,-0.488,32.0,31477.4375,0.0,93.0,764004.505376,0.774193548387,
Newman-Rogan,0.11013215859,126.0,31163.4206349,0.0,101.0,127628.405941,0.168316831683,
PXS1,1.0,2.0,36655.0,0.0,0.0,0.0,0.0,
CSB5699,0.0714285714286,30.0,32211.3666667,0.0,26.0,849892.153846,1.0,
Sara_T_Hopper,-0.115384615385,23.0,29799.173913,0.0,29.0,32386.7931034,0.0,
STH0135,-0.364161849711,55.0,31073.0909091,0.0,118.0,30321.7966102,0.0,
NTB0710,0.583333333333,57.0,34645.5789474,0.0,15.0,349950.333333,0.333333333333,
GIC1151,1.0,2.0,15111.0,0.0,0.0,0.0,0.0,
ISS0508,-0.0526315789474,72.0,31307.3888889,0.0,80.0,268479.525,0.3,
STH0353,0.015873015873,64.0,29203.796875,0.0,62.0,33711.7580645,0.0,
Nicole.T.Burt,0.538461538462,40.0,29035.425,0.0,12.0,32235.3333333,0.0,
MNE1698,1.0,1.0,21094.0,0.0,0.0,0.0,0.0,
AKS0586,-0.43023255814,49.0,31260.9591837,0.0,123.0,477472.276423,0.658536585366,
Cooke-Blaine,0.00990099009901,102.0,28673.5588235,0.0,100.0,622520.04,0.7,
ISS5,0.0,24.0,27476.375,0.0,24.0,590606.875,0.583333333333,
JJF1167,-0.0552147239264,77.0,33241.1428571,0.0,86.0,333290.418605,0.453488372093,
JXN0581,-0.418502202643,66.0,28305.5757576,0.0,161.0,611480.63354,0.714285714286,
Jaquelyn.E.Hull,0.377777777778,31.0,27630.7096774,0.0,14.0,87551.2142857,0.0714285714286,
Inez-Callahan,0.157894736842,33.0,28954.9393939,0.0,24.0,901626.25,0.875,
CTB0923,1.0,2.0,49169.0,0.0,0.0,0.0,0.0,
SYB0093,0.310344827586,76.0,31155.1973684,0.0,40.0,778054.3,0.8,
Mcmillan-Belle,0.347826086957,31.0,25787.516129,0.0,15.0,330331.133333,0.466666666667,
SCW1456,1.0,1.0,56903.0,0.0,0.0,0.0,0.0,
Tatum_Daniel,1.0,1.0,22498.0,0.0,0.0,0.0,0.0,
DES1617,0.333333333333,26.0,30684.0769231,0.0,13.0,29718.8461538,0.0,
Scarlet_Harvey,-0.127272727273,24.0,28259.2083333,0.0,31.0,31028.8064516,0.0,
PRL0585,-0.489795918367,50.0,26124.04,0.0,146.0,455542.445205,0.452054794521,
LHL0130,-0.103448275862,39.0,30664.0512821,0.0,48.0,148360.125,0.145833333333,
