XRS0498,-0.0691823899371,148.0,283217.013514,0.27027027027,170.0,29289.8117647,0.0,
LJH1027,-0.193069306931,163.0,217136.509202,0.19018404908,241.0,202845.340249,0.174273858921,
LRF1009,0.1,44.0,160109.136364,0.0909090909091,36.0,31392.0,0.0,
CHN0282,-0.186746987952,135.0,208140.814815,0.22962962963,197.0,873188.609137,0.989847715736,
RUM0165,-0.0617283950617,152.0,204992.052632,0.184210526316,172.0,30084.4593023,0.0,
ADC1014,-0.325842696629,30.0,112220.7,0.133333333333,59.0,326393.237288,0.305084745763,
Lana.J.Herman,-0.389380530973,69.0,120739.898551,0.130434782609,157.0,320472.694268,0.350318471338,
Desirae_Stafford,1.0,31.0,161479.258065,0.161290322581,0.0,0.0,0.0,
RUM147,-0.158878504673,45.0,468530.155556,0.422222222222,62.0,28397.983871,0.0,
LSD1231,-0.0863636363636,201.0,193275.218905,0.18407960199,239.0,664034.845188,0.761506276151,
GTN1021,-0.130434782609,30.0,726572.5,0.733333333333,39.0,30355.9487179,0.0,
Xaviera_Sargent,-0.0232558139535,63.0,152191.222222,0.142857142857,66.0,28990.6666667,0.0,
FMH1018,-0.67032967033,30.0,245289.633333,0.333333333333,152.0,172606.986842,0.157894736842,
INK1859,1.0,1.0,24450.0,0.0,0.0,0.0,0.0,
DEW1968,0.0,1.0,19038.0,0.0,1.0,23337.0,0.0,
OFB2812,-0.298245614035,20.0,68935.55,0.1,37.0,29180.5405405,0.0,
Cathleen.H.Nelson,-0.0333333333333,58.0,284420.775862,0.258620689655,62.0,1033372.67742,1.12903225806,
HOD1010,0.210526315789,46.0,385507.5,0.326086956522,30.0,28458.1,0.0,
Leon-Valentine,1.0,1.0,27055.0,0.0,0.0,0.0,0.0,
MJF1646,1.0,1.0,20264.0,0.0,0.0,0.0,0.0,
Vincent_Rios,1.0,20.0,187552.7,0.3,0.0,0.0,0.0,
Lillian.S.Dudley,0.0854271356784,108.0,190121.277778,0.185185185185,91.0,897463.934066,0.901098901099,
WIR1720,0.0,1.0,1488813.0,1.0,1.0,22806.0,0.0,
NJB1,1.0,12.0,484528.25,0.5,0.0,0.0,0.0,
TJT1363,1.0,10.0,82667.2,0.2,0.0,0.0,0.0,
Pascale_Simmons,1.0,1.0,1602028.0,2.0,0.0,0.0,0.0,
Quon_Shaw,1.0,28.0,52074.4642857,0.0357142857143,0.0,0.0,0.0,
CAM415,-0.36170212766,15.0,447729.866667,0.666666666667,32.0,774406.25,0.84375,
Brandon.N.Ellison,1.0,2.0,26345.0,0.0,0.0,0.0,0.0,
DLH0679,1.0,2.0,23476.0,0.0,0.0,0.0,0.0,
EBP1022,0.114285714286,39.0,48495.2564103,0.0512820512821,31.0,30084.1935484,0.0,
OFB1017,-0.164556962025,33.0,460019.0,0.515151515152,46.0,29373.326087,0.0,
CES0201,1.0,1.0,690904.0,1.0,0.0,0.0,0.0,
SQC1072,1.0,1.0,31575.0,0.0,0.0,0.0,0.0,
Watson_Kiara,1.0,1.0,25547.0,0.0,0.0,0.0,0.0,
Yeo.Donaldson,1.0,12.0,72852.5833333,0.0833333333333,0.0,0.0,0.0,
EAP21,1.0,1.0,28903.0,0.0,0.0,0.0,0.0,
TMS7794,1.0,8.0,609385.0,0.5,0.0,0.0,0.0,
KCC1988,1.0,3.0,25679.3333333,0.0,0.0,0.0,0.0,
EBP3378,0.0526315789474,20.0,124646.55,0.1,18.0,34071.8888889,0.0,
OKM1092,1.0,1.0,23934.0,0.0,0.0,0.0,0.0,
MTD0971,1.0,2.0,26606.0,0.0,0.0,0.0,0.0,
TRB1702,1.0,1.0,26606.0,0.0,0.0,0.0,0.0,
Yeo_P_Donaldson,1.0,7.0,107693.0,0.142857142857,0.0,0.0,0.0,
ADC2,0.0222222222222,23.0,141346.652174,0.0869565217391,22.0,226287.909091,0.272727272727,
CAM1025,-0.093023255814,39.0,148482.74359,0.179487179487,47.0,1018454.70213,1.12765957447,
Nadine.O.Best,-0.451612903226,17.0,92387.9411765,0.117647058824,45.0,442126.555556,0.511111111111,
Hiroko.M.Conley,1.0,2.0,30235.0,0.0,0.0,0.0,0.0,
TJB1012,-0.272727272727,32.0,238764.71875,0.125,56.0,1006020.875,1.08928571429,
JAC1275,1.0,1.0,33232.0,0.0,0.0,0.0,0.0,
