HLG1851,-0.119047619048,37.0,31504.3243243,0.0,47.0,674827.425532,0.723404255319,
VCG1873,0.116279069767,48.0,29735.8958333,0.0,38.0,29524.0,0.0,
Pollard-Kadeem,1.0,13.0,25533.9230769,0.0,0.0,0.0,0.0,
FAD34,0.44,18.0,28353.6666667,0.0,7.0,1143513.71429,1.0,
ISD1866,0.063829787234,25.0,22395.48,0.0,22.0,742972.636364,0.772727272727,
SDH1854,-0.093023255814,39.0,26818.3846154,0.0,47.0,699484.340426,0.851063829787,
OJP1860,0.0886075949367,43.0,27866.255814,0.0,36.0,29113.2222222,0.0,
VAC0731,1.0,1.0,32624.0,0.0,0.0,0.0,0.0,
NEP1848,-0.0967741935484,28.0,28401.3571429,0.0,34.0,171892.470588,0.0882352941176,
SPB1853,-0.21568627451,20.0,29310.45,0.0,31.0,29444.5483871,0.0,
Larson-Reese,0.047619047619,11.0,28031.3636364,0.0,10.0,606209.2,0.8,
Wynter_Kelley,-0.235294117647,13.0,25810.3076923,0.0,21.0,582455.0,0.428571428571,
LPS1875,0.025641025641,40.0,30816.25,0.0,38.0,1135381.26316,1.28947368421,
WSK1857,0.0196078431373,26.0,28666.4615385,0.0,25.0,401163.6,0.36,
ALM1768,-0.514705882353,33.0,29590.5757576,0.0,103.0,351964.242718,0.368932038835,
BAB1874,0.21875,39.0,28744.7435897,0.0,25.0,29473.12,0.0,
DMW1849,-0.163636363636,23.0,27442.6086957,0.0,32.0,306229.75,0.3125,
LCB1869,0.0793650793651,34.0,31101.5588235,0.0,29.0,28528.0689655,0.0,
Gould-Brennan,-0.31914893617,16.0,26799.6875,0.0,31.0,976159.290323,0.903225806452,
NJP4676,1.0,1.0,30842.0,0.0,0.0,0.0,0.0,
Gay_Foreman,-0.357142857143,9.0,25857.2222222,0.0,19.0,525596.052632,0.736842105263,
Noel_Franco,0.230769230769,16.0,33987.375,0.0,10.0,224405.4,0.1,
VCG54,-0.222222222222,14.0,35880.7857143,0.0,22.0,27749.6818182,0.0,
BJG1852,0.163636363636,32.0,25818.625,0.0,23.0,1077137.04348,1.04347826087,
DZH1867,0.0,30.0,27674.3,0.0,30.0,39001.2666667,0.0333333333333,
ENM1861,-0.230769230769,25.0,31891.96,0.0,40.0,190240.65,0.2,
Wilkins-Deborah,0.230769230769,16.0,29994.25,0.0,10.0,31747.6,0.0,
KAH1868,0.159420289855,40.0,32239.25,0.0,29.0,1019684.62069,1.0,
Contreras-Nathan,1.0,4.0,22382.25,0.0,0.0,0.0,0.0,
LPS9,-0.235294117647,13.0,25251.1538462,0.0,21.0,386648.142857,0.428571428571,
September_Buck,0.733333333333,26.0,25054.0,0.0,4.0,23615.5,0.0,
Brynne.A.Bean,-0.2,12.0,27851.1666667,0.0,18.0,28989.6666667,0.0,
Perkins-Nathaniel,-0.136363636364,19.0,29495.8947368,0.0,25.0,224616.0,0.32,
EUN1870,0.0877192982456,31.0,33838.7419355,0.0,26.0,1020549.88462,0.961538461538,
RDB0546,1.0,1.0,32960.0,0.0,0.0,0.0,0.0,
Stuart.Keefe,0.230769230769,32.0,28810.0,0.0,20.0,795130.25,0.75,
Hall.L.Gay,-0.0285714285714,17.0,28281.2941176,0.0,18.0,792426.555556,1.11111111111,
FAD1863,0.0649350649351,41.0,28892.3658537,0.0,36.0,863469.666667,0.833333333333,
BHP1872,-0.0967741935484,28.0,29449.3571429,0.0,34.0,635689.088235,0.705882352941,
SVF1858,-0.19587628866,39.0,31070.2564103,0.0,58.0,27360.8275862,0.0,
Sutton_Charissa,1.0,11.0,30697.5454545,0.0,0.0,0.0,0.0,
PXS0749,1.0,1.0,40289.0,0.0,0.0,0.0,0.0,
