AFP1341,-0.0180505415162,272.0,231684.518382,0.253676470588,282.0,209513.085106,0.195035460993,
KRC1348,0.109947643979,212.0,234531.141509,0.283018867925,170.0,30909.5764706,0.0,
LCR1344,0.0763888888889,310.0,326948.570968,0.306451612903,266.0,31015.2631579,0.0,
GAT1343,-0.0886469673406,293.0,255807.399317,0.232081911263,350.0,608567.145714,0.637142857143,
Zena_A_Duncan,0.256916996047,159.0,442063.534591,0.490566037736,94.0,30947.1595745,0.0,
XNC1338,-0.116490166415,292.0,286789.140411,0.315068493151,369.0,639746.189702,0.685636856369,
Emily_A_Peterson,1.0,1.0,20001.0,0.0,0.0,0.0,0.0,
HOS9198,0.125984251969,143.0,268199.657343,0.265734265734,111.0,28314.0990991,0.0,
KRC91,0.0295358649789,122.0,250150.172131,0.237704918033,115.0,28454.4,0.0,
Nichole-Oconnor,1.0,20.0,667183.3,0.85,0.0,0.0,0.0,
Imani_Church,1.0,1.0,24500.0,0.0,0.0,0.0,0.0,
JQS1350,-0.0216110019646,249.0,301385.433735,0.321285140562,260.0,422907.107692,0.438461538462,
CCG1347,0.0456852791878,309.0,239794.20712,0.245954692557,282.0,588757.62766,0.595744680851,
Fox.Paki,0.0852713178295,140.0,258601.171429,0.242857142857,118.0,539892.372881,0.627118644068,
PKF1346,0.1640625,298.0,277828.154362,0.265100671141,214.0,718516.079439,0.775700934579,
UJC0329,1.0,1.0,35545.0,0.0,0.0,0.0,0.0,
KNM4,1.0,1.0,1158844.0,1.0,0.0,0.0,0.0,
Gilliam-Cameron,0.235555555556,139.0,259288.546763,0.258992805755,86.0,463273.476744,0.558139534884,
GVM1337,0.00175746924429,285.0,279370.842105,0.273684210526,284.0,510630.799296,0.556338028169,
Isadora.L.Johns,1.0,2.0,35248.0,0.0,0.0,0.0,0.0,
Pope-Alan,0.235023041475,134.0,251835.597015,0.253731343284,83.0,69515.0240964,0.0722891566265,
XNC93,0.216589861751,132.0,399707.583333,0.409090909091,85.0,661499.917647,0.576470588235,
Cannon_Henry,1.0,25.0,344940.6,0.36,0.0,0.0,0.0,
CWR0696,1.0,1.0,28479.0,0.0,0.0,0.0,0.0,
EHJ1339,0.0138888888889,292.0,246573.472603,0.260273972603,284.0,605516.545775,0.644366197183,
QNB1329,0.230434782609,283.0,221252.310954,0.212014134276,177.0,544642.073446,0.542372881356,
HOS1349,0.0950570342205,288.0,243306.493056,0.260416666667,238.0,29087.3445378,0.0,
Brittany_R_Hampton,1.0,54.0,252659.703704,0.240740740741,0.0,0.0,0.0,
Quentin_Boyle,0.172661870504,163.0,316753.110429,0.312883435583,115.0,688813.043478,0.773913043478,
ZAD1345,0.0357815442561,275.0,350458.494545,0.36,256.0,29649.875,0.0,
EBA76,1.0,1.0,1229156.0,2.0,0.0,0.0,0.0,
TDH1351,0.0460921843687,261.0,167929.842912,0.164750957854,238.0,197806.886555,0.18487394958,
Jillian_Alford,1.0,23.0,291936.913043,0.347826086957,0.0,0.0,0.0,
Edward.J.Wall,1.0,2.0,27021.0,0.0,0.0,0.0,0.0,
GVM9137,-0.203488372093,137.0,259044.540146,0.255474452555,207.0,560303.086957,0.628019323671,
AWW1749,1.0,1.0,36916.0,0.0,0.0,0.0,0.0,
Indira-Martin,1.0,43.0,151435.790698,0.093023255814,0.0,0.0,0.0,
KAJ1413,1.0,2.0,25145.0,0.0,0.0,0.0,0.0,
Eleanor_H_Jarvis,0.339901477833,136.0,299386.191176,0.338235294118,67.0,615003.029851,0.716417910448,
Tanya.D.Harrington,0.240506329114,147.0,295185.326531,0.34693877551,90.0,205273.355556,0.244444444444,
Wood-Zeph,1.0,1.0,45692.0,0.0,0.0,0.0,0.0,
Gregory-Malachi,0.205992509363,161.0,246401.515528,0.198757763975,106.0,602374.556604,0.679245283019,
Guinevere_A_Taylor,-0.106529209622,130.0,267451.761538,0.3,161.0,403337.645963,0.409937888199,
Jolie_Stafford,0.239543726236,163.0,302602.644172,0.276073619632,100.0,542085.15,0.55,
Henry-Cannon,1.0,22.0,802789.5,0.818181818182,0.0,0.0,0.0,
Gloria_C_Baird,1.0,1.0,28710.0,0.0,0.0,0.0,0.0,
Pittman-Risa,1.0,1.0,66111.0,0.0,0.0,0.0,0.0,
Lara_C_Rich,0.224637681159,169.0,185980.887574,0.183431952663,107.0,29974.953271,0.0,
FCG0693,0.333333333333,2.0,15822.0,0.0,1.0,25738.0,0.0,
ZAC0499,1.0,1.0,1968646.0,2.0,0.0,0.0,0.0,
MGG1342,0.0980392156863,308.0,330710.837662,0.334415584416,253.0,782520.007905,0.810276679842,
Daquan-Conley,1.0,1.0,42990.0,0.0,0.0,0.0,0.0,
WCN0261,1.0,2.0,28015.0,0.0,0.0,0.0,0.0,
HSK0479,0.0,1.0,26932.0,0.0,1.0,23412.0,0.0,
Hyacinth.N.Petersen,1.0,2.0,33269.0,0.0,0.0,0.0,0.0,
WAS1823,1.0,2.0,29369.0,0.0,0.0,0.0,0.0,
HSH1102,0.333333333333,2.0,28648.0,0.0,1.0,24242.0,0.0,
ICH1810,1.0,1.0,30920.0,0.0,0.0,0.0,0.0,
Buchanan_Vivian,1.0,1.0,1003333.0,2.0,0.0,0.0,0.0,
CHT7571,1.0,27.0,469505.962963,0.407407407407,0.0,0.0,0.0,
Briggs-Drew,1.0,1.0,1818397.0,1.0,0.0,0.0,0.0,
Sparks-Herrod,1.0,2.0,31643.5,0.0,0.0,0.0,0.0,
Judith.S.Bray,1.0,1.0,25933.0,0.0,0.0,0.0,0.0,
Amethyst_C_Witt,1.0,1.0,21590.0,0.0,0.0,0.0,0.0,
Scarlett_J_Callahan,0.0,1.0,22627.0,0.0,1.0,42620.0,0.0,
Nathan.M.Osborne,1.0,18.0,208224.777778,0.166666666667,0.0,0.0,0.0,
KMG0062,1.0,1.0,32508.0,0.0,0.0,0.0,0.0,
CGN0451,1.0,1.0,32259.0,0.0,0.0,0.0,0.0,
SKF1892,0.0,1.0,31995.0,0.0,1.0,33489.0,0.0,
SCC1470,1.0,2.0,12457.0,0.0,0.0,0.0,0.0,
NEG0281,1.0,1.0,3297044.0,4.0,0.0,0.0,0.0,
TBF1107,1.0,1.0,1520941.0,2.0,0.0,0.0,0.0,
KLG39,1.0,1.0,54955.0,0.0,0.0,0.0,0.0,
KBR0575,1.0,1.0,24077.0,0.0,0.0,0.0,0.0,
NMO46,1.0,27.0,368430.62963,0.333333333333,0.0,0.0,0.0,
CJM0802,1.0,2.0,30150.0,0.0,0.0,0.0,0.0,
Zoe_Franks,1.0,1.0,30665.0,0.0,0.0,0.0,0.0,
Hicks_Wallace,1.0,2.0,256898.0,0.5,0.0,0.0,0.0,
Bailey-Omar,1.0,1.0,23927.0,0.0,0.0,0.0,0.0,
Yoshi.C.Christensen,1.0,1.0,872333.0,1.0,0.0,0.0,0.0,
BDC0936,-0.2,2.0,20931.0,0.0,3.0,76957.0,0.333333333333,
EBB0827,1.0,2.0,25650.0,0.0,0.0,0.0,0.0,
HST0084,0.0,1.0,35175.0,0.0,1.0,30192.0,0.0,
UAM1108,1.0,2.0,50608.0,0.0,0.0,0.0,0.0,
JAD1379,1.0,2.0,835683.0,0.5,0.0,0.0,0.0,
Tana_P_Orr,1.0,2.0,80050.0,0.0,0.0,0.0,0.0,
MLM1614,1.0,1.0,20120.0,0.0,0.0,0.0,0.0,
DNF0876,1.0,3.0,170167.0,0.333333333333,0.0,0.0,0.0,
NMP1003,0.0,1.0,28753.0,0.0,1.0,29939.0,0.0,
SJG0228,0.333333333333,2.0,1049176.5,1.0,1.0,25021.0,0.0,
GGD1545,1.0,2.0,26377.0,0.0,0.0,0.0,0.0,
CKL0652,1.0,1.0,26810.0,0.0,0.0,0.0,0.0,
Priscilla-Larson,1.0,2.0,23593.5,0.0,0.0,0.0,0.0,
Virginia-Sawyer,1.0,1.0,30660.0,0.0,0.0,0.0,0.0,
Dante.R.Martin,1.0,1.0,1292648.0,2.0,0.0,0.0,0.0,
Alford_Jillian,1.0,33.0,411791.818182,0.515151515152,0.0,0.0,0.0,
DPK0954,1.0,1.0,21229.0,0.0,0.0,0.0,0.0,
Silas_Luna,1.0,1.0,42523.0,0.0,0.0,0.0,0.0,
EYM2474,1.0,1.0,33359.0,0.0,0.0,0.0,0.0,
KAW0431,1.0,1.0,43715.0,0.0,0.0,0.0,0.0,
CPD313,1.0,1.0,28236.0,0.0,0.0,0.0,0.0,
BBF0480,1.0,4.0,515601.25,0.5,0.0,0.0,0.0,
Allison-Rajah,1.0,2.0,30294.0,0.0,0.0,0.0,0.0,
Ferrell-Malik,1.0,1.0,4586711.0,5.0,0.0,0.0,0.0,
TLM0421,1.0,1.0,35164.0,0.0,0.0,0.0,0.0,
LLP1436,1.0,3.0,30091.0,0.0,0.0,0.0,0.0,
SPH1244,1.0,2.0,27783.0,0.0,0.0,0.0,0.0,
AWB1309,1.0,1.0,44056.0,0.0,0.0,0.0,0.0,
UCC0395,1.0,1.0,1251500.0,1.0,0.0,0.0,0.0,
Nichole_Oconnor,1.0,29.0,336413.275862,0.344827586207,0.0,0.0,0.0,
SJC1563,1.0,2.0,26071.0,0.0,0.0,0.0,0.0,
JOB0532,1.0,3.0,31541.3333333,0.0,0.0,0.0,0.0,
PBC0077,1.0,1.0,31375.0,0.0,0.0,0.0,0.0,
ADH1016,0.333333333333,2.0,17844.0,0.0,1.0,45232.0,0.0,
KKS0087,1.0,1.0,16376.0,0.0,0.0,0.0,0.0,
OWC0518,1.0,2.0,36179.0,0.0,0.0,0.0,0.0,
DPR6,1.0,2.0,33964.0,0.0,0.0,0.0,0.0,
KFH0943,1.0,2.0,47625.5,0.5,0.0,0.0,0.0,
WPL0086,1.0,2.0,27021.0,0.0,0.0,0.0,0.0,
HLH9961,1.0,1.0,22630.0,0.0,0.0,0.0,0.0,
CDG0551,1.0,1.0,28541.0,0.0,0.0,0.0,0.0,
ONB1833,1.0,1.0,32062.0,0.0,0.0,0.0,0.0,
ODA0931,1.0,1.0,3303687.0,3.0,0.0,0.0,0.0,
RKW1936,1.0,1.0,18435.0,0.0,0.0,0.0,0.0,
AZW5155,1.0,1.0,25213.0,0.0,0.0,0.0,0.0,
TMC392,1.0,1.0,25213.0,0.0,0.0,0.0,0.0,
Riggs-Elijah,1.0,1.0,62260.0,0.0,0.0,0.0,0.0,
WAH1774,1.0,1.0,22138.0,0.0,0.0,0.0,0.0,
YNC1336,1.0,2.0,546005.0,0.5,0.0,0.0,0.0,
Rios-Isaiah,1.0,2.0,30420.0,0.0,0.0,0.0,0.0,
Ramona.K.Foster,1.0,1.0,33571.0,0.0,0.0,0.0,0.0,
WLN0852,1.0,1.0,20522.0,0.0,0.0,0.0,0.0,
JMA215,1.0,1.0,1366882.0,1.0,0.0,0.0,0.0,
ESH1028,1.0,1.0,23741.0,0.0,0.0,0.0,0.0,
Shea_Waller,1.0,1.0,1710122.0,4.0,0.0,0.0,0.0,
Desirae_Mclaughlin,1.0,1.0,13514.0,0.0,0.0,0.0,0.0,
BGK0345,0.5,3.0,199860.333333,0.333333333333,1.0,19633.0,0.0,
Cecilia.H.Tyler,1.0,17.0,126432.823529,0.0588235294118,0.0,0.0,0.0,
XAO1684,1.0,2.0,699317.0,0.5,0.0,0.0,0.0,
RAV0088,1.0,1.0,44394.0,0.0,0.0,0.0,0.0,
CKH0316,0.0,1.0,922054.0,1.0,1.0,42608.0,0.0,
ROB0477,1.0,1.0,835923.0,2.0,0.0,0.0,0.0,
FWB1999,1.0,2.0,34238.0,0.0,0.0,0.0,0.0,
Fallon_J_Mullen,1.0,1.0,34238.0,0.0,0.0,0.0,0.0,
