CRW0627,-0.157894736842,8.0,488995.75,0.5,11.0,881154.727273,0.727272727273,
Vivien_Gregory,-0.0909090909091,5.0,285893.6,0.2,6.0,1543875.5,1.5,
MRW0625,0.0,11.0,458051.818182,0.545454545455,11.0,640399.0,0.636363636364,
JCV0994,1.0,1.0,35201.0,0.0,0.0,0.0,0.0,
BTN0147,-0.789473684211,2.0,36416.0,0.0,17.0,29613.0,0.0,
JAC1275,1.0,1.0,6554494.0,7.0,0.0,0.0,0.0,
Justin.Y.Simmons,-0.166666666667,10.0,487963.7,0.4,14.0,84629.2857143,0.214285714286,
XAB588,0.0526315789474,10.0,27654.4,0.0,9.0,378587.777778,0.444444444444,
Kelly-Rosalyn,0.555555555556,14.0,34344.0,0.0,4.0,1433367.75,1.75,
Maris.Larson,0.0588235294118,9.0,26249.7777778,0.0,8.0,58605.75,0.125,
Marvin-Perkins,0.272727272727,7.0,255598.0,0.285714285714,4.0,209397.0,0.25,
Amber_Greer,0.411764705882,12.0,558749.583333,0.5,5.0,31770.2,0.0,
CAM0158,-0.111111111111,8.0,394945.875,0.25,10.0,33542.5,0.0,
Blaine.M.Chavez,1.0,7.0,742574.142857,1.0,0.0,0.0,0.0,
Conrad-Grady,-0.157894736842,8.0,292520.75,0.25,11.0,489208.545455,0.636363636364,
Washington-Elton,0.238095238095,13.0,510604.230769,0.538461538462,8.0,838779.5,0.875,
Carissa.Parsons,0.25,10.0,719603.8,0.9,6.0,503199.166667,0.5,
WAS1823,1.0,1.0,1249401.0,1.0,0.0,0.0,0.0,
OKC0155,-0.272727272727,4.0,1574665.5,1.0,7.0,169022.857143,0.285714285714,
Adkins-Echo,0.555555555556,14.0,111123.357143,0.0714285714286,4.0,33258.25,0.0,
ZOC0154,-0.666666666667,2.0,3955321.5,5.5,10.0,636783.0,0.6,
JYS0621,-0.25,9.0,251211.333333,0.333333333333,15.0,131282.2,0.133333333333,
CCM3459,-0.0526315789474,9.0,34543.3333333,0.0,10.0,263844.0,0.3,
AGH1398,1.0,1.0,27214.0,0.0,0.0,0.0,0.0,
JBL0615,-0.636363636364,2.0,30642.0,0.0,9.0,1860996.0,1.66666666667,
GRK0623,-0.3,7.0,138245.428571,0.285714285714,13.0,728174.769231,0.769230769231,
Ina_T_Ayers,-0.0588235294118,8.0,25251.25,0.0,9.0,31034.2222222,0.0,
Cook-Dennis,1.0,1.0,54805.0,0.0,0.0,0.0,0.0,
Melyssa.J.Flores,1.0,1.0,37759.0,0.0,0.0,0.0,0.0,
Candice_Mullins,-0.230769230769,5.0,494824.2,0.4,8.0,37230.875,0.125,
GTC0614,-0.0769230769231,6.0,333533.166667,0.5,7.0,769194.428571,0.857142857143,
Alfreda_Lee,1.0,10.0,435212.5,0.5,0.0,0.0,0.0,
Chastity_Watson,0.125,9.0,777365.555556,0.666666666667,7.0,522006.571429,0.428571428571,
MCP0611,-0.571428571429,3.0,279014.666667,0.333333333333,11.0,43096.5454545,0.0909090909091,
JKC1522,1.0,1.0,40150.0,0.0,0.0,0.0,0.0,
Madaline_Nelson,1.0,2.0,17197.0,0.0,0.0,0.0,0.0,
ZOC866,0.0,8.0,410064.125,0.5,8.0,383431.0,0.375,
ITA0159,-0.2,6.0,2221103.66667,2.5,9.0,28709.8888889,0.0,
GRK521,0.0,7.0,211478.285714,0.285714285714,7.0,187962.571429,0.142857142857,
NFS0617,-0.375,5.0,366745.0,0.6,11.0,1384836.90909,1.45454545455,
DKG0161,-0.391304347826,7.0,384831.714286,0.428571428571,16.0,1617679.75,1.75,
ARB0626,-0.166666666667,5.0,689952.6,1.0,7.0,372259.714286,0.714285714286,
JMM0613,-0.529411764706,4.0,1893952.25,2.75,13.0,402956.769231,0.307692307692,
Britt.John,0.157894736842,11.0,31748.1818182,0.0,8.0,1040843.5,1.25,
Crosby-Odysseus,-0.130434782609,10.0,444418.1,0.6,13.0,545506.076923,0.615384615385,
Morgan_A_Fowler,1.0,2.0,23212.0,0.0,0.0,0.0,0.0,
MHP1377,1.0,1.0,1646660.0,2.0,0.0,0.0,0.0,
JMM77,-0.357142857143,9.0,355606.888889,0.222222222222,19.0,628575.315789,0.736842105263,
Phelps-Travis,0.217391304348,14.0,754818.857143,0.642857142857,9.0,28453.7777778,0.0,
MCH0620,-0.304347826087,8.0,1656517.0,1.875,15.0,992901.866667,1.06666666667,
Dawn_Gregory,0.2,12.0,58961.3333333,0.0833333333333,8.0,690727.0,0.75,
Hart-Micah,-0.272727272727,4.0,54938.75,0.25,7.0,564601.857143,0.428571428571,
Jonathan.B.Lamb,-0.0909090909091,10.0,753982.5,0.8,12.0,151334.25,0.166666666667,
VVG0624,-0.714285714286,2.0,1899969.0,2.5,12.0,1003871.75,1.16666666667,
Aretha_Bernard,-0.047619047619,10.0,371885.7,0.2,11.0,613110.0,0.636363636364,
Irwin.Harrison,1.0,1.0,20367.0,0.0,0.0,0.0,0.0,
CCM0612,-0.272727272727,4.0,954464.75,1.0,7.0,338002.571429,0.428571428571,
Leilani_N_Morin,1.0,5.0,87784.8,0.2,0.0,0.0,0.0,
XAB0622,-0.25,3.0,294028.0,0.333333333333,5.0,1677599.0,1.6,
WDT14,1.0,1.0,24378.0,0.0,0.0,0.0,0.0,
BTN1466,-0.384615384615,12.0,361500.833333,0.416666666667,27.0,29505.7777778,0.0,
Dora_W_Rodriquez,1.0,2.0,33548.5,0.0,0.0,0.0,0.0,
JTB0163,-0.285714285714,5.0,725585.6,0.8,9.0,927477.555556,0.666666666667,
CWM119,-0.428571428571,6.0,28530.1666667,0.0,15.0,443490.6,0.533333333333,
ECW0160,-0.375,5.0,1553562.6,1.8,11.0,459244.0,0.727272727273,
MLL0162,0.0,9.0,1552433.55556,1.66666666667,9.0,138975.444444,0.222222222222,
Pamela_Schultz,-0.176470588235,7.0,26176.2857143,0.0,10.0,27372.8,0.0,
CKP0630,-0.777777777778,1.0,3449876.0,2.0,8.0,348001.125,0.25,
MJH63,1.0,1.0,47991.0,0.0,0.0,0.0,0.0,
CWM0618,-0.230769230769,5.0,948120.8,0.8,8.0,1006934.125,1.125,
ADG0619,-0.333333333333,5.0,31867.0,0.0,10.0,1782398.8,2.1,
TOL1914,1.0,1.0,28546.0,0.0,0.0,0.0,0.0,
TJP0616,-0.1,9.0,559150.777778,0.777777777778,11.0,25388.6363636,0.0,
