KAW0642,-0.129287598945,165.0,114224.375758,0.10303030303,214.0,31357.5046729,0.0,
CEG1442,0.0,1.0,41227.0,0.0,1.0,27254.0,0.0,
BKF0632,-0.0815217391304,169.0,116525.615385,0.112426035503,199.0,187234.688442,0.185929648241,
DKG0637,-0.090395480226,161.0,92348.5652174,0.0993788819876,193.0,536478.367876,0.585492227979,
EAG0633,-0.141333333333,161.0,101963.006211,0.0807453416149,214.0,782936.588785,0.869158878505,
DJA0192,-0.145584725537,179.0,46586.8044693,0.0223463687151,240.0,29954.15,0.0,
RAS0197,-0.0581395348837,162.0,111365.382716,0.0864197530864,182.0,29909.8131868,0.0,
AJH0191,-0.0958904109589,165.0,79779.1272727,0.0727272727273,200.0,442585.03,0.415,
RJM0634,-0.0552995391705,205.0,105757.526829,0.0829268292683,229.0,677162.917031,0.733624454148,
CTT0639,0.0169491525424,150.0,76338.04,0.06,145.0,415851.710345,0.427586206897,
SLL0193,0.0721649484536,104.0,88249.9519231,0.0673076923077,90.0,565809.266667,0.577777777778,
CGS0647,-0.145118733509,162.0,161685.660494,0.12962962963,217.0,446599.608295,0.437788018433,
DZA0195,-0.0919881305638,153.0,127245.732026,0.104575163399,184.0,699231.336957,0.804347826087,
SIG0640,-0.0842696629213,163.0,81920.9570552,0.0674846625767,193.0,29510.8963731,0.0,
KEW0198,0.17277486911,112.0,81423.625,0.0803571428571,79.0,31289.7721519,0.0,
GCD0194,-0.010582010582,187.0,97942.8877005,0.096256684492,191.0,28820.6963351,0.0,
CDL0189,0.574660633484,174.0,109378.678161,0.0804597701149,47.0,437456.489362,0.404255319149,
LDF0644,-0.179611650485,169.0,146473.213018,0.12426035503,243.0,485318.946502,0.502057613169,
RRG1253,1.0,3.0,29821.0,0.0,0.0,0.0,0.0,
SJA0635,-0.0942249240122,149.0,82249.9194631,0.0671140939597,180.0,160399.038889,0.161111111111,
CRB0648,-0.00917431192661,162.0,142317.41358,0.104938271605,165.0,641474.739394,0.715151515152,
Vega_Eagan,1.0,1.0,6541445.0,6.0,0.0,0.0,0.0,
DCS1929,-0.0582010582011,89.0,189316.022472,0.179775280899,100.0,354852.28,0.35,
Sade_I_Hays,0.0,1.0,28029.0,0.0,1.0,43819.0,0.0,
Marcia_M_Lara,0.0510948905109,72.0,116340.097222,0.0833333333333,65.0,29589.8615385,0.0,
Christensen-Mohammad,-0.251101321586,85.0,81816.2823529,0.0705882352941,142.0,352549.43662,0.316901408451,
